Year,Simulation,Pathway,total_NOx_USD,total_SO2_USD,total_PM2.5_USD,total_PM10_USD,total_CO_USD,total_VOC_USD,total_air_emission_USD,County
2041,678,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,679,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,68,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,680,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,681,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,682,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,683,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,684,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,685,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,686,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,687,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,688,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,689,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,69,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,690,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,691,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,692,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,693,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,694,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,695,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,696,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,697,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,698,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,699,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,7,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,70,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,700,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,701,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,702,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,703,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,704,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,705,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,706,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,707,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,708,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,709,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,71,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,710,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,711,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,712,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,713,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,714,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,715,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,716,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,717,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,718,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,719,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,72,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,720,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,721,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,722,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,723,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,724,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,725,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,726,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,727,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,728,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,729,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,73,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,730,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,731,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,732,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,733,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,734,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,735,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,736,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,737,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,738,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,739,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,74,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,740,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,741,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,742,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,743,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,744,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,745,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,746,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,747,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,748,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,749,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,75,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,750,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,751,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,752,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,753,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,754,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,755,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,756,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,757,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,758,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,759,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,76,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,760,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,761,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,762,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,763,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,764,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,765,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,158,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,159,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,16,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,160,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,161,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,162,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,163,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,164,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,165,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,166,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,167,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,168,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,169,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,17,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,170,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,171,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,172,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,173,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,174,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,175,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,176,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,177,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,178,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,179,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,18,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,766,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,767,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,768,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,769,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,77,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,770,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,771,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,772,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,773,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,774,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,775,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,776,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,777,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,778,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,779,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,78,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,780,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,781,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,782,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,783,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,784,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,785,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,786,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,787,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,788,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,789,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,79,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,790,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,791,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,792,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,793,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,794,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,795,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,796,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,797,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,798,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,799,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,8,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,80,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,800,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,801,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,802,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,803,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,804,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,805,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,806,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,807,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,808,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,809,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,81,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,810,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,811,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,812,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,813,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,814,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,815,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,816,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,817,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,818,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,819,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,82,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,820,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,821,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,822,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,823,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,824,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,825,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,826,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,827,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,828,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,829,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,83,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,830,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,831,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,832,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,833,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,834,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,835,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,836,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,837,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,838,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,839,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,84,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,840,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,841,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,842,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,843,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,844,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,845,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,846,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,847,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,848,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,849,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,85,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,850,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,851,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,852,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,853,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,854,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,855,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,856,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,857,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,858,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,859,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,86,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,860,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,861,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,862,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,863,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,864,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,865,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,866,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,867,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,868,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,869,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,87,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,870,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,871,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,872,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,873,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,874,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,875,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,876,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,877,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,878,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,879,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,88,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,880,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,881,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,882,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
