County,fips,NH3,PM2.5,NOx,SO2,VOC,PM10
Monroe County,17133,1956,1866,670,1116,285,248
Montgomery County,17135,1491,1288,609,1161,237,190
Morgan County,17137,1515,1268,646,1140,237,189
Moultrie County,17139,1579,1308,584,1151,250,192
Ogle County,17141,2970,1781,673,1191,287,277
Peoria County,17143,1904,1601,587,1188,269,225
Perry County,17145,1243,1200,570,1052,213,176
Piatt County,17147,1774,1348,632,1152,253,199
Pike County,17149,1339,1255,569,1138,239,185
Pope County,17151,994,1119,432,1006,213,163
Pulaski County,17153,1041,1018,496,970,219,155
Putnam County,17155,2674,1530,555,1132,294,227
Randolph County,17157,1262,3524,1017,1770,470,510
Richland County,17159,1042,1003,493,964,197,149
Rock Island County,17161,1358,1720,691,1201,300,242
St. Clair County,17163,3289,1746,629,1067,270,250
Saline County,17165,1084,990,470,968,196,146
Sangamon County,17167,1606,1388,613,1183,258,209
Schuyler County,17169,1422,1210,573,1116,233,181
Scott County,17171,1472,1292,617,1143,247,191
Shelby County,17173,1490,1303,559,1164,248,191
Stark County,17175,1623,1255,688,1092,234,187
Stephenson County,17177,1823,1360,550,1090,228,209
Tazewell County,17179,2018,1661,589,1209,284,234
Union County,17181,1117,1012,478,979,186,149
Vermilion County,17183,1695,1580,696,1252,288,229
Wabash County,17185,1034,1141,470,1005,247,172
Warren County,17187,1179,1173,501,1081,233,179
Washington County,17189,1332,1165,573,1013,215,171
Wayne County,17191,1058,1022,490,980,213,152
White County,17193,1004,1049,492,991,215,156
Whiteside County,17195,1846,1671,704,1204,279,238
Will County,17197,32069,7481,237,1687,900,1097
Williamson County,17199,1367,1136,480,1017,207,166
Winnebago County,17201,3097,1887,554,1191,298,298
Woodford County,17203,2531,1488,704,1128,259,219
Adams County,18001,1479,1698,589,1387,315,253
Allen County,18003,1510,1995,520,1489,346,296
Bartholomew County,18005,2195,1922,533,1463,328,296
Benton County,18007,2285,1498,670,1196,260,223
Blackford County,18009,1523,1665,575,1393,319,249
Boone County,18011,1930,2104,753,1486,380,314
Brown County,18013,2580,1889,438,1428,310,292
Carroll County,18015,1860,1743,701,1401,344,265
Cass County,18017,1773,1738,552,1409,334,265
Clark County,18019,6920,3485,463,1670,488,537
Clay County,18021,1651,1646,559,1266,287,246
Clinton County,18023,1838,1850,756,1427,362,279
Crawford County,18025,1511,1215,369,1087,208,184
Daviess County,18027,1250,1182,485,1031,225,181
Dearborn County,18029,4038,2526,398,1545,392,390
Decatur County,18031,2375,1935,567,1469,328,298
DeKalb County,18033,1670,1714,481,1356,286,254
Delaware County,18035,1579,2176,594,1530,391,320
Dubois County,18037,1335,1158,451,1041,203,176
Elkhart County,18039,1588,1786,461,1422,275,256
Fayette County,18041,2193,1948,538,1458,339,295
Floyd County,18043,2760,2061,433,1420,308,307
Fountain County,18045,1938,1490,586,1207,269,223
Franklin County,18047,3010,2275,460,1532,376,346
Fulton County,18049,1732,1626,491,1369,283,242
Gibson County,18051,1047,1100,463,1001,229,167
Grant County,18053,1580,1753,568,1410,330,262
Greene County,18055,1604,1484,485,1322,260,225
Hamilton County,18057,1922,2275,506,1537,403,362
Hancock County,18059,2079,1912,591,1446,322,293
Harrison County,18061,1965,1507,373,1150,244,228
Hendricks County,18063,2882,2397,554,1514,416,360
Henry County,18065,1878,1881,574,1479,317,282
Howard County,18067,1767,1801,587,1416,338,274
Huntington County,18069,1488,1793,626,1421,341,268
Jackson County,18071,1958,1821,513,1442,310,276
Jasper County,18073,2142,1548,525,1205,281,234
Jay County,18075,1495,1697,626,1404,333,253
Jefferson County,18077,2522,1868,427,1434,318,284
Jennings County,18079,2401,1815,442,1441,297,277
Johnson County,18081,2376,2105,489,1488,351,321
Knox County,18083,1119,1136,532,1013,226,173
Kosciusko County,18085,1559,1831,541,1425,334,275
LaGrange County,18087,1489,1641,439,1393,265,242
Lake County,18089,5214,2348,415,1276,335,343
LaPorte County,18091,2116,2001,346,1324,313,297
Lawrence County,18093,1666,1570,455,1356,275,239
Madison County,18095,1758,2315,568,1581,426,385
Marion County,18097,5881,3191,480,1641,474,499
Marshall County,18099,1819,2102,554,1474,345,310
Martin County,18101,1378,1184,410,1030,214,180
Miami County,18103,1675,1854,595,1457,351,278
Monroe County,18105,2246,1717,461,1374,289,265
Montgomery County,18107,1763,1758,649,1391,342,263
Morgan County,18109,2753,2404,504,1546,389,361
Newton County,18111,3050,1647,596,1190,276,246
Noble County,18113,1506,1718,493,1368,299,256
Ohio County,18115,3483,2152,380,1487,330,334
Orange County,18117,1801,1556,431,1344,268,237
Owen County,18119,1862,1653,499,1353,292,248
Parke County,18121,1676,1453,498,1217,258,218
Perry County,18123,1488,1213,365,1085,212,187
Pike County,18125,1126,1074,457,1005,197,162
Porter County,18127,4012,2374,374,1309,349,340
Posey County,18129,1018,1378,512,1074,253,194
Pulaski County,18131,1717,1484,457,1216,259,223
Putnam County,18133,2103,1971,582,1458,335,295
Randolph County,18135,1642,2128,538,1539,388,326
Ripley County,18137,2827,2184,444,1532,374,338
Rush County,18139,2262,2053,581,1525,363,312
St. Joseph County,18141,2015,1927,368,1441,299,284
Scott County,18143,2114,1687,408,1378,282,253
Shelby County,18145,2376,2204,534,1533,377,336
Spencer County,18147,1194,1291,427,1088,232,197
Starke County,18149,1840,1714,555,1256,284,250
Steuben County,18151,1852,1769,541,1443,280,260
Sullivan County,18153,1248,1098,480,980,212,165
Switzerland County,18155,3250,2051,377,1461,332,322
Tippecanoe County,18157,1920,1607,674,1251,283,242
Tipton County,18159,1747,1871,590,1433,352,286
Union County,18161,2370,2036,524,1514,336,307
Vanderburgh County,18163,1359,1557,490,1106,268,216
Vermillion County,18165,1448,1404,553,1201,263,210
Vigo County,18167,1326,1433,479,1212,253,213
Wabash County,18169,1536,1747,566,1414,330,263
Warren County,18171,2014,1484,554,1201,268,222
Warrick County,18173,1124,1499,426,1121,255,213
Washington County,18175,2004,1824,471,1429,304,274
Wayne County,18177,1981,1991,497,1489,341,303
Wells County,18179,1486,1849,638,1445,373,275
White County,18181,1863,1506,567,1220,276,229
Whitley County,18183,1493,1724,551,1385,297,258
Adair County,19001,393,738,603,387,166,117
Adams County,19003,393,722,630,387,163,114
Allamakee County,19005,842,944,483,1013,176,147
Appanoose County,19007,605,881,500,977,186,136
Audubon County,19009,344,690,678,378,170,112
Benton County,19011,770,1145,930,1028,225,172
Black Hawk County,19013,675,967,641,957,199,149
Boone County,19015,384,727,708,380,163,114
Bremer County,19017,632,996,672,952,215,155
Buchanan County,19019,756,925,586,956,183,142
Buena Vista County,19021,321,660,771,361,188,109
Butler County,19023,488,775,659,385,190,121
Calhoun County,19025,347,667,651,369,170,108
Carroll County,19027,335,682,634,374,171,111
Cass County,19029,361,696,599,382,156,111
Cedar County,19031,1036,1100,554,1037,211,166
Cerro Gordo County,19033,621,1020,945,1171,273,161
Cherokee County,19035,297,633,638,354,172,104
Chickasaw County,19037,763,1033,804,1190,242,161
Clarke County,19039,470,778,576,395,165,120
Clay County,19041,324,661,805,357,195,110
Clayton County,19043,790,955,519,963,186,147
Clinton County,19045,1344,1522,633,1162,263,218
Crawford County,19047,309,657,615,367,167,108
Dallas County,19049,396,1127,742,421,226,170
Davis County,19051,672,937,539,1005,193,144
Decatur County,19053,491,757,536,396,159,117
Delaware County,19055,860,975,577,971,196,150
Des Moines County,19057,895,1078,631,1062,224,168
Dickinson County,19059,325,610,849,350,154,102
Dubuque County,19061,1015,1095,517,1016,198,165
Emmet County,19063,482,831,820,1071,213,133
Fayette County,19065,685,890,572,937,191,139
Floyd County,19067,686,991,808,1168,233,154
Franklin County,19069,438,768,564,380,201,120
Fremont County,19071,342,708,596,384,162,115
Greene County,19073,361,721,633,380,177,116
Grundy County,19075,490,768,788,391,166,118
Guthrie County,19077,370,763,795,388,188,121
Hamilton County,19079,399,702,626,376,160,110
Hancock County,19081,401,709,760,371,177,115
Hardin County,19083,440,726,612,382,161,112
Harrison County,19085,296,669,641,368,165,111
Henry County,19087,821,1020,581,1032,208,159
Howard County,19089,744,982,806,1162,218,154
Humboldt County,19091,377,665,676,367,161,108
Ida County,19093,301,619,608,357,154,101
Iowa County,19095,777,1043,583,1017,207,163
Jackson County,19097,1226,1262,507,1068,229,188
Jasper County,19099,490,1196,783,435,234,176
Jefferson County,19101,751,949,599,1007,194,147
Johnson County,19103,876,1087,617,1041,218,167
Jones County,19105,1014,1033,771,1003,192,157
Keokuk County,19107,732,994,583,1014,215,152
Kossuth County,19109,380,686,720,367,188,114
Lee County,19111,905,1059,655,1055,212,160
Linn County,19113,877,1127,611,1033,220,171
Louisa County,19115,919,1101,669,1059,218,167
Lucas County,19117,525,782,571,400,164,120
Lyon County,19119,307,745,719,437,190,117
Madison County,19121,424,780,610,391,176,121
Mahaska County,19123,657,893,586,974,184,137
Marion County,19125,525,812,640,406,164,123
Marshall County,19127,467,846,669,398,185,128
Mills County,19129,332,787,637,389,183,129
Mitchell County,19131,670,1028,898,1170,253,162
Monona County,19133,289,720,553,370,177,115
Monroe County,19135,592,812,561,408,167,124
Montgomery County,19137,360,719,631,386,165,115
Muscatine County,19139,994,1152,662,1066,232,174
O'Brien County,19141,298,624,670,348,179,103
Osceola County,19143,299,582,786,342,152,97
Page County,19145,373,725,590,389,162,116
Palo Alto County,19147,351,640,792,358,162,105
Plymouth County,19149,267,692,642,357,177,110
Pocahontas County,19151,348,659,686,364,169,108
Polk County,19153,437,1001,683,414,193,151
Pottawattamie County,19155,322,927,667,407,208,174
Poweshiek County,19157,687,911,600,974,187,140
Ringgold County,19159,444,751,531,394,164,117
Sac County,19161,322,653,644,364,178,107
Scott County,19163,1214,1570,647,1165,272,223
Shelby County,19165,323,672,664,374,163,111
Sioux County,19167,268,596,611,342,158,99
Story County,19169,423,823,703,391,182,125
Tama County,19171,678,988,695,981,224,150
Taylor County,19173,408,729,554,391,161,115
Union County,19175,427,752,592,392,159,116
Van Buren County,19177,744,948,549,1019,192,147
Wapello County,19179,678,931,565,993,191,143
Warren County,19181,469,1073,638,418,214,161
Washington County,19183,814,1040,703,1032,206,162
Wayne County,19185,550,778,528,402,161,119
Webster County,19187,375,729,777,380,190,117
Winnebago County,19189,559,878,806,1098,214,140
Winneshiek County,19191,836,1029,634,1183,216,161
Woodbury County,19193,275,700,583,365,185,111
Worth County,19195,609,911,1067,1121,218,144
Wright County,19197,398,694,665,372,169,110
Allen County,20001,276,711,448,334,138,110
Anderson County,20003,274,793,477,351,157,126
Atchison County,20005,252,828,568,357,171,128
Barber County,20007,230,548,337,820,111,91
Barton County,20009,208,499,337,772,106,84
Bourbon County,20011,455,841,562,928,152,124
Brown County,20013,238,682,517,332,161,110
Butler County,20015,221,1008,494,386,169,158
Chase County,20017,225,632,394,322,131,103
Chautauqua County,20019,361,712,415,886,131,109
Cherokee County,20021,454,840,482,936,149,123
Cheyenne County,20023,203,458,266,355,100,91
Clark County,20025,202,461,287,753,99,81
Clay County,20027,191,540,402,300,119,89
Cloud County,20029,178,511,452,296,121,87
Coffey County,20031,251,689,437,337,138,111
Comanche County,20033,215,500,317,787,104,84
Cowley County,20035,225,648,378,326,120,101
Crawford County,20037,456,823,512,931,148,121
Decatur County,20039,208,511,295,377,110,97
Dickinson County,20041,199,635,411,320,134,105
Doniphan County,20043,257,935,629,359,199,139
Douglas County,20045,264,900,494,364,165,152
Edwards County,20047,205,480,315,761,104,82
Elk County,20049,246,654,394,328,124,101
Ellis County,20051,190,453,297,730,102,79
Ellsworth County,20053,219,522,341,788,112,87
Finney County,20055,182,417,277,694,96,82
Ford County,20057,196,455,283,736,100,81
Franklin County,20059,270,956,526,378,173,156
Geary County,20061,209,643,435,318,137,106
Gove County,20063,178,395,252,672,93,75
Graham County,20065,182,411,262,687,96,74
Grant County,20067,180,392,244,671,90,75
Gray County,20069,187,431,264,711,97,81
Greeley County,20071,176,362,211,633,87,72
Greenwood County,20073,243,741,396,338,138,108
Hamilton County,20075,177,369,232,643,88,73
Harper County,20077,250,603,350,861,116,97
Harvey County,20079,201,641,404,318,126,104
Haskell County,20081,184,409,263,693,93,76
Hodgeman County,20083,191,445,270,724,99,79
Jackson County,20085,229,669,440,331,139,109
Jefferson County,20087,252,977,551,372,183,153
Jewell County,20089,167,465,316,280,114,80
Johnson County,20091,289,1716,633,453,260,271
Kearny County,20093,177,382,240,659,89,75
Kingman County,20095,243,591,344,838,117,96
Kiowa County,20097,210,485,326,771,104,83
Labette County,20099,413,804,521,927,148,123
Lane County,20101,180,404,258,683,94,76
Leavenworth County,20103,275,1344,612,420,224,207
Lincoln County,20105,211,511,346,779,112,86
Linn County,20107,297,831,497,363,156,126
Logan County,20109,175,374,240,643,89,73
Lyon County,20111,240,663,436,329,137,109
McPherson County,20113,191,653,406,322,136,108
Marion County,20115,207,620,392,317,131,102
Marshall County,20117,205,563,408,305,134,94
Meade County,20119,193,444,269,727,97,81
Miami County,20121,295,1375,603,423,220,218
Mitchell County,20123,168,474,363,283,110,80
Montgomery County,20125,378,747,470,899,137,115
Morris County,20127,218,586,395,317,126,98
Morton County,20129,181,386,228,662,90,77
Nemaha County,20131,222,625,442,320,145,102
Neosho County,20133,412,786,467,915,145,119
Ness County,20135,186,428,265,709,97,78
Norton County,20137,215,528,307,385,113,91
Osage County,20139,246,740,472,341,147,121
Osborne County,20141,196,470,311,742,106,81
Ottawa County,20143,182,573,471,310,126,94
Pawnee County,20145,202,475,306,756,104,82
Phillips County,20147,223,558,341,395,120,95
Pottawatomie County,20149,216,631,435,320,135,104
Pratt County,20151,223,522,360,798,108,87
Rawlins County,20153,204,474,278,365,103,92
Reno County,20155,238,568,366,822,114,93
Republic County,20157,178,501,444,293,125,86
Rice County,20159,227,543,342,806,113,90
Riley County,20161,206,627,436,316,137,105
Rooks County,20163,188,441,287,714,102,78
Rush County,20165,196,460,295,742,102,80
Russell County,20167,200,479,314,757,105,81
Saline County,20169,186,576,413,308,122,94
Scott County,20171,177,391,256,666,92,77
Sedgwick County,20173,265,724,439,896,132,117
Seward County,20175,187,424,278,706,94,77
Shawnee County,20177,237,765,465,347,148,135
Sheridan County,20179,177,390,254,663,93,75
Sherman County,20181,202,457,269,356,99,91
Smith County,20183,234,582,367,405,126,98
Stafford County,20185,217,506,352,783,107,85
Stanton County,20187,179,379,225,655,89,76
Stevens County,20189,182,413,249,687,93,80
Sumner County,20191,272,744,401,924,133,118
Thomas County,20193,203,475,285,366,103,93
Trego County,20195,183,429,264,701,98,76
Wabaunsee County,20197,229,716,452,335,149,132
Wallace County,20199,175,356,217,620,86,70
Washington County,20201,190,538,407,297,128,89
Wichita County,20203,175,378,234,649,90,76
Wilson County,20205,257,699,430,333,138,108
Woodson County,20207,255,645,434,326,126,100
Wyandotte County,20209,290,1567,555,416,245,239
Adair County,21001,1475,1251,284,1097,197,183
Allen County,21003,1640,1366,297,1120,208,199
Anderson County,21005,3370,1890,289,1381,284,275
Ballard County,21007,898,978,609,966,212,147
Barren County,21009,1486,1224,304,1089,191,180
Bath County,21011,2323,1428,282,1236,224,208
Bell County,21013,1357,1325,208,1201,190,185
Boone County,21015,5299,2779,355,1574,409,442
Bourbon County,21017,2674,1560,289,1269,248,222
Boyd County,21019,2495,1487,205,1239,214,214
Boyle County,21021,1794,1310,269,1108,201,188
Bracken County,21023,2608,1685,313,1350,260,251
Breathitt County,21025,1437,1361,222,1242,201,196
Breckinridge County,21027,1573,1289,347,1112,219,195
Bullitt County,21029,6053,2679,320,1329,363,417
Butler County,21031,1441,1117,315,1052,183,167
Caldwell County,21033,1035,1059,417,1014,194,157
Calloway County,21035,1012,1045,478,1007,187,152
Campbell County,21037,8139,3720,343,1726,513,567
Carlisle County,21039,874,966,555,969,194,143
Carroll County,21041,2803,1878,376,1419,307,287
Carter County,21043,2629,1537,218,1256,229,224
Casey County,21045,1575,1223,258,1085,189,176
Christian County,21047,1169,1075,423,1037,186,161
Clark County,21049,2661,1545,253,1246,234,221
Clay County,21051,1356,1352,209,1219,197,188
Clinton County,21053,1391,1126,264,1059,172,159
Crittenden County,21055,1006,1047,420,1008,198,155
Cumberland County,21057,1426,1196,274,1082,184,171
Daviess County,21059,1167,1200,448,1070,218,182
Edmonson County,21061,1477,1328,325,1111,208,196
Elliott County,21063,2109,1371,233,1224,205,195
Estill County,21065,2078,1397,257,1246,213,202
Fayette County,21067,4450,2163,309,1367,309,297
Fleming County,21069,2406,1491,272,1255,239,217
Floyd County,21071,1454,1337,207,1214,192,188
Franklin County,21073,3151,1877,337,1379,279,266
Fulton County,21075,932,989,661,980,212,145
Gallatin County,21077,3582,2095,351,1464,329,328
Garrard County,21079,2559,1603,262,1247,241,229
Grant County,21081,3764,2145,335,1497,330,331
Graves County,21083,938,1092,495,1019,214,158
Grayson County,21085,1535,1186,320,1075,191,176
Green County,21087,1515,1221,292,1087,192,177
Greenup County,21089,2971,1655,226,1276,242,245
Hancock County,21091,1422,1166,351,1068,203,178
Hardin County,21093,2283,1490,352,1145,235,220
Harlan County,21095,1326,1356,216,1224,193,187
Harrison County,21097,2880,1646,297,1304,262,242
Hart County,21099,1644,1181,291,1075,187,174
Henderson County,21101,1207,1361,520,1086,248,195
Henry County,21103,2868,1877,365,1420,301,283
Hickman County,21105,867,986,525,984,218,146
Hopkins County,21107,1085,1095,431,1036,202,166
Jackson County,21109,1643,1248,221,1190,189,181
Jefferson County,21111,6912,3363,407,1641,460,510
Jessamine County,21113,5576,2576,272,1435,351,347
Johnson County,21115,1796,1341,212,1224,196,192
Kenton County,21117,6699,3252,349,1671,457,513
Knott County,21119,1336,1388,206,1216,198,196
Knox County,21121,1350,1460,208,1237,206,196
Larue County,21123,1605,1199,332,1076,192,176
Laurel County,21125,1852,1314,230,1172,194,184
Lawrence County,21127,2225,1461,199,1249,213,208
Lee County,21129,1740,1300,238,1214,198,190
Leslie County,21131,1287,1352,215,1214,195,187
Letcher County,21133,1298,1416,222,1231,200,195
Lewis County,21135,2156,1388,243,1240,210,201
Lincoln County,21137,1965,1429,269,1227,219,205
Livingston County,21139,1019,1004,424,984,193,148
Logan County,21141,1424,1138,326,1056,194,174
Lyon County,21143,1010,1038,405,1008,192,156
McCracken County,21145,920,1122,464,1006,212,162
McCreary County,21147,1516,1130,212,1058,169,160
McLean County,21149,1118,1096,470,1043,199,165
Madison County,21151,2835,1623,250,1253,244,230
Magoffin County,21153,1551,1329,220,1221,197,190
Marion County,21155,1735,1389,304,1133,219,203
Marshall County,21157,974,1048,418,1001,192,154
Martin County,21159,1665,1288,189,1202,186,181
Mason County,21161,2318,1488,279,1286,241,222
Meade County,21163,1776,1388,359,1126,231,213
Menifee County,21165,1843,1281,252,1203,197,185
Mercer County,21167,2831,1758,287,1317,268,252
Metcalfe County,21169,1431,1123,280,1058,176,163
Monroe County,21171,1449,1144,267,1059,177,166
Montgomery County,21173,2371,1451,265,1243,223,209
Morgan County,21175,1744,1328,234,1220,201,194
Muhlenberg County,21177,1197,1068,338,1041,182,161
Nelson County,21179,2555,1637,329,1194,254,244
Nicholas County,21181,2476,1497,280,1265,243,219
Ohio County,21183,1289,1272,355,1111,226,196
Oldham County,21185,2970,1868,398,1384,288,276
Owen County,21187,3263,2030,342,1472,315,306
Owsley County,21189,1492,1222,238,1189,183,175
Pendleton County,21191,3608,2061,318,1456,310,315
Perry County,21193,1298,1280,221,1200,186,178
Pike County,21195,1527,1467,209,1275,206,205
Powell County,21197,2118,1376,265,1233,211,200
Pulaski County,21199,1713,1204,238,1084,184,177
Robertson County,21201,2440,1496,270,1298,238,223
Rockcastle County,21203,1555,1188,234,1155,182,172
Rowan County,21205,1970,1309,254,1211,200,189
Russell County,21207,1414,1162,246,1070,180,169
Scott County,21209,2889,1770,337,1377,268,259
Shelby County,21211,3853,2269,387,1466,343,323
Simpson County,21213,1563,1156,347,1053,190,175
Spencer County,21215,3045,1889,361,1385,290,278
Taylor County,21217,1606,1329,310,1115,209,196
Todd County,21219,1238,1168,381,1052,203,178
Trigg County,21221,1068,1015,406,1009,181,152
Trimble County,21223,2687,1832,372,1416,297,280
Union County,21225,1007,1071,472,1007,207,158
Warren County,21227,1584,1286,352,1106,207,195
Washington County,21229,1983,1444,289,1154,226,214
Wayne County,21231,1548,1178,229,1069,178,167
Webster County,21233,1058,1099,450,1031,199,164
Whitley County,21235,1330,1320,219,1182,189,177
Wolfe County,21237,1586,1239,236,1201,187,179
Woodford County,21239,3240,1837,311,1310,279,261
Acadia Parish,22001,406,744,309,647,122,103
Allen Parish,22003,438,568,244,597,102,79
Ascension Parish,22005,704,796,125,540,126,106
Assumption Parish,22007,563,554,195,455,98,72
Avoyelles Parish,22009,465,584,258,612,105,79
Beauregard Parish,22011,838,749,260,650,121,93
Bienville Parish,22013,431,922,371,530,148,131
Bossier Parish,22015,391,1127,459,544,170,155
Caddo Parish,22017,383,1108,505,544,168,153
Calcasieu Parish,22019,881,773,249,662,123,95
Caldwell Parish,22021,370,556,235,619,103,76
Cameron Parish,22023,701,682,226,645,112,84
Catahoula Parish,22025,416,610,250,635,111,85
Claiborne Parish,22027,431,945,386,528,151,134
Concordia Parish,22029,479,611,350,632,110,85
De Soto Parish,22031,395,877,374,518,142,125
East Baton Rouge Parish,22033,2186,1319,-111,661,180,161
East Carroll Parish,22035,393,605,443,655,122,85
East Feliciana Parish,22037,2081,1404,208,692,194,175
Evangeline Parish,22039,401,657,253,617,113,88
Franklin Parish,22041,384,625,286,651,117,85
Grant Parish,22043,301,563,273,606,104,81
Iberia Parish,22045,610,650,282,598,111,86
Iberville Parish,22047,2202,1313,188,666,180,163
Jackson Parish,22049,459,917,382,535,148,131
Jefferson Parish,22051,2915,1543,-730,637,202,173
Jefferson Davis Parish,22053,489,581,262,592,102,77
Lafayette Parish,22055,408,910,325,671,141,130
Lafourche Parish,22057,2068,1168,209,643,163,133
La Salle Parish,22059,321,573,257,620,106,82
Lincoln Parish,22061,442,937,400,532,152,134
Livingston Parish,22063,2263,1902,384,877,239,209
Madison Parish,22065,393,691,379,679,124,89
Morehouse Parish,22067,367,602,327,652,113,83
Natchitoches Parish,22069,504,909,384,533,146,129
Orleans Parish,22071,3930,2012,-1775,749,253,235
Ouachita Parish,22073,352,700,298,666,119,92
Plaquemines Parish,22075,592,490,109,429,90,62
Pointe Coupee Parish,22077,776,712,245,537,120,95
Rapides Parish,22079,581,679,282,643,116,89
Red River Parish,22081,429,914,382,524,147,130
Richland Parish,22083,371,606,302,641,113,82
Sabine Parish,22085,437,842,356,518,138,120
St. Bernard Parish,22087,3319,1771,152,759,228,209
St. Charles Parish,22089,1166,818,19,519,127,100
St. Helena Parish,22091,895,797,221,577,125,100
St. James Parish,22093,632,797,203,529,126,106
St. John the Baptist Parish,22095,1319,929,178,549,140,113
St. Landry Parish,22097,395,785,337,679,128,108
St. Martin Parish,22099,803,976,304,719,150,135
St. Mary Parish,22101,719,659,232,602,111,86
St. Tammany Parish,22103,2498,1519,228,773,201,178
Tangipahoa Parish,22105,679,1034,298,672,149,112
Tensas Parish,22107,409,614,281,653,113,83
Terrebonne Parish,22109,715,543,220,455,96,68
Union Parish,22111,457,1072,419,551,167,147
Vermilion Parish,22113,575,729,236,645,120,98
Vernon Parish,22115,418,584,276,609,103,79
Washington Parish,22117,713,984,232,654,144,108
Webster Parish,22119,408,1014,414,528,158,141
West Baton Rouge Parish,22121,3656,2006,205,731,252,240
West Carroll Parish,22123,380,648,312,657,126,89
West Feliciana Parish,22125,500,605,212,512,108,83
Winn Parish,22127,563,940,359,539,151,132
Androscoggin County,23001,309,540,117,394,96,82
Aroostook County,23003,97,127,55,156,49,22
Cumberland County,23005,412,671,123,467,111,106
Franklin County,23007,233,335,64,324,73,53
Hancock County,23009,141,218,61,242,59,35
Kennebec County,23011,281,510,100,377,93,77
Knox County,23013,336,390,78,313,80,60
Lincoln County,23015,422,463,75,340,88,72
Oxford County,23017,300,457,73,389,87,71
Penobscot County,23019,116,158,85,181,53,27
Piscataquis County,23021,127,180,63,195,55,30
Sagadahoc County,23023,439,431,86,347,84,68
Somerset County,23025,152,207,61,216,58,34
Waldo County,23027,183,316,69,292,71,49
Washington County,23029,72,133,55,162,50,23
York County,23031,509,758,128,517,120,111
Allegany County,24001,2157,1898,206,1342,250,263
Anne Arundel County,24003,5822,3631,32,1651,446,552
Baltimore County,24005,7027,4338,174,1900,522,616
Calvert County,24009,2324,1968,158,1313,266,280
Caroline County,24011,2383,2723,290,1992,354,380
Carroll County,24013,4015,3329,261,1713,410,466
Cecil County,24015,5559,4201,284,1892,504,576
Charles County,24017,3169,2578,67,1450,330,366
Dorchester County,24019,1911,2310,308,1829,300,317
Frederick County,24021,5616,4164,212,1885,499,549
Garrett County,24023,2226,1880,195,1361,250,262
Harford County,24025,5090,3401,225,1695,419,500
Howard County,24027,12596,6990,77,2263,798,888
Kent County,24029,3319,3078,308,1689,390,431
Montgomery County,24031,14682,7957,-158,2504,906,1075
Prince George's County,24033,14291,7620,-24,2397,880,1140
Queen Anne's County,24035,2368,2183,262,1399,297,310
St. Mary's County,24037,2005,1856,193,1263,257,264
Somerset County,24039,1263,1710,286,1518,228,236
Talbot County,24041,2097,2021,282,1384,274,280
Washington County,24043,3795,3464,280,1795,425,468
Wicomico County,24045,1392,1966,300,1621,256,270
Worcester County,24047,1039,1682,310,1447,226,224
Baltimore city,24510,8873,5148,-38,2009,606,724
Barnstable County,25001,369,793,140,515,123,107
Berkshire County,25003,2620,1606,151,813,219,243
Bristol County,25005,3168,2118,85,899,271,313
Dukes County,25007,592,733,123,554,119,111
Essex County,25009,2596,1519,-378,666,204,232
Franklin County,25011,2906,1668,157,773,224,265
Hampden County,25013,3066,1703,191,775,227,268
Hampshire County,25015,3247,1817,183,797,242,288
Middlesex County,25017,5705,3483,-100,1351,420,541
Nantucket County,25019,325,485,85,431,91,75
Norfolk County,25021,4694,2678,25,1014,330,409
Plymouth County,25023,3259,2138,179,883,271,320
Suffolk County,25025,5898,2907,-18,980,354,442
Worcester County,25027,5689,2898,135,1132,362,477
Alcona County,26001,914,713,172,816,122,104
Alger County,26003,572,674,172,857,116,102
Allegan County,26005,1609,1729,411,1359,254,254
Alpena County,26007,854,857,186,958,136,125
Antrim County,26009,1206,1019,209,1022,158,148
Arenac County,26011,1084,826,205,889,137,121
Baraga County,26013,730,554,193,701,105,86
Barry County,26015,1686,1501,359,1273,226,224
Bay County,26017,1606,1195,290,1024,185,175
Benzie County,26019,1143,837,251,898,140,126
Berrien County,26021,2571,1625,408,1321,244,241
Branch County,26023,1858,1686,463,1396,260,251
Calhoun County,26025,2065,1792,413,1392,269,273
Cass County,26027,1688,1517,427,1328,238,228
Charlevoix County,26029,1096,951,193,988,150,138
Cheboygan County,26031,839,838,174,946,135,124
Chippewa County,26033,477,660,161,854,112,98
Clare County,26035,1482,993,257,963,159,147
Clinton County,26037,2159,1698,424,1255,255,246
Crawford County,26039,1625,1086,243,1044,169,161
Delta County,26041,645,603,204,767,109,92
Dickinson County,26043,690,619,199,761,113,97
Eaton County,26045,2067,1885,403,1376,279,293
Emmet County,26047,1042,908,181,956,145,134
Genesee County,26049,3549,1853,262,1185,263,268
Gladwin County,26051,1346,948,293,955,152,139
Gogebic County,26053,596,549,205,709,107,88
Grand Traverse County,26055,1320,903,265,902,148,138
Gratiot County,26057,1752,1284,400,1112,197,190
Hillsdale County,26059,2362,1909,389,1449,289,281
Houghton County,26061,640,519,197,685,101,81
Huron County,26063,850,774,209,890,129,114
Ingham County,26065,2893,2029,402,1361,284,312
Ionia County,26067,1721,1529,377,1235,232,222
Iosco County,26069,926,740,180,848,124,108
Iron County,26071,621,586,205,746,110,92
Isabella County,26073,1446,1235,320,1068,191,183
Jackson County,26075,3042,2091,376,1442,292,317
Kalamazoo County,26077,1659,1610,395,1346,249,255
