"Pathway","Simulation","NPV"
"B1","94",73040601374.4713
"B1","940",72985285910.3912
"B1","941",70400344703.0717
"B1","942",69073304225.8607
"B1","943",70991780566.7002
"B1","944",72163728737.1388
"B1","945",70939162001.9441
"B1","946",71999252130.4195
"B1","947",70966655654.3788
"B1","948",71866430018.7182
"B1","949",73321906288.7956
"B1","95",72387183560.4693
"B1","950",71120799068.3726
"B1","951",73061121924.7757
"B1","952",70114296801.5516
"B1","953",73132129810.7988
"B1","954",74061577175.4477
"B1","955",72065842094.576
"B1","956",74490053072.4865
"B1","957",73104617877.2954
"B1","958",70376120242.3372
"B1","959",69662166789.0159
"B1","96",69266128383.3368
"B1","960",71759317269.6764
"B1","961",72400424470.7025
"B1","962",71059923666.9661
"B1","963",69864911041.6081
"B1","964",71142331980.822
"B1","965",72045753151.1048
"B1","966",70917699870.4532
"B1","967",72862838220.4375
"B1","968",73587586506.9225
"B1","969",71473163905.001
"B1","97",73077443038.0575
"B1","970",71077256254.4412
"B1","971",72941585840.8309
"B1","972",70259703329.1976
"B1","973",72984746745.1123
"B1","974",69194139648.3094
"B1","975",69168913217.5279
"B1","976",72699955826.4644
"B1","977",70617804338.7319
"B1","978",71571630429.0513
"B1","979",72268987971.0336
"B1","98",72704058659.1899
"B1","980",73225519793.1208
"B1","981",71387189646.6375
"B1","982",70971043886.1004
"B1","983",71019597496.9337
"B1","984",72540652003.775
"B1","985",71210290618.6984
"B1","986",70667024415.1443
"B1","987",72377068657.2422
"B1","988",70699452442.5052
"B1","989",73310080444.8832
"B1","99",73144164733.9845
"B1","990",72522214392.8303
"B1","991",73099738085.5582
"B1","992",71177531054.7007
"B1","993",71354601572.5312
"B1","994",71003492992.8393
"B1","995",69717275120.6042
"B1","996",70980939363.3882
"B1","997",69450220512.2644
"B1","998",72326379909.5167
"B1","999",71819002308.4068
"B2","1",86614036257.1585
"B2","10",85363757610.756
"B2","100",88052497860.8952
"B2","1000",84330344420.4444
"B2","1001",87910401209.9201
"B2","1002",85954017046.8224
"B2","1003",83582899153.1769
"B2","1004",86333816735.669
"B2","1005",84344129679.7673
"B2","1006",84741098048.616
"B2","1007",84818128072.3798
"B2","1008",85794631006.5095
"B2","1009",85521772182.4915
"B2","101",86972796266.8574
"B2","1010",89068727953.7382
"B2","102",85597323506.4148
"B2","103",87326678594.3739
"B2","104",86527922461.6981
"B2","105",85746425739.233
"B2","106",87433199638.8966
"B2","107",86603786356.8706
"B2","108",85668764222.9985
"B2","109",86665553359.7212
"B2","11",88558635365.1737
"B2","110",83407502957.3611
"B2","111",86899211736.6918
"B2","112",85452214553.3905
"B2","113",89490087384.9558
"B2","114",87874067456.3038
"B2","115",86782381559.239
"B2","116",86441609515.3021
"B2","117",85673152797.2045
"B2","118",85820597753.7682
"B2","119",85971356268.9476
"B2","12",86252219718.1566
"B2","120",88188778102.397
"B2","121",84821895941.1876
"B2","122",85062855194.5964
"B2","123",84008734679.3995
"B2","124",85416192846.7795
"B2","125",86141499112.5785
"B2","126",84822513492.7285
"B2","127",89438894254.3376
"B2","128",86060008426.2297
"B2","129",88706046207.1236
"B2","13",86084668402.8142
"B2","130",84604773943.9916
"B2","131",86945170607.4245
"B2","132",86253634364.1271
"B2","133",86786611350.8992
"B2","134",86270528809.9871
"B2","135",86523308986.278
"B2","136",88132881267.4271
"B2","137",85242954877.818
"B2","138",85884702122.743
"B2","139",86127930228.4708
"B2","14",85625706156.4186
"B2","140",86057411676.9509
"B2","141",84879808426.1629
"B2","142",87128362270.8246
"B2","143",85248956657.3258
"B2","144",85420235755.5353
"B2","145",86061352058.0614
"B2","146",86137933851.473
"B2","147",88811397289.9345
"B2","148",86970658486.729
"B2","149",85999410935.8981
"B2","15",85594037834.5227
"B2","150",86361662324.3244
"B2","151",84160656082.6931
"B2","152",86441229590.9665
"B2","153",86005809369.5982
"B2","154",85238997611.3258
"B2","155",86676488113.1395
"B2","156",89963702769.8348
"B2","157",86310439577.438
"B2","158",87971380673.8642
"B2","159",83489076490.9794
"B2","16",88770933181.8643
"B2","160",88488457675.841
"B2","161",87153209554.2307
"B2","162",86932601712.2777
"B2","163",86837781066.857
"B2","164",85531886611.4786
"B2","165",83717710779.7814
"B2","166",87126315631.7685
"B2","167",83026388425.5067
"B2","168",84539423412.8722
"B2","169",86152145002.4776
"B2","17",85579661698.4419
"B2","170",82420049902.7467
"B2","171",86688878564.8318
"B2","172",85875797209.3129
"B2","173",87228291376.4205
"B2","174",85891697341.4736
"B2","175",86179164997.624
"B2","176",86837494098.1725
"B2","177",86516713258.443
"B2","178",86458818370.8707
"B2","179",86638082171.1969
"B2","18",86731681752.123
"B2","180",85810897133.4214
"B2","181",85792472962.0794
"B2","182",86225424628.6067
"B2","183",83862668998.9083
"B2","184",86809014906.7142
"B2","185",86936618734.1206
"B2","186",87950538096.7548
"B2","187",84335667355.8726
"B2","188",88783398949.2906
"B2","189",85868555968.566
"B2","19",84905537472.4506
"B2","190",88418666319.3239
"B2","191",86786881947.859
"B2","192",86123467390.2862
"B2","193",84684621584.2688
"B2","194",85592985488.478
"B2","195",85073701204.3174
"B2","196",86409016632.212
"B2","197",88333473890.4532
"B2","198",84045063267.3011
"B2","199",86105664506.8309
"B2","2",86236486745.5714
"B2","20",85775295137.1219
"B2","200",89051579355.4591
"B2","201",84609797835.2478
"B2","202",89270841836.832
"B2","203",84338493982.708
"B2","204",84454590502.9964
"B2","205",85652715299.2446
"B2","206",85428574032.9086
"B2","207",87013495035.2513
"B2","208",87149470951.8154
"B2","209",85153195152.3787
"B2","21",81203625394.1597
"B2","210",84237527998.7691
"B2","211",85146508345.7077
"B2","212",87726913852.4038
"B2","213",86961559823.0989
"B2","214",86226010292.6409
"B2","215",89056863556.9041
"B2","216",87215726691.2989
"B2","217",84578078688.5414
"B2","218",86057367802.0799
"B2","219",85422725538.6204
"B2","22",84445194005.9739
"B2","220",87281495682.1646
"B2","221",85156942555.469
"B2","222",88466815862.5393
"B2","223",84713714304.5882
"B2","224",85602280653.5247
"B2","225",83844884000.8103
"B2","226",85646037089.216
"B2","227",87688268745.0406
"B2","228",87090077595.9539
"B2","229",84300616074.827
"B2","23",86171879104.8646
"B2","230",84989348117.9557
"B2","231",86737272782.6535
"B2","232",83178696619.4807
"B2","233",85215100206.8493
"B2","234",87996116837.5272
"B2","235",83688293844.789
"B2","236",87818794592.4716
"B2","237",85278509729.4956
"B2","238",84979032657.5377
"B2","239",85840880346.0875
"B2","24",85788353776.7369
"B2","240",89364549011.9924
"B2","241",87631868361.5128
"B2","242",86801420186.3403
"B2","243",81784498392.9752
"B2","244",85792960722.6079
"B2","245",86565566219.7155
"B2","246",86326579417.6268
"B2","247",84712988447.795
"B2","248",85366188660.4358
"B2","249",84479604585.8811
"B2","25",85738401629.3066
"B2","250",85962204000.116
"B2","251",86252155385.9138
"B2","252",86764535655.1371
"B2","253",85804541403.8566
"B2","254",86813872787.13
"B2","255",84344388765.7021
"B2","256",86680889717.1083
"B2","257",87465892616.894
"B2","258",87161713714.7175
"B2","259",87251015529.2273
"B2","26",86199091259.7077
"B2","260",84026894931.051
"B2","261",84686359722.6748
"B2","262",86190062129.0946
"B2","263",87155163975.957
"B2","264",88393452863.0606
"B2","265",85906171035.9139
"B2","266",84166691652.5792
"B2","267",87142679130.8688
"B2","268",86254590758.9214
"B2","269",85705571140.1317
"B2","27",85717113247.0885
"B2","271",87240992318.9091
"B2","272",84708023904.4154
"B2","273",83558944713.8955
"B2","274",86845346140.1967
"B2","275",85473064917.1277
"B2","276",88015543347.0741
"B2","277",86684987683.654
"B2","278",85724985753.5822
"B2","279",84364790037.3661
"B2","28",83427375361.4993
"B2","280",87705669882.1377
"B2","281",86641234819.4025
"B2","282",86824091440.3306
"B2","283",85153520495.5602
"B2","284",83425433070.6407
"B2","285",86807086993.7524
"B2","286",87414990459.3082
"B2","287",86509018596.2035
"B2","288",83516968099.39
"B2","289",84120604139.5956
"B2","29",87727116742.4398
"B2","291",85229034493.3114
"B2","292",87575195723.8925
"B2","293",86966241015.6115
"B2","294",83538788329.0068
"B2","295",90704964758.1221
"B2","296",81790001677.1171
"B2","297",86526556526.2202
"B2","298",86677490335.6431
"B2","299",86540875891.833
"B2","3",85917070121.0555
"B2","30",83936562201.1973
"B2","300",88154082475.7422
"B2","301",88764819718.6546
"B2","302",84432967968.8378
"B2","303",85828777414.655
"B2","304",83453227975.5558
"B2","305",84326954225.9842
"B2","306",88719148858.2589
"B2","307",88521865352.4452
"B2","308",89493934503.3881
"B2","309",86241840856.9452
"B2","31",84579919892.4475
"B2","310",86275953172.7865
"B2","311",85279220338.9238
"B2","312",84000683758.4987
"B2","313",80345367508.3439
"B2","314",82300778200.9175
"B2","315",88583599294.3374
"B2","316",88184323834.5677
"B2","317",88166170863.1883
"B2","318",86367889834.2939
"B2","319",85538102043.5232
"B2","32",88394836365.9
"B2","320",83675045488.4933
"B2","321",86058462434.1341
"B2","322",88900771868.0512
"B2","323",85978817487.6936
"B2","324",84760686942.6531
"B2","325",88576615881.5409
"B2","326",86887536191.2694
"B2","327",87701903923.1278
"B2","328",83810837640.5557
"B2","329",86114643023.0245
"B2","33",83777897924.6739
"B2","330",85784107497.0208
"B2","331",87456851880.354
"B2","332",84719855510.6435
"B2","333",85454077420.8681
"B2","334",85697951259.2149
"B2","335",86577745518.8528
"B2","336",87888790797.9092
"B2","337",89007745408.3985
"B2","338",86153951668.6196
"B2","339",85746012294.7093
"B2","34",86119416493.5482
"B2","340",86286145594.1737
"B2","341",86008229836.808
"B2","342",86156985157.9703
"B2","343",86928419799.6303
"B2","344",86542597963.4789
"B2","345",82322070435.5499
"B2","346",86814655845.4579
"B2","347",88034777308.5989
"B2","348",87994526644.604
"B2","349",87366151774.8599
"B2","35",79573545571.3329
"B2","350",86656515934.5835
"B2","351",87741142346.3598
"B2","352",85635962304.1361
"B2","353",86802365494.4129
"B2","354",87213892709.09
"B2","355",86763261743.1755
"B2","356",85858277512.1064
"B2","357",86421946987.0584
"B2","358",86631920078.0172
"B2","359",85898795888.7738
"B2","36",84726365931.6402
"B2","360",85704042290.1881
"B2","361",85538618314.299
"B2","362",86027794056.8909
"B2","363",85945816748.8996
"B2","364",89069537542.9506
"B2","365",84449109842.7669
"B2","366",84016616592.6292
"B2","367",84343037498.8935
"B2","368",85430869874.9422
"B2","369",87332550902.7876
"B2","37",85969524490.8731
"B2","370",82491115493.024
"B2","371",87478249595.4801
"B2","372",83468241791.053
"B2","373",85771543744.2679
"B2","374",86357774354.7224
"B2","375",85944031839.0769
"B2","376",86691712629.7489
"B2","377",85078938080.7787
"B2","378",87989322419.7301
"B2","379",87728850707.9171
"B2","38",85313285391.9826
"B2","380",87283631277.5715
"B2","381",86240462576.1329
"B2","382",83623007391.4855
"B2","383",85654770355.8833
"B2","384",83897896065.2029
"B2","385",85331381345.2281
"B2","386",84458284999.8308
"B2","387",83719041141.3998
"B2","388",85576659123.5403
"B2","389",87980430052.6531
"B2","39",84515473026.3304
"B2","391",85331850812.5234
"B2","392",85162750914.1085
"B2","393",83201391304.3932
"B2","394",85510125620.0418
"B2","395",86339997760.6629
"B2","396",85446254944.8048
"B2","397",85996218099.3127
"B2","398",86892716776.1772
"B2","399",88000248368.6739
"B2","4",85769238969.812
"B2","40",89044006156.4595
"B2","401",86409682904.9413
"B2","402",83637253755.3228
"B2","403",84995924679.4402
"B2","404",87849045430.3972
"B2","405",86356091037.9574
"B2","406",86333008789.4012
"B2","407",83984646774.7594
"B2","408",84753105447.0189
"B2","409",86137927444.627
"B2","41",85461929371.0675
"B2","411",87219831943.1979
"B2","412",86110000412.4758
"B2","413",85020557367.4252
"B2","414",88116323614.2906
"B2","415",85489022372.9212
"B2","416",86141464541.7352
"B2","417",88697334691.7279
"B2","418",85380707654.7119
"B2","419",86579512301.3023
"B2","42",86140472724.2069
"B2","420",86831031029.9392
"B2","421",85131959360.7197
"B2","422",85202640793.1167
"B2","423",86089905664.8864
"B2","424",84973457663.8608
"B2","425",88980254074.5457
"B2","426",86607803816.4415
"B2","427",88239456591.3238
"B2","428",83938843004.5052
"B2","429",85948047793.0896
"B2","43",86605442723.3549
"B2","430",84275397153.1272
"B2","431",84006470155.4617
"B2","432",85528732693.3856
"B2","433",85040164473.9684
"B2","434",87605799874.7398
"B2","435",86732297467.3391
"B2","436",84737157080.5041
"B2","437",84824642939.7161
"B2","438",86291118203.3505
"B2","439",88296370493.585
"B2","44",85335630586.5658
"B2","440",84418112734.1693
"B2","441",86429908860.9477
"B2","442",85830728791.5244
"B2","443",88553814388.2528
"B2","444",83866720839.8968
"B2","445",85241577782.1763
"B2","446",89131727654.6742
"B2","447",87375177037.5204
"B2","448",85623600369.8586
"B2","449",85148899623.7632
"B2","45",87061056859.0943
"B2","450",85163566195.4897
"B2","451",86241658150.7572
"B2","452",85578799565.9704
"B2","453",85240001258.4569
"B2","454",86046309591.4169
"B2","455",87115539329.1624
"B2","456",89543418631.7288
"B2","457",87463522795.3481
"B2","458",85908870879.2654
"B2","459",85499882608.5943
"B2","46",87693108338.101
"B2","460",86404403782.3778
"B2","461",84444786759.4003
"B2","462",86982334403.9374
"B2","463",86756685577.2783
"B2","464",89211002850.9548
"B2","465",87531794060.6732
"B2","466",84969948331.7699
"B2","467",88638941371.9804
"B2","468",86314643171.3204
"B2","469",86648813824.6962
"B2","47",88503665459.1541
"B2","471",88170632255.5001
"B2","472",83797579650.913
"B2","473",86619535373.018
"B2","474",85868726115.4802
"B2","475",86513927863.1953
"B2","476",85050989159.9987
"B2","477",85637921168.4227
"B2","478",87420463631.1547
"B2","479",87197367940.616
"B2","48",85247520246.5994
"B2","481",86653227892.2603
"B2","482",86345017690.1847
"B2","483",85318870557.6132
"B2","484",89659501960.9385
"B2","485",86335334507.3768
"B2","486",86925864603.65
"B2","487",88737239979.9033
"B2","488",86233988704.6166
"B2","489",86314224777.9118
"B2","49",86474142584.9295
"B2","491",84037555337.1564
"B2","492",81454964153.4145
"B2","493",87763199116.3761
"B2","494",87139256736.2854
"B2","495",86734872478.2161
"B2","496",83608400776.6248
"B2","497",85859943191.2307
"B2","498",86889995699.6552
"B2","499",84325544522.1175
"B2","5",86942471271.439
"B2","50",87946158271.7086
"B2","500",87558576814.1425
"B2","501",86615654937.2381
"B2","502",84924493127.3361
"B2","503",81699806837.8521
"B2","504",84572646073.7897
"B2","505",84564282709.4233
"B2","506",88475964780.9616
"B2","507",81692342837.4505
"B2","508",82580369754.4664
"B2","509",86490656795.596
"B2","51",85604801504.9287
"B2","510",87300990685.6259
"B2","511",84245498746.6537
"B2","512",83877368269.0068
"B2","513",84740060773.0645
"B2","514",87335553566.5759
"B2","515",86840136477.2098
"B2","516",88091193105.2596
"B2","517",85423828008.8028
"B2","518",87487197367.4358
"B2","519",88681854336.0185
"B2","52",87876025598.2824
"B2","520",83665658286.3427
"B2","521",87692245032.8398
"B2","522",86452846380.4456
"B2","523",87445348200.1507
"B2","524",87465481016.1541
"B2","525",88028412102.2189
"B2","526",85939562489.3148
"B2","527",84585772293.2773
"B2","528",83384416471.2583
"B2","529",83977039824.6519
"B2","53",84907412396.8595
"B2","530",85138825636.6532
"B2","531",82069794453.1405
"B2","532",28071426560.5306
"B2","533",84890859292.034
"B2","534",90053205508.3969
"B2","535",86924186985.0135
"B2","536",86351240758.0238
"B2","537",87851289887.3126
"B2","538",89351124202.175
"B2","539",87203726015.7146
"B2","54",85092687439.3605
"B2","540",84914401551.4898
"B2","541",88506480824.5965
"B2","542",86907131252.9124
"B2","543",86269674857.4945
"B2","544",84222389513.3879
"B2","545",85254310228.4751
"B2","546",83058803756.3465
"B2","547",85794568449.2874
"B2","548",84995479954.8651
"B2","549",85149081793.9089
"B2","55",85052621591.5153
"B2","550",80045376312.8102
"B2","551",85634630998.1288
"B2","552",86890567346.8896
"B2","553",85346557364.4248
"B2","554",86100742859.6232
"B2","555",86527976185.5241
"B2","556",87166170820.2779
"B2","557",84530284258.795
"B2","558",82004826473.3003
"B2","559",85248479851.2618
"B2","56",84220138183.8263
"B2","560",84951912313.2479
"B2","561",85500126298.2415
"B2","562",85591066548.0003
"B2","563",88036080363.9478
"B2","564",86726232686.472
"B2","565",83308151764.8888
"B2","566",86319140022.0622
"B2","567",83016178762.636
"B2","568",86271340411.9258
"B2","569",85406824260.1205
"B2","57",85100880217.796
"B2","570",84278197860.9081
"B2","571",86895930475.7204
"B2","572",86699512510.4428
"B2","573",86108349636.8278
"B2","574",85731206634.1723
"B2","575",84566878842.7475
"B2","576",87482030908.5806
"B2","577",87520584136.7514
"B2","578",86095598570.0102
"B2","579",81913268616.573
"B2","58",87877503919.5417
"B2","580",86721071942.8541
"B2","581",86476187273.4232
"B2","582",83047431051.5513
"B2","583",84514063003.2988
"B2","584",87390008812.6947
"B2","585",87721628919.5444
"B2","586",85507822441.6656
"B2","587",86630814656.5727
"B2","588",84240421232.3344
"B2","589",87363854516.7709
"B2","59",84119761109.7293
"B2","590",84801211589.8181
"B2","591",87965200206.6723
"B2","592",83699784507.8853
"B2","593",84497748730.8745
"B2","594",85551305068.5329
"B2","595",85988052141.5006
"B2","596",86019655843.962
"B2","597",85385081613.8101
"B2","598",85645121726.8281
"B2","599",84733369221.132
"B2","6",87329401736.7265
"B2","60",83623089862.4996
"B2","600",85732087905.1351
"B2","601",88929853102.098
"B2","602",87114867912.6886
"B2","603",85966826569.1427
"B2","604",20217927364.4581
"B2","605",86714740824.0329
"B2","606",87180176105.0736
"B2","607",86823737815.5428
"B2","608",87923439385.3575
"B2","609",87028794988.9365
"B2","61",86490084916.981
"B2","610",86171902504.1345
"B2","611",84425894246.7532
"B2","612",86314449604.7535
"B2","613",85371006577.0418
"B2","614",84722039509.8745
"B2","615",88585684651.6737
"B2","616",87052017771.1911
"B2","617",84205437605.9351
"B2","618",83793740490.0755
"B2","619",87084225738.2336
"B2","62",86980209204.7639
"B2","620",85586303190.0755
"B2","621",86276313620.2575
"B2","622",85384702474.0546
"B2","623",83880939007.6721
"B2","624",85071475262.8188
"B2","625",86336683718.9336
"B2","626",85374827149.2406
"B2","627",87751654832.5125
"B2","628",83583463582.7168
"B2","629",86258694156.4709
"B2","63",88410593421.9825
"B2","630",84501207480.8861
"B2","631",86576090633.087
"B2","632",83201680851.5205
"B2","633",89274218616.5912
"B2","634",84865481249.1323
"B2","635",86429038292.7042
"B2","636",87297126574.8329
"B2","637",83695217302.3271
"B2","638",85661845571.2958
"B2","639",85651746257.4321
"B2","64",86236301685.6359
"B2","640",86287491768.2148
"B2","641",85603397660.3269
"B2","642",84955101644.472
"B2","643",85974430158.5891
"B2","644",87497066862.5787
"B2","645",86886455356.9721
"B2","646",87351556936.2267
"B2","647",83936921354.2288
"B2","648",86534433678.731
"B2","649",86805651457.5173
"B2","65",86467635075.4994
"B2","650",86208341973.9065
"B2","651",88508581634.7085
"B2","652",85417710470.3013
"B2","653",85844440153.3448
"B2","654",86978521998.5364
"B2","655",87400811400.9488
"B2","656",86675259469.7779
"B2","657",88475616736.6767
"B2","658",86656341983.9866
"B2","659",83753823407.6337
"B2","66",89002897425.0097
"B2","660",86107976409.0985
"B2","661",87355818741.1767
"B2","662",86701170936.0848
"B2","663",83302874323.0727
"B2","664",84789304504.8348
"B2","665",83464585470.6857
"B2","666",84921216622.6104
"B2","667",85094779414.8293
"B2","668",86839906201.8494
"B2","669",85764203644.359
"B2","67",84098065657.2578
"B2","670",85920389262.8383
"B2","671",87213644288.1203
"B2","672",83833403683.1093
"B2","673",85250234047.52
"B2","674",84146954265.0964
"B2","675",82188248950.2451
"B2","676",83962629632.1338
"B2","677",84279427478.0336
"B2","678",85248461970.0506
"B2","679",82879199985.3327
"B2","68",85846656989.2244
"B2","680",82938078671.4179
"B2","681",88928105587.8124
"B2","682",82363171072.248
"B2","683",87611715026.2503
"B2","684",84972624638.7937
"B2","685",85864171119.3248
"B2","686",82836441862.8529
"B2","687",86176537611.0538
"B2","688",86264406601.375
"B2","689",86708991440.203
"B2","69",85609033161.4511
"B2","690",83371769567.5754
"B2","691",84939771744.5762
"B2","692",85013475107.9831
"B2","693",84035428600.1771
"B2","694",88612083728.8537
"B2","695",86804693686.0434
"B2","696",84663539190.6394
"B2","697",86342103673.6954
"B2","698",87930788593.2601
"B2","699",85694684323.9205
"B2","7",85517664187.0303
"B2","70",84504627825.2633
"B2","700",84561108138.3716
"B2","701",85521512103.0358
"B2","702",83572414721.119
"B2","703",83605782936.9448
"B2","704",86005531211.6975
"B2","705",86200516946.0938
"B2","706",87518829022.3718
"B2","707",88785154422.4827
"B2","708",87463378715.5978
"B2","709",86178571455.7262
"B2","71",84335480764.6676
"B2","710",86810840444.0914
"B2","711",85345805204.8618
"B2","712",85739735968.8293
"B2","713",87788165794.0256
"B2","714",88631422791.0035
"B2","715",86042126840.3016
"B2","716",86312589084.5912
"B2","717",85033648045.9293
"B2","718",86452694695.6445
"B2","719",85986825144.1438
"B2","72",86030532775.2162
"B2","720",85683522532.0972
"B2","721",85083335505.8584
"B2","722",86586070600.2405
"B2","723",83127914996.4621
"B2","724",84343112493.14
"B2","725",88983329433.1422
"B2","726",86859314875.7211
"B2","727",85205573045.626
"B2","728",84939996939.8286
"B2","729",85604264670.5095
"B2","73",86308260104.7358
"B2","730",87537787319.8258
"B2","731",85374921040.4787
"B2","732",85794625282.0661
"B2","733",85951807152.937
"B2","734",83229205176.4673
"B2","735",88706217932.064
"B2","736",85850235354.7618
"B2","737",84681378617.7482
"B2","738",84598291475.1738
"B2","739",88374195477.9697
"B2","74",84140722345.2606
"B2","740",87185043956.9623
"B2","741",81932283356.39
"B2","742",86489167485.7348
"B2","743",85632078989.027
"B2","744",89637230606.6961
"B2","745",88090492967.6522
"B2","746",87527429196.0644
"B2","747",84812535950.7678
"B2","748",82676878825.0328
"B2","749",87445110285.0249
"B2","75",88559306781.5229
"B2","750",86850209810.4875
"B2","751",86727142864.9556
"B2","752",83376406851.1053
"B2","753",86726985563.6972
"B2","754",87317549428.882
"B2","755",86112071396.1621
"B2","756",85075836285.4548
"B2","757",88585309907.2247
"B2","758",85300604594.2952
"B2","759",86847858073.3732
"B2","76",82715057972.9367
"B2","760",88670212111.7272
"B2","761",86929399192.0055
"B2","762",86989885614.7113
"B2","763",88016514514.9588
"B2","764",83181626299.9284
"B2","765",84136429251.2351
"B2","766",84312634230.4936
"B2","767",81276789178.2259
"B2","768",87011276147.1191
"B2","769",87402712533.8291
"B2","77",85444318088.9433
"B2","770",85439801263.1498
"B2","771",86802179324.7845
"B2","772",86028890509.754
"B2","773",85745693379.9444
"B2","774",86435711391.3147
"B2","775",85827127585.953
"B2","776",87045344734.8887
"B2","777",84391386132.969
"B2","778",88060167579.1933
"B2","779",84585219351.256
"B2","78",85552419344.1534
"B2","780",87382318820.5789
"B2","781",88261569451.4553
"B2","782",84089316952.8609
"B2","783",84543184297.1789
"B2","784",85721532146.1649
"B2","785",87310586373.3008
"B2","786",84778905728.5737
"B2","787",83908269039.1446
"B2","788",88446632427.0372
"B2","789",87955611142.5248
"B2","79",86159172478.6542
"B2","790",86568025573.179
"B2","791",86029139230.1734
"B2","792",85878973592.8062
"B2","793",84988967198.9463
"B2","794",83931748431.2626
"B2","795",87057214587.3042
"B2","796",83549449582.7041
"B2","797",86685961062.457
"B2","798",85111559909.6466
"B2","799",87368833033.2163
"B2","8",86514560913.8775
"B2","80",84335310240.1853
"B2","800",87326154033.5683
"B2","801",86568620527.2679
"B2","802",87307183412.8833
"B2","803",86734670326.6153
"B2","804",86371165366.6569
"B2","805",85580470018.7552
"B2","806",85264742275.1647
"B2","807",89596351116.2749
"B2","808",87070761090.8547
"B2","809",84890845112.038
"B2","81",86556626613.5078
"B2","810",85922690365.5113
"B2","811",86105946342.1661
"B2","812",85345852228.0835
"B2","813",85238266835.6135
"B2","814",86159765045.3513
"B2","815",87026584120.0229
"B2","816",88067689627.2948
"B2","817",86048955639.6014
"B2","818",86704135572.7686
"B2","819",85014483939.8578
"B2","82",88302876358.3553
"B2","820",86527001302.35
"B2","821",87626453203.7084
"B2","822",84728958492.8314
"B2","823",83148123022.6944
"B2","824",87154433322.9942
"B2","825",87348507432.444
"B2","826",87656035698.0654
"B2","827",84189675538.5274
"B2","828",86653683690.6937
"B2","829",86601107364.2042
"B2","83",86255286928.2269
"B2","830",88224833743.4254
"B2","831",86622116145.3334
"B2","832",88222238192.7641
"B2","833",84190718699.3998
"B2","834",85453976091.4291
"B2","835",87234731049.9751
"B2","836",83796104068.5275
"B2","837",85569361827.3777
"B2","838",86535843585.3881
"B2","839",84187878915.0577
"B2","84",86420823546.0696
"B2","840",84831499737.2952
"B2","841",86519298965.3087
"B2","842",84978923459.7817
"B2","843",86867390368.261
"B2","844",86562731822.4373
"B2","845",87812550865.6324
"B2","846",86192537862.4234
"B2","847",85624530046.4764
"B2","848",86929255571.032
"B2","849",87879948103.2327
"B2","85",84738602955.0188
"B2","850",87615920981.9759
"B2","851",85435594338.3759
"B2","852",85935902660.2178
"B2","853",86169501923.9002
"B2","854",88168056224.2405
"B2","855",84128003573.5525
"B2","856",86355776539.2472
"B2","857",86536830511.2343
"B2","858",88099053681.9895
"B2","859",86541629702.0902
"B2","86",84384965780.7952
"B2","860",83977099463.1501
"B2","861",85379781456.7409
"B2","862",86064726676.9276
"B2","863",86257537972.1907
"B2","864",85871585191.2263
"B2","865",87903108484.2056
"B2","866",87438293836.5567
"B2","867",85158693527.0204
"B2","868",85199052915.761
"B2","869",86914343801.4809
"B2","87",87668140035.7925
"B2","870",86592089231.4552
"B2","871",85643821897.6803
"B2","872",87298158189.274
"B2","873",86481921481.3678
"B2","874",87627381206.1518
"B2","875",87114564197.7459
"B2","876",82329915390.2692
"B2","877",86034461808.3471
"B2","878",87680464079.219
"B2","879",87823795173.3098
"B2","88",84463015272.5718
"B2","880",85353270285.4789
"B2","881",87480903123.0406
"B2","882",87843917354.4321
"B2","883",83343844324.0216
"B2","884",86604240086.7873
"B2","885",86119080091.1866
"B2","886",85405077577.6107
"B2","887",86838057635.3131
"B2","888",84265387340.4458
"B2","889",86632223924.921
"B2","89",84310704576.5054
"B2","890",86103784549.4903
"B2","891",86176585001.0741
"B2","892",83887482238.7188
"B2","893",82317587347.4358
"B2","894",84343946654.126
"B2","895",87503713690.831
"B2","896",84628392918.3992
"B2","897",87571433274.2489
"B2","898",84115289264.0564
"B2","899",86061752323.5681
"B2","9",84650215239.1532
"B2","90",83432645988.9636
"B2","900",85860687221.9612
"B2","901",83874340583.0053
"B2","902",86755985257.7768
"B2","903",86349764846.5749
"B2","904",86120075034.3363
"B2","905",86301103769.548
"B2","906",86458425548.4619
"B2","907",85350181516.2685
"B2","908",81863748545.874
"B2","909",88032419180.1856
"B2","91",88919451785.7144
"B2","910",85337930249.7137
"B2","911",87621907732.7993
"B2","912",86143700676.5637
"B2","913",84484826874.2797
"B2","914",83532940104.9861
"B2","915",84868439411.3765
"B2","916",85662732141.5471
"B2","917",84891028676.8334
"B2","918",85123210332.7349
"B2","919",86718394977.7771
"B2","92",83975182787.0518
"B2","920",86643915994.564
"B2","921",84405984696.3556
"B2","922",86952580092.8312
"B2","923",84154640659.0442
"B2","924",86498983520.8387
"B2","925",84936951280.7276
"B2","926",87251642254.5923
"B2","927",87542141053.039
"B2","928",86403542827.9946
"B2","929",84377892129.8687
"B2","93",86106829194.1311
"B2","930",86704193214.6435
"B2","931",85789888546.981
"B2","932",85453448374.8205
"B2","933",83345781103.4125
"B2","934",81743517181.3936
"B2","935",85916222501.19
"B2","936",87382685208.9368
"B2","937",87033645551.8257
"B2","938",85281859836.3238
"B2","939",83756320275.586
"B2","94",87098038030.3384
"B2","940",87049384618.0504
"B2","941",84424092417.0116
