"Pathway","Simulation","NPV"
"B1","881",201704118122.061
"B1","882",202102631380.564
"B1","883",190791235366.889
"B1","884",199534669791.366
"B1","885",196742877306.67
"B1","886",196370025257.273
"B1","887",199483442417.889
"B1","888",193248787908.253
"B1","889",199506779970.559
"B1","89",193527742458.093
"B1","890",198019376135.677
"B1","891",197689695459.211
"B1","892",192867779715.68
"B1","893",188035219032.943
"B1","894",193179277044.03
"B1","895",201118004108.639
"B1","896",194942913140.92
"B1","897",202081706135.426
"B1","898",192120911686.194
"B1","899",197422969018.553
"B1","9",194469232672.113
"B1","90",190776826292.044
"B1","900",197108595886.971
"B1","901",192290549833.566
"B1","902",200302085125.864
"B1","903",198428311570.942
"B1","904",197221976679.542
"B1","905",197698602209.539
"B1","906",198342668835.179
"B1","907",195254928630.799
"B1","908",187125899991.918
"B1","909",202738086044.02
"B1","91",204819672283.508
"B1","910",195800172173.883
"B1","911",201562662308.513
"B1","912",198255835263.821
"B1","913",194380522587.813
"B1","914",191116910925.441
"B1","915",194741695520.324
"B1","916",198098077784.094
"B1","917",194779817845.084
"B1","918",195661717136.992
"B1","919",199359097419.099
"B1","92",192328749186.905
"B1","920",200068092310.564
"B1","921",193395704866.645
"B1","922",200007994506.282
"B1","923",192340071620.649
"B1","924",199059769367.845
"B1","925",195066074865.932
"B1","926",200910085254.479
"B1","927",202509134431.017
"B1","928",198710054827.435
"B1","929",192770384332.792
"B1","93",197544087933.907
"B1","930",199534311993.986
"B1","931",196678716094.827
"B1","932",196567316419.25
"B1","933",190106473989.611
"B1","934",186684627589.026
"B1","935",197746075352.538
"B1","936",201040583126.111
"B1","937",199828456867.673
"B1","938",194789878523.043
"B1","939",192039291665.753
"B1","94",201207987418.884
"B1","940",201033977536.004
"B1","941",193828227337.866
"B1","942",190168225551.39
"B1","943",195503741269.547
"B1","944",198808210921.134
"B1","945",195338500273.861
"B1","946",198283720877.966
"B1","947",195447781841.8
"B1","948",197972251478.468
"B1","949",201980046311
"B1","95",199425266160.647
"B1","950",195867014761.341
"B1","951",201299713614.258
"B1","952",193079768321.112
"B1","953",201514258875.353
"B1","954",204042544566.075
"B1","955",198482910998.137
"B1","956",205226716360.367
"B1","957",201365468989.094
"B1","958",193746690363.937
"B1","959",191788280463.281
"B1","96",190691085116.107
"B1","960",197607196084.679
"B1","961",199406215719.54
"B1","962",195677063961.303
"B1","963",192361688053.418
"B1","964",195960685853.408
"B1","965",198450539757.557
"B1","966",195295898843.745
"B1","967",200716608239.757
"B1","968",202722499491.882
"B1","969",196878074663.789
"B1","97",201312699091.974
"B1","970",195730433063.739
"B1","971",200934484935.695
"B1","972",193478402249.071
"B1","973",201073283525.775
"B1","974",190500739403.634
"B1","975",190409555855.95
"B1","976",200244379632.021
"B1","977",194453784295.198
"B1","978",197104568296.86
"B1","979",199061711588.822
"B1","98",200296686608.087
"B1","980",201749728641.857
"B1","981",196611736816.446
"B1","982",195491305888.033
"B1","983",195544102272.812
"B1","984",199848206571.561
"B1","985",196099246410.158
"B1","986",194594176571.202
"B1","987",199369527265.815
"B1","988",194695376116.424
"B1","989",201936603455.576
"B1","99",201490707305.502
"B1","990",199754912117.045
"B1","991",201390201572.937
"B1","992",196043961814.337
"B1","993",196504025047.948
"B1","994",195565406253.985
"B1","995",191957701974.372
"B1","996",195456618362.247
"B1","997",191224612854.433
"B1","998",199238237547.576
"B1","999",197811640490.632
"B2","1",239355161638.218
"B2","10",235865890653.004
"B2","100",243370568931.572
"B2","1000",232998389295.464
"B2","1001",243004806827.29
"B2","1002",237548482226.905
"B2","1003",230937108470.383
"B2","1004",238605560969.1
"B2","1005",233035380816.978
"B2","1006",234123037527.912
"B2","1007",234367467016.018
"B2","1008",237080924099.627
"B2","1009",236294612941.501
"B2","101",240373239015.578
"B2","1010",246221763954.527
"B2","102",236585349268.62
"B2","103",241353430007.227
"B2","104",239165886673.689
"B2","105",236939933637.474
"B2","106",241628803589.024
"B2","107",239332063668.235
"B2","108",236740969232.524
"B2","109",239537154179.699
"B2","11",244831325223.848
"B2","110",230409797706.054
"B2","111",240151061435.823
"B2","112",236144388509.552
"B2","113",247389695645.97
"B2","114",242895617488.107
"B2","115",239840032536.222
"B2","116",238887818082.578
"B2","117",236777823491.105
"B2","118",237171872668.231
"B2","119",237560334850.326
"B2","12",238339248451.649
"B2","120",243794672893.137
"B2","121",234351203856.863
"B2","122",235040346005.539
"B2","123",232109959395.67
"B2","124",236028304638.905
"B2","125",238064129582.207
"B2","126",234365848831.363
"B2","127",247325613669.681
"B2","128",237813030698.235
"B2","129",245249094789.551
"B2","13",237873164386.295
"B2","130",233722349381.939
"B2","131",240273345188.436
"B2","132",238422246235.415
"B2","133",239928987661.157
"B2","134",238376351322.474
"B2","135",239076652123.8
"B2","136",243642438086.428
"B2","137",235528878059.889
"B2","138",237361144296.403
"B2","139",238058706179.669
"B2","14",236556399647.245
"B2","140",237801474963.117
"B2","141",234510549535.273
"B2","142",240778560043.274
"B2","143",235589271842.703
"B2","144",236045185367.148
"B2","145",237844866132.954
"B2","146",238033378069.557
"B2","147",245499364191.517
"B2","148",240396145451.86
"B2","149",237652752947.963
"B2","15",236527557319.337
"B2","150",238730155008.615
"B2","151",232451785023.739
"B2","152",238921518632.84
"B2","153",237668268436.585
"B2","154",235542293423.884
"B2","155",239530638641.983
"B2","156",248730300058.352
"B2","157",238561368608.656
"B2","158",243167131512.208
"B2","159",230593779976.557
"B2","16",245446352176.375
"B2","160",244596180583.771
"B2","161",240840631775.826
"B2","162",240287474639.062
"B2","163",240006813169.134
"B2","164",236332859402.815
"B2","165",231249408167.153
"B2","166",240853115908.981
"B2","167",229313204208.914
"B2","168",233528265534.501
"B2","169",238097664280.509
"B2","17",236484092622.591
"B2","170",227676561296.752
"B2","171",239579631725.804
"B2","172",237256063486.586
"B2","173",241109190917.639
"B2","174",237389696219.874
"B2","175",238116814751.213
"B2","176",239955442142.129
"B2","177",239119132820.253
"B2","178",238903843358.033
"B2","179",239400526844.003
"B2","18",239693938538.65
"B2","180",237138067944.068
"B2","181",237078151564.938
"B2","182",238242504545.26
"B2","183",231737079218.568
"B2","184",239890599037.564
"B2","185",240272665426.945
"B2","186",243081004412.387
"B2","187",232947697757.758
"B2","188",245470825913.188
"B2","189",237281800310.4
"B2","19",234570469473.046
"B2","190",244410244497.086
"B2","191",239857909758.18
"B2","192",238001783320.285
"B2","193",234007099706.029
"B2","194",236507492066.569
"B2","195",235070523707.419
"B2","196",238792276408.917
"B2","197",244193105062.112
"B2","198",232254020774.97
"B2","199",237911557005.048
"B2","2",238299027490.021
"B2","20",237029418591.77
"B2","200",246145868111.672
"B2","201",233810311977.077
"B2","202",246793677322.037
"B2","203",233050451466.545
"B2","204",233317941243.06
"B2","205",236678367762.412
"B2","206",236031534688.651
"B2","207",240470546359.695
"B2","208",240843398045.601
"B2","209",235319341413.38
"B2","21",224261191570.618
"B2","210",232703847381.612
"B2","211",235318536034.314
"B2","212",242439098890.325
"B2","213",240337526971.593
"B2","214",238321767116.668
"B2","215",246243281148.311
"B2","216",241104473664.867
"B2","217",233706087104.479
"B2","218",237763788608.396
"B2","219",236128075661.628
"B2","22",233311191637.984
"B2","220",241198987924.258
"B2","221",235305794756.418
"B2","222",244577329456.754
"B2","223",234072898810.69
"B2","224",236534847707.188
"B2","225",231643943475.891
"B2","226",236605768807.034
"B2","227",242375700907.763
"B2","228",240665553505.304
"B2","229",232877693796.255
"B2","23",238167106466.534
"B2","230",234840577275.977
"B2","231",239767572203.211
"B2","232",229744421762.81
"B2","233",235449976586.365
"B2","234",243261207350.474
"B2","235",231176797321.931
"B2","236",242780979186.297
"B2","237",235608489769.331
"B2","238",234864670550.957
"B2","239",237200809911.642
"B2","24",237077464269.423
"B2","240",247099859860.469
"B2","241",242170879249.733
"B2","242",239927327399.067
"B2","243",225829488580.136
"B2","244",237142707772.423
"B2","245",239220483116.775
"B2","246",238533998593.219
"B2","247",234033812978.483
"B2","248",235864798304.887
"B2","249",233392796176.035
"B2","25",236895417739.14
"B2","250",237566194633.946
"B2","251",238392580157.538
"B2","252",239722025834.169
"B2","253",237102575218.636
"B2","254",239917507118.62
"B2","255",232974801559.873
"B2","256",239516083271.301
"B2","257",241711897597.003
"B2","258",240882979083.855
"B2","259",241117375749.065
"B2","26",238256027836.133
"B2","260",232089821737.134
"B2","261",233982951645.342
"B2","262",238245425082.524
"B2","263",240877999587.77
"B2","264",244394146873.064
"B2","265",237441077644.132
"B2","266",232583342601.227
"B2","267",240788730368.225
"B2","268",238340671418.366
"B2","269",236835260205.824
"B2","27",236818888368.553
"B2","271",241154376480.116
"B2","272",234009236549.148
"B2","273",230861403288.61
"B2","274",240104300113.26
"B2","275",236215443979.219
"B2","276",243313485678.748
"B2","277",239584563826.29
"B2","278",236864505433.929
"B2","279",233100260083.688
"B2","28",230555172266.932
"B2","280",242407014792.733
"B2","281",239481051690.076
"B2","282",239908751716.453
"B2","283",235230675961.418
"B2","284",230429270287.513
"B2","285",239900389439.674
"B2","286",241593240460.927
"B2","287",239088344500.972
"B2","288",230737235057.124
"B2","289",232388004069.692
"B2","29",242510089025.959
"B2","291",235506875047.693
"B2","292",242101296108.525
"B2","293",240358256933.495
"B2","294",230723564012.718
"B2","295",250821137426.758
"B2","296",225906220062.002
"B2","297",239102652163.47
"B2","298",239532429903.707
"B2","299",239126574548.94
"B2","3",237421670842.394
"B2","30",231857892161.24
"B2","300",243635340543.205
"B2","301",245443466771.114
"B2","302",233257192531.715
"B2","303",237202742911.961
"B2","304",230568131672.809
"B2","305",232961080849.443
"B2","306",245233904852.801
"B2","307",244688033106.711
"B2","308",247437955667.04
"B2","309",238339779187.195
"B2","31",233620472409.114
"B2","310",238464007135.761
"B2","311",235653501479.525
"B2","312",232037868289.333
"B2","313",221873945971.485
"B2","314",227231279593.704
"B2","315",244847358078.763
"B2","316",243781803360.872
"B2","317",243713768511.876
"B2","318",238637354996.67
"B2","319",236357731378.817
"B2","32",244374142652.992
"B2","320",231150514917.064
"B2","321",237835548828.502
"B2","322",245779957820.888
"B2","323",237591728879.153
"B2","324",234198941087.79
"B2","325",244863074081.74
"B2","326",240133938629.764
"B2","327",242390180837.651
"B2","328",231487140201.955
"B2","329",237996499642.482
"B2","33",231444452387.592
"B2","330",237045505502.887
"B2","331",241709987742.495
"B2","332",234056009853.511
"B2","333",236116703874.403
"B2","334",236822915771.406
"B2","335",239274880082.686
"B2","336",242929815373.683
"B2","337",246106292472.126
"B2","338",238069358805.564
"B2","339",236952887787.149
"B2","34",238010575854.637
"B2","340",238483721163.748
"B2","341",237747860551.826
"B2","342",238092450200.975
"B2","343",240204135313.063
"B2","344",239189502285.382
"B2","345",227383498236.555
"B2","346",239944024711.378
"B2","347",243334057337.029
"B2","348",243207243364.01
"B2","349",241453324123.257
"B2","35",219695995874.987
"B2","350",239421335513.587
"B2","351",242525236706.563
"B2","352",236635654365.857
"B2","353",239869852080.473
"B2","354",241099834165.441
"B2","355",239807263023.843
"B2","356",237285618067.546
"B2","357",238813904606.102
"B2","358",239450959895.618
"B2","359",237366958730.348
"B2","36",234103650530.395
"B2","360",236863925125.44
"B2","361",236362351731.315
"B2","362",237801130088.782
"B2","363",237511939873.434
"B2","364",246303868755.15
"B2","365",233309562282.203
"B2","366",232128566694.278
"B2","367",233035137389.554
"B2","368",236093563382.994
"B2","369",241421554344.652
"B2","37",237590890948.642
"B2","370",227838446834.364
"B2","371",241733577448.832
"B2","372",230614492320.739
"B2","373",237034797277.026
"B2","374",238673720382.975
"B2","375",237486476828.412
"B2","376",239562025433.765
"B2","377",235124640348.681
"B2","378",243193854961.807
"B2","379",242482645205.968
"B2","38",235681921439.834
"B2","380",241274037698.986
"B2","381",238298454928.977
"B2","382",231008706542.27
"B2","383",236712923434.919
"B2","384",231784267993.638
"B2","385",235804760111.931
"B2","386",233393730526.699
"B2","387",231283253250.311
"B2","388",236484118397.362
"B2","389",243237371085.707
"B2","39",233498084685.487
"B2","391",235827360015.536
"B2","392",235302983536.096
"B2","393",229845658622.512
"B2","394",236226352291.95
"B2","395",238589799122.912
"B2","396",236123050545.931
"B2","397",237672647070.439
"B2","398",240103109982.629
"B2","399",243245520694.703
"B2","4",237033096257.989
"B2","40",246207694994.111
"B2","401",238780155642.681
"B2","402",231005272225.373
"B2","403",234824613331.231
"B2","404",242839637058.555
"B2","405",238678657695.39
"B2","406",238568300807.257
"B2","407",231997345360.088
"B2","408",234155485412.231
"B2","409",238022045438.785
"B2","41",236158602972.531
"B2","411",241081629691.212
"B2","412",238004500535.27
"B2","413",234944284893.861
"B2","414",243543355949.618
"B2","415",236243414504.37
"B2","416",238004229287.029
"B2","417",245233383383.261
"B2","418",235930917089.136
"B2","419",239275807598.018
"B2","42",238096034896.437
"B2","420",239971120979.845
"B2","421",235223154189.153
"B2","422",235481989825.962
"B2","423",237921872711.776
"B2","424",234799110262.833
"B2","425",246003483786.146
"B2","426",239377433866.199
"B2","427",243948037973.01
"B2","428",231899137671.36
"B2","429",237500850625.333
"B2","43",239313618738.605
"B2","430",232866272440.551
"B2","431",232065018276.39
"B2","432",236326549713.25
"B2","433",234961807808.37
"B2","434",242154399184.9
"B2","435",239649017564.496
"B2","436",234087631021.296
"B2","437",234351676553.519
"B2","438",238470182383.105
"B2","439",244155428518.922
"B2","44",235791211967.858
"B2","440",233263480413.007
"B2","441",238853810449.881
"B2","442",237146727075.477
"B2","443",244779959781.193
"B2","444",231682208730.157
"B2","445",235538660231.605
"B2","446",246446654638.894
"B2","447",241478591764.126
"B2","448",236627097745.471
"B2","449",235288052069.887
"B2","45",240636107657.899
"B2","450",235334236952.126
"B2","451",238360097233.586
"B2","452",236515475017.06
"B2","453",235489999026.112
"B2","454",237794314238.019
"B2","455",240748783365.806
"B2","456",247502081467.128
"B2","457",241785815278.018
"B2","458",237359625240.469
"B2","459",236234921507.842
"B2","46",242424068674.162
"B2","460",238762024180.638
"B2","461",233273679197.605
"B2","462",240387317984.693
"B2","463",239760019041.189
"B2","464",246667955188.359
"B2","465",241975304220.568
"B2","466",234763645567.861
"B2","467",245053172222.418
"B2","468",238536009500.195
"B2","469",239413188807.232
"B2","47",244664210921.524
"B2","471",243722227885.348
"B2","472",231511775359.912
"B2","473",239416193156.676
"B2","474",237327111369.752
"B2","475",239092745635.721
"B2","476",235003684178.791
"B2","477",236621959058.395
"B2","478",241646822697.535
"B2","479",241056407874.924
"B2","48",235504239255.71
"B2","481",239511971814.07
"B2","482",238637573610.106
"B2","483",235761391308.965
"B2","484",247900003080.883
"B2","485",238579538987.351
"B2","486",240261343422.407
"B2","487",245322004519.655
"B2","488",238330439699.07
"B2","489",238543980733.291
"B2","49",238961709601.619
"B2","491",232111336702.965
"B2","492",224986789858.489
"B2","493",242590782940.674
"B2","494",240852639222.254
"B2","495",239766721958.093
"B2","496",230963137807.444
"B2","497",237224480097.368
"B2","498",240089030247.802
"B2","499",232955933982.122
"B2","5",240313893273.562
"B2","50",243103145468.149
"B2","500",242048257631.983
"B2","501",239353340501.444
"B2","502",234646235622.76
"B2","503",225679783224.703
"B2","504",233617525486.284
"B2","505",233587054797.07
"B2","506",244582409433.483
"B2","507",225633880164.383
"B2","508",228103429328.279
"B2","509",238996324131.8
"B2","51",236578587429.037
"B2","510",241322119218.362
"B2","511",232770288588.455
"B2","512",231705008294.49
"B2","513",234152837336.081
"B2","514",241412930752.024
"B2","515",239983478210.87
"B2","516",243468880771.869
"B2","517",236065806245.982
"B2","518",241842638862.762
"B2","519",245182562456.415
"B2","52",242916608296.344
"B2","520",231169694513.776
"B2","521",242411599274.888
"B2","522",238917036712.347
"B2","523",241722383212.457
"B2","524",241802442644.65
"B2","525",243311293123.088
"B2","526",237502101239.513
"B2","527",233749535499.74
"B2","528",230419062059.28
"B2","529",232068168412.668
"B2","53",234652311163.338
"B2","530",235195439813.613
"B2","531",226678194180.252
"B2","532",76193757842.0915
"B2","533",234519831682.017
"B2","534",249001159416.277
"B2","535",240180165352.787
"B2","536",238622590698.093
"B2","537",242819511928.445
"B2","538",247025585139.477
"B2","539",241051346283.858
"B2","54",235119621763.443
"B2","540",234675905883.076
"B2","541",244622290328.85
"B2","542",240183899736.611
"B2","543",238414127809.54
"B2","544",232691393798.585
"B2","545",235605887891.369
"B2","546",229406168559.832
"B2","547",237046243724.165
"B2","548",234845625749.912
"B2","549",235277882280.376
"B2","55",234975726028.235
"B2","550",220977543879.839
"B2","551",236596984691.748
"B2","552",240185042671.529
"B2","553",235868307677.864
"B2","554",237941417669.95
"B2","555",239119260048.183
"B2","556",240922410905.533
"B2","557",233526567455.28
"B2","558",226508826321.798
"B2","559",235562272081.669
"B2","56",232657801502.133
"B2","560",234710971452.862
"B2","561",236302601075.671
"B2","562",236573758617.441
"B2","563",243376654866.641
"B2","564",239633175250.819
"B2","565",230150136515.091
"B2","566",238559778938.206
"B2","567",229352128947.759
"B2","568",238385161441.467
"B2","569",236018293666.894
"B2","57",235159835909.872
"B2","570",232829396130.57
"B2","571",240158679474.436
"B2","572",239582836319.9
"B2","573",237984348830.908
"B2","574",236922139164.996
"B2","575",233628240008.23
"B2","576",241805135402.96
"B2","577",241970273244.716
"B2","578",237879078151.902
"B2","579",226229608122.755
"B2","58",242921113922.904
"B2","580",239670132032.352
"B2","581",238991965843.294
"B2","582",229396748213.963
"B2","583",233554456533.384
"B2","584",241579501487.754
"B2","585",242516429818.74
"B2","586",236285987598.091
"B2","587",239448023127.021
"B2","588",232762626997.231
"B2","589",241455585358.308
"B2","59",232400923994.407
"B2","590",234313245312.793
"B2","591",243123143859.001
"B2","592",231190986908.562
"B2","593",233468331916.005
"B2","594",236404451278.999
"B2","595",237655808234.882
"B2","596",237711049283.48
"B2","597",235879654527.864
"B2","598",236752137125.703
"B2","599",234132922410.157
"B2","6",241291642136.2
"B2","60",231044409295.622
"B2","600",236886502311.494
"B2","601",245807665457.912
"B2","602",240772495447.956
"B2","603",237533338588.76
"B2","604",54199101102.4418
"B2","605",239664435366.58
"B2","606",241034387643.739
"B2","607",239956068590.07
"B2","608",243048446848.895
"B2","609",240506386337.555
"B2","61",239026847675.758
"B2","610",238154512831.787
"B2","611",233289818613.146
"B2","612",238570130927.456
"B2","613",235946833102.489
"B2","614",234058491582.486
"B2","615",244851390228.67
"B2","616",240557273750.236
"B2","617",232641522340.175
"B2","618",231489268498.702
"B2","619",240691648006.902
"B2","62",240358592685.638
"B2","620",236479437722.136
"B2","621",238446793556.212
"B2","622",235878742136.099
"B2","623",231708089138.815
"B2","624",235083032614.341
"B2","625",238579245900.825
"B2","626",235895269605.022
"B2","627",242537887047.579
"B2","628",230920844518.3
"B2","629",238343958341.318
"B2","63",244400399114.862
"B2","630",233386138176.071
"B2","631",239253335708.72
"B2","632",229807418837.3
"B2","633",246775072928.146
"B2","634",234516211106.906
"B2","635",238836272263.128
"B2","636",241329038374.622
"B2","637",231187978695.761
"B2","638",236722114562.796
"B2","639",236663262946.213
"B2","64",238338026250.679
"B2","640",238455580380.825
"B2","641",236503673336.46
"B2","642",234718957493.527
"B2","643",237596808925.075
"B2","644",241850109566.515
"B2","645",240115170952.48
"B2","646",241422551407.096
"B2","647",231876440391.802
"B2","648",239166860579.195
"B2","649",239872690045.87
"B2","65",238964244119.554
"B2","650",238251949644.435
"B2","651",244663607025.905
"B2","652",236017041668.093
"B2","653",237234989974.48
"B2","654",240377485486.137
"B2","655",241528943611.325
"B2","656",239586616857.779
"B2","657",244534596013.799
"B2","658",239511087954.659
"B2","659",231379242007.944
"B2","66",246099279983.961
"B2","660",237939648201.331
"B2","661",241471428858.807
"B2","662",239624291654.455
"B2","663",230139867877.732
"B2","664",234229768713.789
"B2","665",230558718552.858
"B2","666",234624234822.941
"B2","667",235144791381.203
"B2","668",240060111885.212
"B2","669",236950382451.924
"B2","67",232359148082.204
"B2","670",237444630043.623
"B2","671",241056125276.115
"B2","672",231568235581.973
"B2","673",235601123321.08
"B2","674",232442086876.261
"B2","675",226980484464.442
"B2","676",231959052109.939
"B2","677",232856331391.731
"B2","678",235542077446.368
"B2","679",228951957337.961
"B2","68",237251455685.328
"B2","680",229081356746.942
"B2","681",245859285160.52
"B2","682",227481632477.06
"B2","683",242174371755.034
"B2","684",234802568330.784
"B2","685",237275373326.503
"B2","686",228807312171.766
"B2","687",238179485736.801
"B2","688",238327242920.911
"B2","689",239641496262.039
"B2","69",236560155473.189
"B2","690",230342276306.472
"B2","691",234703346624.262
"B2","692",234933106606.427
"B2","693",232157416196.358
"B2","694",245008945563.454
"B2","695",239879212851.009
"B2","696",233948568879.218
"B2","697",238666495624.37
"B2","698",243045442729.235
"B2","699",236766304346.753
"B2","7",236337666613.22
"B2","70",233503508174.839
"B2","700",233635083708.089
"B2","701",236364221076.135
"B2","702",230866745632.918
"B2","703",230902306001.116
"B2","704",237676516550.674
"B2","705",238210757919.814
"B2","706",241960536329.749
"B2","707",245473436358.965
"B2","708",241723746242.398
"B2","709",238132539889.246
"B2","71",232984918062.213
"B2","710",239942743611.105
"B2","711",235791890412.513
"B2","712",236957971870.653
"B2","713",242706813512.599
"B2","714",245046466192.093
"B2","715",237795236139.992
"B2","716",238526147695.454
"B2","717",234913713788.273
"B2","718",238977093696.818
"B2","719",237635949239.106
"B2","72",237761884796.984
"B2","720",236825128610.377
"B2","721",235147343602.564
"B2","722",239282747312.616
"B2","723",229621597189.42
"B2","724",233003540050.289
"B2","725",246016821979.583
"B2","726",240060040820.891
"B2","727",235387457028.832
"B2","728",234681489651.339
"B2","729",236567769501.582
"B2","73",238514346563.82
"B2","730",241936101421.771
"B2","731",235895127794.406
"B2","732",237114995162.044
"B2","733",237499529195.837
"B2","734",229948553963.227
"B2","735",245235863432.411
"B2","736",237257743903.869
"B2","737",233951253769.123
"B2","738",233715952159.879
"B2","739",244280749161.173
"B2","74",232508965692.064
"B2","740",240933889275.926
"B2","741",226280054187.722
"B2","742",239037575842.77
"B2","743",236620231446.986
"B2","744",247796471790.151
"B2","745",243527001434.768
"B2","746",241962574277.653
"B2","747",234357033108.493
"B2","748",228370000900.115
"B2","749",241659106485.466
"B2","75",244823861518.78
"B2","750",240087292249.992
"B2","751",239663414972.73
"B2","752",230268718657.854
"B2","753",239730627689.945
"B2","754",241375922145.517
"B2","755",238012607165.621
"B2","756",235082373551.976
"B2","757",244877351950.548
"B2","758",235742063149.246
"B2","759",240018550177.565
"B2","76",228505625445.432
"B2","760",245099104084.233
"B2","761",240231569708.034
"B2","762",240410092216.648
"B2","763",243283703012.006
"B2","764",229764604473.981
"B2","765",232433610664.414
"B2","766",232895574366.573
"B2","767",224439054653.476
"B2","768",240533351069.654
"B2","769",241591696153.477
"B2","77",236158794081.298
"B2","770",236037370138.486
"B2","771",239888557152.581
"B2","772",237725400085.859
"B2","773",236978382631.945
"B2","774",238893551782.471
"B2","775",237165698860.315
"B2","776",240569699124.17
"B2","777",233153926169.53
"B2","778",243475684630.209
"B2","779",233699908984.121
"B2","78",236416870335.79
"B2","780",241522359623.559
"B2","781",243956451835.603
"B2","782",232322837790.057
"B2","783",233604651670.887
"B2","784",236794406414.176
"B2","785",241383160229.942
"B2","786",234178534666.753
"B2","787",231800020671.936
"B2","788",244487290094.872
"B2","789",243122633765.761
"B2","79",238124110002.347
"B2","790",239225321435.42
"B2","791",237731353154.875
"B2","792",237301640096.837
"B2","793",234894460956.186
"B2","794",231919597906.081
"B2","795",240621536669.246
"B2","796",230792297737.045
"B2","797",239602094535.742
"B2","798",235164612924.834
"B2","799",241537891252.879
"B2","8",239084994243.337
"B2","80",232977268207.898
"B2","800",241375946214.083
"B2","801",239265173094.626
"B2","802",241275628836.812
"B2","803",239755964889.298
"B2","804",238671025714.433
"B2","805",236523325575.809
"B2","806",235576028089.45
"B2","807",247634032468.606
"B2","808",240622633417.644
"B2","809",234543840053.433
"B2","81",239249033927.416
"B2","810",237536111692.764
"B2","811",237948012352.707
"B2","812",235833712648.648
"B2","813",235488821859.356
"B2","814",238084785393.234
"B2","815",240578095881.325
"B2","816",243476556907.391
"B2","817",237809703108.299
"B2","818",239636983783.92
"B2","819",234872575345.82
"B2","82",244026507091.199
"B2","820",239171692457.817
"B2","821",242208040212.997
"B2","822",234139224836.07
"B2","823",229718673925.203
"B2","824",240914449045.91
"B2","825",241443546777.146
"B2","826",242274809161.353
"B2","827",232561021648.305
"B2","828",239482404121.616
"B2","829",239292868280.922
"B2","83",238344609348.121
"B2","830",243920937224.247
"B2","831",239419319903.594
"B2","832",243872607013.061
"B2","833",232620391860.118
"B2","834",236083938322.825
"B2","835",241090207784.033
"B2","836",231468338294.143
"B2","837",236447776974.712
"B2","838",239145762628.145
"B2","839",232589550429.178
"B2","84",238804368124.953
"B2","840",234375903266.323
"B2","841",239162441696.319
"B2","842",234805982121.938
"B2","843",240091979411.293
"B2","844",239207655266.128
"B2","845",242753759817.858
"B2","846",238166022711.786
"B2","847",236629309792.352
"B2","848",240266266540.019
"B2","849",242876912376.02
"B2","85",234128794746.416
"B2","850",242187795784.072
"B2","851",236075754579.193
"B2","852",237462937844.938
"B2","853",238068450986.814
"B2","854",243732074209.839
"B2","855",232458479128.894
"B2","856",238707234830.354
"B2","857",239146214420.32
"B2","858",243553238320.149
"B2","859",239105720692.042
"B2","86",233132463120.534
"B2","860",231969883641.248
"B2","861",235923719636.348
"B2","862",237827183117.818
"B2","863",238290416083.729
"B2","864",237315215716.789
"B2","865",243003237245.713
"B2","866",241702026651.653
"B2","867",235283195921.164
"B2","868",235465985107.472
"B2","869",240220072354.304
"B2","87",242404833811.643
"B2","870",239252496454.5
"B2","871",236621919481.382
"B2","872",241240043610.314
"B2","873",238991365992.388
"B2","874",242206568425.007
"B2","875",240727934543.588
"B2","876",227445629494.43
"B2","877",237704230866.207
"B2","878",242358962276.611
"B2","879",242744689807.761
"B2","88",233390895352.604
"B2","880",235856553518.5
"B2","881",241774273967.45
"B2","882",242814570883.377
"B2","883",230239994242.044
"B2","884",239323368878.371
"B2","885",238021090179.652
"B2","886",235954814542.791
"B2","887",240039514976.209
"B2","888",232807365525.128
"B2","889",239419292958.061
"B2","89",232916957911.112
"B2","890",237981894418.516
"B2","891",238180632813.743
"B2","892",231720759125.85
"B2","893",227354685679.413
"B2","894",233052057913.961
"B2","895",241896520519.781
"B2","896",233763375028.172
"B2","897",242024271478.402
"B2","898",232413467700.137
"B2","899",237826015478.054
"B2","9",233831549108.49
"B2","90",230505394368.794
"B2","900",237287257563.375
"B2","901",231679553630.396
"B2","902",239759943884.691
"B2","903",238649417183.927
"B2","904",237997446169.551
"B2","905",238511851479.944
"B2","906",238942902163.748
"B2","907",235846334223.681
"B2","908",226053861496.264
"B2","909",243343711145.211
"B2","91",245851642163.19
"B2","910",235795940855.07
"B2","911",242218227689.373
"B2","912",238043483209.793
"B2","913",233431233005.002
"B2","914",230711243564.118
"B2","915",234485596008.304
"B2","916",236641745779.914
"B2","917",234542700070.279
"B2","918",235179044548.769
"B2","919",239640034777.319
"B2","92",231937931308.392
"B2","920",239403375700.777
"B2","921",233194417369.553
"B2","922",240324068809.014
"B2","923",232539015753.445
"B2","924",239047945697.508
"B2","925",234679375356.645
"B2","926",241149937373.703
"B2","927",241946447644.961
"B2","928",238778856474.459
"B2","929",233141665669.105
"B2","93",237966426885.452
"B2","930",239624285714.555
"B2","931",237128294523.675
"B2","932",236110813106.79
"B2","933",230254939543.784
"B2","934",225752906433.501
"B2","935",237413190047.495
"B2","936",241505291234.009
"B2","937",240565330262.903
"B2","938",235680596301.136
"B2","939",231339201052.781
"B2","94",240710270830.856
"B2","940",240554999695.941
"B2","941",233218759276.83
"B2","942",230633613716.376
"B2","943",235324585081.069
"B2","944",239146530142.915
"B2","945",235249616521.332
