"Date","Peak_Demand","Peak_Hour","Peak","Day","Formatted_Date"
2030-07-21,28425,16,"POSSIBLE","Sunday","Sun 21 Jul"
2030-07-22,29965,16,"LIKELY","Monday","Mon 22 Jul"
2030-07-23,25285,17,"UNLIKELY","Tuesday","Tue 23 Jul"
2030-07-24,21477.5,17,"UNLIKELY","Wednesday","Wed 24 Jul"
2030-07-25,20310,13,"UNLIKELY","Thursday","Thu 25 Jul"
2030-07-26,21897.5,16,"UNLIKELY","Friday","Fri 26 Jul"
2030-07-27,21557.5,17,"UNLIKELY","Saturday","Sat 27 Jul"
2030-07-28,21997.5,16,"UNLIKELY","Sunday","Sun 28 Jul"
2030-07-29,20820,13,"UNLIKELY","Monday","Mon 29 Jul"
2030-07-30,21855,17,"UNLIKELY","Tuesday","Tue 30 Jul"
2030-07-31,21190,17,"UNLIKELY","Wednesday","Wed 31 Jul"
2030-08-01,24847.5,14,"UNLIKELY","Thursday","Thu 01 Aug"
2030-08-02,23672.5,15,"UNLIKELY","Friday","Fri 02 Aug"
2030-08-03,21130,14,"UNLIKELY","Saturday","Sat 03 Aug"
2030-08-04,21572.5,16,"UNLIKELY","Sunday","Sun 04 Aug"
2030-08-05,21302.5,15,"UNLIKELY","Monday","Mon 05 Aug"
2030-08-06,20675,13,"UNLIKELY","Tuesday","Tue 06 Aug"
2030-08-07,20712.5,17,"UNLIKELY","Wednesday","Wed 07 Aug"
2030-08-08,24307.5,14,"UNLIKELY","Thursday","Thu 08 Aug"
2030-08-09,22385,13,"UNLIKELY","Friday","Fri 09 Aug"
2030-08-10,22312.5,16,"UNLIKELY","Saturday","Sat 10 Aug"
2030-08-11,20687.5,14,"UNLIKELY","Sunday","Sun 11 Aug"
2030-08-12,19982.5,17,"UNLIKELY","Monday","Mon 12 Aug"
2030-08-13,18612.5,17,"UNLIKELY","Tuesday","Tue 13 Aug"
2030-08-14,17575,20,"UNLIKELY","Wednesday","Wed 14 Aug"
2030-08-15,19435,13,"UNLIKELY","Thursday","Thu 15 Aug"
2030-08-16,18565,13,"UNLIKELY","Friday","Fri 16 Aug"
2030-08-17,21152.5,17,"UNLIKELY","Saturday","Sat 17 Aug"
2030-08-18,22312.5,16,"UNLIKELY","Sunday","Sun 18 Aug"
2030-08-19,23107.5,14,"UNLIKELY","Monday","Mon 19 Aug"
2030-08-20,21030,17,"UNLIKELY","Tuesday","Tue 20 Aug"
2030-08-21,20075,13,"UNLIKELY","Wednesday","Wed 21 Aug"
2030-08-22,20185,13,"UNLIKELY","Thursday","Thu 22 Aug"
2030-08-23,19015,13,"UNLIKELY","Friday","Fri 23 Aug"
2030-08-24,19755,13,"UNLIKELY","Saturday","Sat 24 Aug"
2030-08-25,21705,13,"UNLIKELY","Sunday","Sun 25 Aug"
2030-08-26,22822.5,15,"UNLIKELY","Monday","Mon 26 Aug"
2030-08-27,19865,19,"UNLIKELY","Tuesday","Tue 27 Aug"
2030-08-28,14287.5,10,"UNLIKELY","Wednesday","Wed 28 Aug"
2030-08-29,16740,17,"UNLIKELY","Thursday","Thu 29 Aug"
2030-08-30,18180,17,"UNLIKELY","Friday","Fri 30 Aug"
2030-08-31,19567.5,14,"UNLIKELY","Saturday","Sat 31 Aug"
2030-09-01,19542.5,14,"UNLIKELY","Sunday","Sun 01 Sep"
2030-09-02,18692.5,14,"UNLIKELY","Monday","Mon 02 Sep"
2030-09-03,18957.5,19,"UNLIKELY","Tuesday","Tue 03 Sep"
2030-09-04,19595,16,"UNLIKELY","Wednesday","Wed 04 Sep"
2030-09-05,20397.5,19,"UNLIKELY","Thursday","Thu 05 Sep"
2030-09-06,18177.5,19,"UNLIKELY","Friday","Fri 06 Sep"
2030-09-07,17827.5,19,"UNLIKELY","Saturday","Sat 07 Sep"
2030-09-08,18227.5,19,"UNLIKELY","Sunday","Sun 08 Sep"
2030-09-09,19212.5,16,"UNLIKELY","Monday","Mon 09 Sep"
2030-09-10,16697.5,19,"UNLIKELY","Tuesday","Tue 10 Sep"
2030-09-11,16677.5,19,"UNLIKELY","Wednesday","Wed 11 Sep"
2030-09-12,20107.5,19,"UNLIKELY","Thursday","Thu 12 Sep"
2030-09-13,20885,16,"UNLIKELY","Friday","Fri 13 Sep"
2030-09-14,21725,19,"UNLIKELY","Saturday","Sat 14 Sep"
2030-09-15,19885,11,"UNLIKELY","Sunday","Sun 15 Sep"
2030-09-16,16247.5,19,"UNLIKELY","Monday","Mon 16 Sep"
2030-09-17,15377.5,19,"UNLIKELY","Tuesday","Tue 17 Sep"
2030-09-18,15917.5,19,"UNLIKELY","Wednesday","Wed 18 Sep"
2030-09-19,17277.5,19,"UNLIKELY","Thursday","Thu 19 Sep"
2030-09-20,17737.5,19,"UNLIKELY","Friday","Fri 20 Sep"
2030-09-21,18507.5,19,"UNLIKELY","Saturday","Sat 21 Sep"
2030-09-22,19687.5,19,"UNLIKELY","Sunday","Sun 22 Sep"
2030-09-23,18915,11,"UNLIKELY","Monday","Mon 23 Sep"
2030-09-24,19035,19,"UNLIKELY","Tuesday","Tue 24 Sep"
2030-09-25,19507.5,19,"UNLIKELY","Wednesday","Wed 25 Sep"
2030-09-26,21195,19,"UNLIKELY","Thursday","Thu 26 Sep"
2030-09-27,20095,19,"UNLIKELY","Friday","Fri 27 Sep"
2030-09-28,19007.5,19,"UNLIKELY","Saturday","Sat 28 Sep"
2030-09-29,18882.5,18,"UNLIKELY","Sunday","Sun 29 Sep"
2030-09-30,17857.5,19,"UNLIKELY","Monday","Mon 30 Sep"
2030-10-01,16880,19,"UNLIKELY","Tuesday","Tue 01 Oct"
2030-10-02,16822.5,19,"UNLIKELY","Wednesday","Wed 02 Oct"
2030-10-03,17942.5,19,"UNLIKELY","Thursday","Thu 03 Oct"
2030-10-04,17942.5,19,"UNLIKELY","Friday","Fri 04 Oct"
2030-10-05,17722.5,19,"UNLIKELY","Saturday","Sat 05 Oct"
2030-10-06,17742.5,19,"UNLIKELY","Sunday","Sun 06 Oct"
2030-10-07,17012.5,19,"UNLIKELY","Monday","Mon 07 Oct"
2030-10-08,16430,19,"UNLIKELY","Tuesday","Tue 08 Oct"
2030-10-09,17110,19,"UNLIKELY","Wednesday","Wed 09 Oct"
2030-10-10,18672.5,19,"UNLIKELY","Thursday","Thu 10 Oct"
2030-10-11,17992.5,19,"UNLIKELY","Friday","Fri 11 Oct"
2030-10-12,17812.5,18,"UNLIKELY","Saturday","Sat 12 Oct"
2030-10-13,18072.5,18,"UNLIKELY","Sunday","Sun 13 Oct"
2030-10-14,18040,18,"UNLIKELY","Monday","Mon 14 Oct"
2030-10-15,15950,19,"UNLIKELY","Tuesday","Tue 15 Oct"
2030-10-16,16392.5,19,"UNLIKELY","Wednesday","Wed 16 Oct"
2030-10-17,17682.5,19,"UNLIKELY","Thursday","Thu 17 Oct"
2030-10-18,17662.5,19,"UNLIKELY","Friday","Fri 18 Oct"
2030-10-19,18162.5,18,"UNLIKELY","Saturday","Sat 19 Oct"
2030-10-20,17790,19,"UNLIKELY","Sunday","Sun 20 Oct"
2030-10-21,16982.5,18,"UNLIKELY","Monday","Mon 21 Oct"
2030-10-22,16082.5,18,"UNLIKELY","Tuesday","Tue 22 Oct"
2030-10-23,16882.5,18,"UNLIKELY","Wednesday","Wed 23 Oct"
2030-10-24,18342.5,18,"UNLIKELY","Thursday","Thu 24 Oct"
2030-10-25,18042.5,18,"UNLIKELY","Friday","Fri 25 Oct"
2030-10-26,18522.5,18,"UNLIKELY","Saturday","Sat 26 Oct"
2030-10-27,19172.5,18,"UNLIKELY","Sunday","Sun 27 Oct"
2030-10-28,18992.5,18,"UNLIKELY","Monday","Mon 28 Oct"
2030-10-29,18150,18,"UNLIKELY","Tuesday","Tue 29 Oct"
2030-10-30,15620,18,"UNLIKELY","Wednesday","Wed 30 Oct"
2030-10-31,16700,18,"UNLIKELY","Thursday","Thu 31 Oct"
2030-11-01,17597.5,18,"UNLIKELY","Friday","Fri 01 Nov"
2030-11-02,17857.5,18,"UNLIKELY","Saturday","Sat 02 Nov"
2030-11-03,18047.5,18,"UNLIKELY","Sunday","Sun 03 Nov"
2030-11-04,18287.5,18,"UNLIKELY","Monday","Mon 04 Nov"
2030-11-05,17697.5,18,"UNLIKELY","Tuesday","Tue 05 Nov"
2030-11-06,18077.5,18,"UNLIKELY","Wednesday","Wed 06 Nov"
2030-11-07,18647.5,18,"UNLIKELY","Thursday","Thu 07 Nov"
2030-11-08,18347.5,18,"UNLIKELY","Friday","Fri 08 Nov"
2030-11-09,18227.5,18,"UNLIKELY","Saturday","Sat 09 Nov"
2030-11-10,18227.5,18,"UNLIKELY","Sunday","Sun 10 Nov"
2030-11-11,18207.5,18,"UNLIKELY","Monday","Mon 11 Nov"
2030-11-12,17507.5,18,"UNLIKELY","Tuesday","Tue 12 Nov"
2030-11-13,17547.5,18,"UNLIKELY","Wednesday","Wed 13 Nov"
2030-11-14,18397.5,18,"UNLIKELY","Thursday","Thu 14 Nov"
2030-11-15,18337.5,18,"UNLIKELY","Friday","Fri 15 Nov"
2030-11-16,18607.5,18,"UNLIKELY","Saturday","Sat 16 Nov"
2030-11-17,19267.5,18,"UNLIKELY","Sunday","Sun 17 Nov"
2030-11-18,19707.5,18,"UNLIKELY","Monday","Mon 18 Nov"
2030-11-19,17857.5,18,"UNLIKELY","Tuesday","Tue 19 Nov"
2030-11-20,17407.5,18,"UNLIKELY","Wednesday","Wed 20 Nov"
2030-11-21,19297.5,18,"UNLIKELY","Thursday","Thu 21 Nov"
2030-11-22,20147.5,18,"UNLIKELY","Friday","Fri 22 Nov"
2030-11-23,20197.5,18,"UNLIKELY","Saturday","Sat 23 Nov"
2030-11-24,18382.5,11,"UNLIKELY","Sunday","Sun 24 Nov"
2030-11-25,17567.5,18,"UNLIKELY","Monday","Mon 25 Nov"
2030-11-26,16907.5,18,"UNLIKELY","Tuesday","Tue 26 Nov"
2030-11-27,17897.5,18,"UNLIKELY","Wednesday","Wed 27 Nov"
2030-11-28,18797.5,18,"UNLIKELY","Thursday","Thu 28 Nov"
2030-11-29,18737.5,18,"UNLIKELY","Friday","Fri 29 Nov"
2030-11-30,18727.5,18,"UNLIKELY","Saturday","Sat 30 Nov"
2030-12-01,20402.5,18,"UNLIKELY","Sunday","Sun 01 Dec"
2030-12-02,20682.5,18,"UNLIKELY","Monday","Mon 02 Dec"
2030-12-03,19322.5,18,"UNLIKELY","Tuesday","Tue 03 Dec"
2030-12-04,19352.5,18,"UNLIKELY","Wednesday","Wed 04 Dec"
2030-12-05,19865,18,"UNLIKELY","Thursday","Thu 05 Dec"
2030-12-06,19645,18,"UNLIKELY","Friday","Fri 06 Dec"
2030-12-07,19885,18,"UNLIKELY","Saturday","Sat 07 Dec"
2030-12-08,21022.5,18,"UNLIKELY","Sunday","Sun 08 Dec"
2030-12-09,20752.5,18,"UNLIKELY","Monday","Mon 09 Dec"
2030-12-10,20162.5,18,"UNLIKELY","Tuesday","Tue 10 Dec"
2030-12-11,21662.5,18,"UNLIKELY","Wednesday","Wed 11 Dec"
2030-12-12,21842.5,18,"UNLIKELY","Thursday","Thu 12 Dec"
2030-12-13,21902.5,18,"UNLIKELY","Friday","Fri 13 Dec"
2030-12-14,21252.5,18,"UNLIKELY","Saturday","Sat 14 Dec"
2030-12-15,20255,18,"UNLIKELY","Sunday","Sun 15 Dec"
2030-12-16,19945,18,"UNLIKELY","Monday","Mon 16 Dec"
2030-12-17,21712.5,18,"UNLIKELY","Tuesday","Tue 17 Dec"
2030-12-18,23222.5,18,"UNLIKELY","Wednesday","Wed 18 Dec"
2030-12-19,23577.5,8,"UNLIKELY","Thursday","Thu 19 Dec"
2030-12-20,22132.5,18,"UNLIKELY","Friday","Fri 20 Dec"
2030-12-21,20965,18,"UNLIKELY","Saturday","Sat 21 Dec"
2030-12-22,19802.5,18,"UNLIKELY","Sunday","Sun 22 Dec"
2030-12-23,20562.5,18,"UNLIKELY","Monday","Mon 23 Dec"
2030-12-24,21710,18,"UNLIKELY","Tuesday","Tue 24 Dec"
2030-12-25,20162.5,11,"UNLIKELY","Wednesday","Wed 25 Dec"
2030-12-26,20402.5,18,"UNLIKELY","Thursday","Thu 26 Dec"
2030-12-27,20872.5,18,"UNLIKELY","Friday","Fri 27 Dec"
2030-12-28,21022.5,18,"UNLIKELY","Saturday","Sat 28 Dec"
2030-12-29,23432.5,18,"UNLIKELY","Sunday","Sun 29 Dec"
2030-12-30,20992.5,11,"UNLIKELY","Monday","Mon 30 Dec"
2030-12-31,19652.5,18,"UNLIKELY","Tuesday","Tue 31 Dec"
2031-01-01,19106.1698,18,"UNLIKELY","Wednesday","Wed 01 Jan"
2031-01-02,20241.1538,18,"UNLIKELY","Thursday","Thu 02 Jan"
2031-01-03,24235.9794,18,"UNLIKELY","Friday","Fri 03 Jan"
2031-01-04,24396.2706,18,"UNLIKELY","Saturday","Sat 04 Jan"
2031-01-05,24783.1082,18,"UNLIKELY","Sunday","Sun 05 Jan"
2031-01-06,25746.187,8,"UNLIKELY","Monday","Mon 06 Jan"
2031-01-07,25621.9972,8,"UNLIKELY","Tuesday","Tue 07 Jan"
2031-01-08,23064.5082,18,"UNLIKELY","Wednesday","Wed 08 Jan"
2031-01-09,23098.8522,18,"UNLIKELY","Thursday","Thu 09 Jan"
2031-01-10,25056.3324,18,"UNLIKELY","Friday","Fri 10 Jan"
2031-01-11,26161.2196,8,"UNLIKELY","Saturday","Sat 11 Jan"
2031-01-12,24727.6834,18,"UNLIKELY","Sunday","Sun 12 Jan"
2031-01-13,25199.6498,18,"UNLIKELY","Monday","Mon 13 Jan"
2031-01-14,26947.0676,8,"UNLIKELY","Tuesday","Tue 14 Jan"
2031-01-15,24637.5414,9,"UNLIKELY","Wednesday","Wed 15 Jan"
2031-01-16,23312.2898,18,"UNLIKELY","Thursday","Thu 16 Jan"
2031-01-17,25992.8588,18,"UNLIKELY","Friday","Fri 17 Jan"
2031-01-18,26004.3924,8,"UNLIKELY","Saturday","Sat 18 Jan"
2031-01-19,23362.4362,18,"UNLIKELY","Sunday","Sun 19 Jan"
2031-01-20,24321.581,18,"UNLIKELY","Monday","Mon 20 Jan"
2031-01-21,25142.3186,18,"UNLIKELY","Tuesday","Tue 21 Jan"
2031-01-22,25056.9514,18,"UNLIKELY","Wednesday","Wed 22 Jan"
2031-01-23,26882.8434,18,"UNLIKELY","Thursday","Thu 23 Jan"
2031-01-24,32675.4108,8,"LIKELY","Friday","Fri 24 Jan"
2031-01-25,30355.7956,8,"POSSIBLE","Saturday","Sat 25 Jan"
2031-01-26,27816.0732,8,"POSSIBLE","Sunday","Sun 26 Jan"
2031-01-27,24757.457,18,"UNLIKELY","Monday","Mon 27 Jan"
2031-01-28,26063.4172,8,"UNLIKELY","Tuesday","Tue 28 Jan"
2031-01-29,22467.5034,18,"UNLIKELY","Wednesday","Wed 29 Jan"
2031-01-30,23689.3802,18,"UNLIKELY","Thursday","Thu 30 Jan"
2031-01-31,27166.1348,8,"UNLIKELY","Friday","Fri 31 Jan"
2031-02-01,28015.7936,8,"POSSIBLE","Saturday","Sat 01 Feb"
2031-02-02,24929.1308,18,"UNLIKELY","Sunday","Sun 02 Feb"
2031-02-03,25508.272,8,"UNLIKELY","Monday","Mon 03 Feb"
2031-02-04,27326.4504,8,"UNLIKELY","Tuesday","Tue 04 Feb"
2031-02-05,22616.7376,10,"UNLIKELY","Wednesday","Wed 05 Feb"
2031-02-06,21126.8672,19,"UNLIKELY","Thursday","Thu 06 Feb"
2031-02-07,22406.4594,19,"UNLIKELY","Friday","Fri 07 Feb"
2031-02-08,24593.4058,19,"UNLIKELY","Saturday","Sat 08 Feb"
2031-02-09,26536.4784,8,"UNLIKELY","Sunday","Sun 09 Feb"
2031-02-10,25825.5448,8,"UNLIKELY","Monday","Mon 10 Feb"
2031-02-11,28402.652,8,"POSSIBLE","Tuesday","Tue 11 Feb"
2031-02-12,23302.3046,10,"UNLIKELY","Wednesday","Wed 12 Feb"
2031-02-13,21816.5626,19,"UNLIKELY","Thursday","Thu 13 Feb"
2031-02-14,21399.903,8,"UNLIKELY","Friday","Fri 14 Feb"
2031-02-15,24734.5552,19,"UNLIKELY","Saturday","Sat 15 Feb"
2031-02-16,25222.2304,8,"UNLIKELY","Sunday","Sun 16 Feb"
2031-02-17,21654.582,8,"UNLIKELY","Monday","Mon 17 Feb"
2031-02-18,19548.1644,9,"UNLIKELY","Tuesday","Tue 18 Feb"
2031-02-19,21202.4274,19,"UNLIKELY","Wednesday","Wed 19 Feb"
2031-02-20,22687.9992,19,"UNLIKELY","Thursday","Thu 20 Feb"
2031-02-21,24008.3088,19,"UNLIKELY","Friday","Fri 21 Feb"
2031-02-22,25569.6704,8,"UNLIKELY","Saturday","Sat 22 Feb"
2031-02-23,24610.5552,8,"UNLIKELY","Sunday","Sun 23 Feb"
2031-02-24,24276.4416,8,"UNLIKELY","Monday","Mon 24 Feb"
2031-02-25,22401.5034,19,"UNLIKELY","Tuesday","Tue 25 Feb"
2031-02-26,21235.392,19,"UNLIKELY","Wednesday","Wed 26 Feb"
2031-02-27,21432.6882,19,"UNLIKELY","Thursday","Thu 27 Feb"
2031-02-28,22613.7088,11,"UNLIKELY","Friday","Fri 28 Feb"
2031-03-01,21990.5742,19,"UNLIKELY","Saturday","Sat 01 Mar"
2031-03-02,23501.972,20,"UNLIKELY","Sunday","Sun 02 Mar"
2031-03-03,26046.7728,8,"UNLIKELY","Monday","Mon 03 Mar"
2031-03-04,25541.3904,8,"UNLIKELY","Tuesday","Tue 04 Mar"
2031-03-05,19801.622,11,"UNLIKELY","Wednesday","Wed 05 Mar"
2031-03-06,18583.2118,19,"UNLIKELY","Thursday","Thu 06 Mar"
2031-03-07,21307.2904,19,"UNLIKELY","Friday","Fri 07 Mar"
2031-03-08,22389.3704,19,"UNLIKELY","Saturday","Sat 08 Mar"
2031-03-09,22062.2902,19,"UNLIKELY","Sunday","Sun 09 Mar"
2031-03-10,21386.2298,8,"UNLIKELY","Monday","Mon 10 Mar"
2031-03-11,19658.5756,11,"UNLIKELY","Tuesday","Tue 11 Mar"
2031-03-12,18251.4204,11,"UNLIKELY","Wednesday","Wed 12 Mar"
2031-03-13,18755.355,19,"UNLIKELY","Thursday","Thu 13 Mar"
2031-03-14,21033.6062,19,"UNLIKELY","Friday","Fri 14 Mar"
2031-03-15,21514.0714,8,"UNLIKELY","Saturday","Sat 15 Mar"
2031-03-16,21305.4818,8,"UNLIKELY","Sunday","Sun 16 Mar"
2031-03-17,19467.697,8,"UNLIKELY","Monday","Mon 17 Mar"
2031-03-18,17813.8548,11,"UNLIKELY","Tuesday","Tue 18 Mar"
2031-03-19,17830.9148,11,"UNLIKELY","Wednesday","Wed 19 Mar"
2031-03-20,19206.1632,19,"UNLIKELY","Thursday","Thu 20 Mar"
2031-03-21,21469.3724,11,"UNLIKELY","Friday","Fri 21 Mar"
2031-03-22,20546.5018,8,"UNLIKELY","Saturday","Sat 22 Mar"
2031-03-23,21156.8834,8,"UNLIKELY","Sunday","Sun 23 Mar"
2031-03-24,21346.6786,8,"UNLIKELY","Monday","Mon 24 Mar"
2031-03-25,21219.6298,8,"UNLIKELY","Tuesday","Tue 25 Mar"
2031-03-26,20535.215,10,"UNLIKELY","Wednesday","Wed 26 Mar"
2031-03-27,19370.0686,11,"UNLIKELY","Thursday","Thu 27 Mar"
2031-03-28,21644.0626,8,"UNLIKELY","Friday","Fri 28 Mar"
2031-03-29,20957.1122,8,"UNLIKELY","Saturday","Sat 29 Mar"
2031-03-30,20167.2138,8,"UNLIKELY","Sunday","Sun 30 Mar"
2031-03-31,20117.4838,19,"UNLIKELY","Monday","Mon 31 Mar"
2031-04-01,20690.7712,9,"UNLIKELY","Tuesday","Tue 01 Apr"
2031-04-02,17762.8576,9,"UNLIKELY","Wednesday","Wed 02 Apr"
2031-04-03,17448.0724,19,"UNLIKELY","Thursday","Thu 03 Apr"
2031-04-04,19831.4568,11,"UNLIKELY","Friday","Fri 04 Apr"
2031-04-05,18652.075,19,"UNLIKELY","Saturday","Sat 05 Apr"
2031-04-06,18939.9888,9,"UNLIKELY","Sunday","Sun 06 Apr"
2031-04-07,19321.2252,8,"UNLIKELY","Monday","Mon 07 Apr"
2031-04-08,19280.3396,8,"UNLIKELY","Tuesday","Tue 08 Apr"
2031-04-09,17262.0664,9,"UNLIKELY","Wednesday","Wed 09 Apr"
2031-04-10,16850.2524,19,"UNLIKELY","Thursday","Thu 10 Apr"
2031-04-11,17711.006,19,"UNLIKELY","Friday","Fri 11 Apr"
2031-04-12,17638.5588,19,"UNLIKELY","Saturday","Sat 12 Apr"
2031-04-13,18750.1548,11,"UNLIKELY","Sunday","Sun 13 Apr"
2031-04-14,17470.0494,20,"UNLIKELY","Monday","Mon 14 Apr"
2031-04-15,18224.9344,9,"UNLIKELY","Tuesday","Tue 15 Apr"
2031-04-16,17690.2958,11,"UNLIKELY","Wednesday","Wed 16 Apr"
2031-04-17,16245.7222,20,"UNLIKELY","Thursday","Thu 17 Apr"
2031-04-18,17568.5568,11,"UNLIKELY","Friday","Fri 18 Apr"
2031-04-19,18005.9124,19,"UNLIKELY","Saturday","Sat 19 Apr"
2031-04-20,18635.324,11,"UNLIKELY","Sunday","Sun 20 Apr"
2031-04-21,17738.1408,11,"UNLIKELY","Monday","Mon 21 Apr"
2031-04-22,17995.8752,9,"UNLIKELY","Tuesday","Tue 22 Apr"
2031-04-23,17803.0182,11,"UNLIKELY","Wednesday","Wed 23 Apr"
2031-04-24,15580.9724,20,"UNLIKELY","Thursday","Thu 24 Apr"
2031-04-25,17357.6726,20,"UNLIKELY","Friday","Fri 25 Apr"
2031-04-26,17613.647,20,"UNLIKELY","Saturday","Sat 26 Apr"
2031-04-27,17941.9486,19,"UNLIKELY","Sunday","Sun 27 Apr"
2031-04-28,17833.75,11,"UNLIKELY","Monday","Mon 28 Apr"
2031-04-29,17131.7536,11,"UNLIKELY","Tuesday","Tue 29 Apr"
2031-04-30,15637.0996,20,"UNLIKELY","Wednesday","Wed 30 Apr"
2031-05-01,15826.9242,20,"UNLIKELY","Thursday","Thu 01 May"
2031-05-02,17137.9294,11,"UNLIKELY","Friday","Fri 02 May"
2031-05-03,17149.0246,11,"UNLIKELY","Saturday","Sat 03 May"
2031-05-04,17287.8966,11,"UNLIKELY","Sunday","Sun 04 May"
2031-05-05,16898.8494,11,"UNLIKELY","Monday","Mon 05 May"
2031-05-06,16856.7566,11,"UNLIKELY","Tuesday","Tue 06 May"
2031-05-07,15328.2818,11,"UNLIKELY","Wednesday","Wed 07 May"
2031-05-08,15567.689,20,"UNLIKELY","Thursday","Thu 08 May"
2031-05-09,16961.3582,11,"UNLIKELY","Friday","Fri 09 May"
2031-05-10,17043.6586,20,"UNLIKELY","Saturday","Sat 10 May"
2031-05-11,17122.2062,11,"UNLIKELY","Sunday","Sun 11 May"
2031-05-12,16940.495,11,"UNLIKELY","Monday","Mon 12 May"
2031-05-13,16995.1622,11,"UNLIKELY","Tuesday","Tue 13 May"
2031-05-14,15477.9366,20,"UNLIKELY","Wednesday","Wed 14 May"
2031-05-15,16166.5528,19,"UNLIKELY","Thursday","Thu 15 May"
2031-05-16,17447.1918,19,"UNLIKELY","Friday","Fri 16 May"
2031-05-17,17661.9398,11,"UNLIKELY","Saturday","Sat 17 May"
2031-05-18,17517.5302,11,"UNLIKELY","Sunday","Sun 18 May"
2031-05-19,17457.1022,11,"UNLIKELY","Monday","Mon 19 May"
2031-05-20,17202.8598,11,"UNLIKELY","Tuesday","Tue 20 May"
2031-05-21,15759.1958,20,"UNLIKELY","Wednesday","Wed 21 May"
2031-05-22,15980.4354,20,"UNLIKELY","Thursday","Thu 22 May"
2031-05-23,17610.9422,11,"UNLIKELY","Friday","Fri 23 May"
2031-05-24,18385.3294,13,"UNLIKELY","Saturday","Sat 24 May"
2031-05-25,18361.6614,13,"UNLIKELY","Sunday","Sun 25 May"
2031-05-26,19031.3674,14,"UNLIKELY","Monday","Mon 26 May"
2031-05-27,20541.2096,14,"UNLIKELY","Tuesday","Tue 27 May"
2031-05-28,17639.2176,17,"UNLIKELY","Wednesday","Wed 28 May"
2031-05-29,18127.8738,17,"UNLIKELY","Thursday","Thu 29 May"
2031-05-30,20203.7968,17,"UNLIKELY","Friday","Fri 30 May"
2031-05-31,21577.839,16,"UNLIKELY","Saturday","Sat 31 May"
2031-06-01,22277.114,15,"UNLIKELY","Sunday","Sun 01 Jun"
2031-06-02,18566.2322,11,"UNLIKELY","Monday","Mon 02 Jun"
2031-06-03,17099.9842,11,"UNLIKELY","Tuesday","Tue 03 Jun"
2031-06-04,15763.9682,11,"UNLIKELY","Wednesday","Wed 04 Jun"
2031-06-05,15944.8584,20,"UNLIKELY","Thursday","Thu 05 Jun"
2031-06-06,19125.8082,17,"UNLIKELY","Friday","Fri 06 Jun"
2031-06-07,21735.7042,17,"UNLIKELY","Saturday","Sat 07 Jun"
2031-06-08,24975.4542,16,"UNLIKELY","Sunday","Sun 08 Jun"
2031-06-09,25172.8276,15,"UNLIKELY","Monday","Mon 09 Jun"
2031-06-10,21134.0808,13,"UNLIKELY","Tuesday","Tue 10 Jun"
2031-06-11,16475.4786,11,"UNLIKELY","Wednesday","Wed 11 Jun"
2031-06-12,15873.2848,20,"UNLIKELY","Thursday","Thu 12 Jun"
2031-06-13,17713.6026,11,"UNLIKELY","Friday","Fri 13 Jun"
2031-06-14,17431.833,11,"UNLIKELY","Saturday","Sat 14 Jun"
2031-06-15,18296.0046,16,"UNLIKELY","Sunday","Sun 15 Jun"
2031-06-16,20666.999,16,"UNLIKELY","Monday","Mon 16 Jun"
2031-06-17,19067.3168,13,"UNLIKELY","Tuesday","Tue 17 Jun"
2031-06-18,18843.0118,17,"UNLIKELY","Wednesday","Wed 18 Jun"
2031-06-19,17115.6754,17,"UNLIKELY","Thursday","Thu 19 Jun"
2031-06-20,19896.749,17,"UNLIKELY","Friday","Fri 20 Jun"
2031-06-21,20858.0774,16,"UNLIKELY","Saturday","Sat 21 Jun"
2031-06-22,19711.1056,13,"UNLIKELY","Sunday","Sun 22 Jun"
2031-06-23,18952.1394,11,"UNLIKELY","Monday","Mon 23 Jun"
2031-06-24,18024.7874,11,"UNLIKELY","Tuesday","Tue 24 Jun"
2031-06-25,16428.4154,17,"UNLIKELY","Wednesday","Wed 25 Jun"
2031-06-26,17634.8604,20,"UNLIKELY","Thursday","Thu 26 Jun"
2031-06-27,21814.727,17,"UNLIKELY","Friday","Fri 27 Jun"
2031-06-28,22638.173,14,"UNLIKELY","Saturday","Sat 28 Jun"
2031-06-29,22387.8586,14,"UNLIKELY","Sunday","Sun 29 Jun"
2031-06-30,20475.6406,16,"UNLIKELY","Monday","Mon 30 Jun"
2031-07-01,19526.7744,13,"UNLIKELY","Tuesday","Tue 01 Jul"
2031-07-02,18701.9434,17,"UNLIKELY","Wednesday","Wed 02 Jul"
2031-07-03,17581.1128,13,"UNLIKELY","Thursday","Thu 03 Jul"
2031-07-04,20631.321,17,"UNLIKELY","Friday","Fri 04 Jul"
2031-07-05,24183.942,17,"UNLIKELY","Saturday","Sat 05 Jul"
2031-07-06,25031.0406,16,"UNLIKELY","Sunday","Sun 06 Jul"
2031-07-07,24055.0646,16,"UNLIKELY","Monday","Mon 07 Jul"
2031-07-08,20911.4668,14,"UNLIKELY","Tuesday","Tue 08 Jul"
2031-07-09,20351.501,17,"UNLIKELY","Wednesday","Wed 09 Jul"
2031-07-10,19791.0252,17,"UNLIKELY","Thursday","Thu 10 Jul"
2031-07-11,26208.535,17,"UNLIKELY","Friday","Fri 11 Jul"
2031-07-12,27484.0138,17,"UNLIKELY","Saturday","Sat 12 Jul"
