Facility_Unit.ID,Facility_ID,Similar_Facility_Unit_ID,State,Facility_Name,Unit_ID,Associated_Stacks,Year,Program_Code,Primary_Rep_Info,EPA_Region,NERC_Region,County,County_Code,FIPS_Code,Source_Category,Latitude,Longitude,Owner_Operator,SO2_Phase,NOx_Phase,Unit_Type,Primary_Fuel_Type,Secondary_Fuel_Type,SO2_Controls,NOx_Controls,PM_Controls,Hg_Controls,Commercial_Operation_Date,Operating_Status,Max_Hourly_HI_Rate,Associated_Generators_Capacity,Estimated_NameplateCapacity_MW,min_gen_MW,mean_gen_MW,max_gen_MW,avg_operating_time,non_zero_count,unique_day_hours,start_date,end_date,non_zero_count_CO2,mean_CO2_tons_MW,mean_NOx_lbs_MW,mean_SO2_lbs_MW,mean_Heat_Input_mmBtu,Total_Expected_Points,Time_Slots_Above_3,Reliability_Score_3,Reliability_Label,date_range,CF,mean_CO2_tons_MW_estimate,mean_NOx_lbs_MW_estimate,mean_SO2_lbs_MW_estimate,mean_HI_mmBtu_per_MW,Operation_Year,Age_of_Facility,Ramp_category,eia860_Retirement,Ramp,eGrid_Retirement,Planned_retirement,Lifespan_Retirement,Retirement_year
2364_1,2364,"",NH,Merrimack,1,"CS001, MS001",2013,"ARP, NHNOX, RGGI",112,1,NPCC,Merrimack County,NH013,13,Electric Utility,43.1411,-71.4692,Public Service of New Hampshire (Owner)|Public Service of New Hampshire (Operator),Table 1,"",Cyclone boiler,Coal,"",Wet Lime FGD,Selective Catalytic Reduction,Electrostatic Precipitator,"",1960-12-01,Operating,1400,1 (113.6),113.6,0,98.8622215517675,128,0.97937396289033,18504,6408,2013-01-01,2023-12-07,19676,1.02188776256019,2.76939075558232,1.3234666306897,984.528284507467,6984,3326,47.62313860252,Low,3992,0.870266034786686,,,,,1960,64,OVER,,24,,2030,2035,2030
2364_2,2364,"",NH,Merrimack,2,CS001,2013,"ARP, NHNOX, RGGI",112,1,NPCC,Merrimack County,NH013,13,Electric Utility,43.1411,-71.4692,Public Service of New Hampshire (Owner)|Public Service of New Hampshire (Operator),Table 1,Phase 2 Group 2,Cyclone boiler,Coal,"",Wet Lime FGD,Selective Catalytic Reduction,Electrostatic Precipitator,"",1968-05-01,Operating,4090,2 (345.6),345.6,0,267.110317411019,361,0.990178271942357,15090,5859,2013-01-01,2023-12-08,15605,1.01125331303665,2.56765666692014,1.52837194006152,2632.71117131499,6456,2461,38.1195786864932,Low,3993,0.772888649916143,,,,,1968,56,OVER,,24,,2030,2043,2030
2364_CT1,2364,50864_1,NH,Merrimack,CT1,"",2013,NHNOX,112,1,NPCC,Merrimack County,NH013,13,Electric Utility,43.1411,-71.4692,Public Service of New Hampshire (Owner)|Public Service of New Hampshire (Operator),"","",Combustion turbine,Other Oil,"","","","","",1969-09-02,Operating,240,GT1 (18.6),18.6,0,8.00323624595469,21,1,300,293,2013-05-21,2023-09-21,0,,23.1792559644157,,239.5,1848,1,0.0541125541125541,Low,3775,0.430281518599715,0.782811421737463,0.0982597055450186,0.00790484980629319,13.1722979241646,1969,55,OVER,,24,,2030,2024,2024
2364_CT2,2364,50864_1,NH,Merrimack,CT2,"",2013,NHNOX,112,1,NPCC,Merrimack County,NH013,13,Electric Utility,43.1411,-71.4692,Public Service of New Hampshire (Owner)|Public Service of New Hampshire (Operator),"","",Combustion turbine,Other Oil,"","","","","",1969-09-03,Operating,238,GT2 (18.6),18.6,0,7.90421455938697,22,1,253,250,2013-05-21,2023-09-21,0,,24.0419292292778,,238.3,1680,0,0,Low,3775,0.424957772010052,0.782811421737463,0.0982597055450186,0.00790484980629319,13.1722979241646,1969,55,OVER,,24,,2030,2024,2024
2367_4,2367,"",NH,Schiller,4,"",2013,"ARP, NHNOX, RGGI",112,1,"",Rockingham County,NH015,15,Electric Utility,43.0978,-70.7842,Public Service of New Hampshire (Owner)|Public Service of New Hampshire (Operator),Phase 2,Phase 2 Group 1,Dry bottom wall-fired boiler,Coal,Residual Oil,"",Selective Non-catalytic Reduction|Low NOx Burner Technology w/ Overfire Air,Electrostatic Precipitator,"",1952-10-01,Operating,619,4 (50),50,0,27.0412545094845,55,0.968326544862097,12405,7158,2013-01-01,2020-05-27,17171,1.2593246716918,3.14423362977723,10.7668186477769,337.941647329221,8136,2959,36.3692232055064,Low,2703,0.54082509018969,,,,,1952,72,12H,,12,,2030,2027,2027
2367_5,2367,"",NH,Schiller,5,"",2013,"ARP, NHNOX, RGGI",112,1,"",Rockingham County,NH015,15,Electric Utility,43.0978,-70.7842,Public Service of New Hampshire (Owner)|Public Service of New Hampshire (Operator),Phase 2,Phase 2 Group 1,Circulating fluidized bed boiler,Wood,"Coal, Pipeline Natural Gas",Fluidized Bed Limestone Injection,Selective Non-catalytic Reduction,Baghouse,"",1955-05-01,Operating,775,5 (50),50,0,43.3660442073171,50,0.997204077743902,51555,8664,2013-01-01,2020-05-28,52474,1.53770316628952,0.998147726344003,0.00920435309884219,639.710085099085,8712,8302,95.2938475665748,High,2704,0.867320884146342,,,,,1955,69,12H,,12,,2030,2000,2000
2367_6,2367,"",NH,Schiller,6,"",2013,"ARP, NHNOX, RGGI",112,1,"",Rockingham County,NH015,15,Electric Utility,43.0978,-70.7842,Public Service of New Hampshire (Owner)|Public Service of New Hampshire (Operator),Phase 2,Phase 2 Group 1,Dry bottom wall-fired boiler,Coal,Residual Oil,"",Selective Non-catalytic Reduction|Low NOx Burner Technology w/ Overfire Air,Electrostatic Precipitator,"",1957-07-01,Operating,610,6 (50),50,0,27.5355334594034,56,0.95973891295065,11680,6653,2013-01-01,2020-06-08,16384,1.22861216021622,2.82475011630741,9.97377301446643,334.883068016836,7752,2798,36.09391124871,Low,2715,0.550710669188068,,,,,1957,67,12H,,12,,2030,2032,2030
2367_CT1,2367,50864_1,NH,Schiller,CT1,"",2013,NHNOX,112,1,"",Rockingham County,NH015,15,Electric Utility,43.0978,-70.7842,Public Service of New Hampshire (Owner)|Public Service of New Hampshire (Operator),"","",Combustion turbine,Other Oil,"","","","","",1969-09-04,Operating,283,GT1 (21.3),21.3,0,8.44444444444444,21,1,199,192,2013-07-03,2023-09-07,0,,25.5568077803204,,282.6,1488,0,0,Low,3718,0.396452790818988,0.782811421737463,0.0982597055450186,0.00790484980629319,13.1722979241646,1969,55,12H,,12,,2030,2024,2024
2369_CT1,2369,50864_1,NH,White Lake,CT1,"",2013,NHNOX,112,1,"",Carroll County,NH003,3,Electric Utility,43.8478,-71.2069,Public Service of New Hampshire (Owner)|Public Service of New Hampshire (Operator),"","",Combustion turbine,Other Oil,"","","","","",1969-09-05,Operating,241,GT1 (18.6),18.6,0,7.83333333333333,19,1,282,274,2013-05-10,2023-09-21,0,,23.0088580112896,,240.9,1728,1,0.0578703703703704,Low,3786,0.421146953405018,0.782811421737463,0.0982597055450186,0.00790484980629319,13.1722979241646,1969,55,10M,,0.1666667,,2030,2024,2024
3236_10,3236,"",RI,Manchester Street Station,10,"",2013,"ARP, RGGI, SIPNOX","606670 (Ended Jun 28, 2013), 607138 (Started Jun 28, 2013)",1,NPCC,Providence County,RI007,7,Electric Utility,41.8167,-71.4042,"Dominion Energy Manchester Street, Inc. (Owner)|Dominion Energy Manchester Street, Inc. (Operator)",Phase 2,"",Combined cycle,Pipeline Natural Gas,Diesel Oil,"",Dry Low NOx Burners|Selective Catalytic Reduction|Steam Injection,"","",1995-07-24,Operating,1450,"GE10 (48), G10A (125)",173,1,88.4135392783878,125,0.951942801979003,49722,8194,2013-01-01,2023-12-31,49719,0.701925537146806,0.35130183062343,0.0093216302275336,1042.35873657536,8784,6676,76.0018214936248,Medium,4016,0.511060920684323,,,,,1995,29,12H,,12,,,2050,2050
3236_11,3236,"",RI,Manchester Street Station,11,"",2013,"ARP, RGGI, SIPNOX","606670 (Ended Jun 28, 2013), 607138 (Started Jun 28, 2013)",1,NPCC,Providence County,RI007,7,Electric Utility,41.8167,-71.4042,"Dominion Energy Manchester Street, Inc. (Owner)|Dominion Energy Manchester Street, Inc. (Operator)",Phase 2,"",Combined cycle,Pipeline Natural Gas,Diesel Oil,"",Dry Low NOx Burners|Selective Catalytic Reduction|Steam Injection,"","",1995-06-30,Operating,1450,"GE11 (46), G11A (125)",171,1,88.8905578537291,124,0.951810313667216,49798,8239,2013-01-01,2023-12-11,49775,0.708854029709671,0.374628888900937,0.0105233858163834,1054.0261521547,8760,6695,76.4269406392694,Medium,3996,0.519827823706018,,,,,1995,29,12H,,12,,,2050,2050
3236_9,3236,"",RI,Manchester Street Station,9,"",2013,"ARP, RGGI, SIPNOX","606670 (Ended Jun 28, 2013), 607138 (Started Jun 28, 2013)",1,NPCC,Providence County,RI007,7,Electric Utility,41.8167,-71.4042,"Dominion Energy Manchester Street, Inc. (Owner)|Dominion Energy Manchester Street, Inc. (Operator)",Phase 2,"",Combined cycle,Pipeline Natural Gas,Diesel Oil,"",Dry Low NOx Burners|Selective Catalytic Reduction|Steam Injection,"","",1995-08-30,Operating,1450,"GEN9 (46), GE9A (125)",171,1,85.1324800958822,124,0.941577133807037,46724,8111,2013-01-01,2023-12-31,46724,0.715315701417643,0.406024227385971,0.0099692161106963,1020.87744895557,8784,6371,72.5295992714025,Medium,4016,0.497850760794633,,,,,1995,29,12H,,12,,,2050,2050
3734_A,3734,50865_1,VT,Berlin 5,A,"",2013,RGGI,605321,1,"",Washington County,VT023,23,Electric Utility,44.2498,-72.6035,Green Mountain Power Corporation (Owner)|Green Mountain Power Corporation (Operator),"","",Combustion turbine,Diesel Oil,"","","","","",1972-06-01,Operating,385.1,GT1 (41.8),41.8,,,,,,,"","",,,,,,,,,"",,0.893772972617239,0.785639376464515,0.122134230853872,0.00793338733496745,13.2199130010837,1972,52,10M,,0.1666667,,,2027,2027
3734_B,3734,50865_1,VT,Berlin 5,B,"",2013,RGGI,605321,1,"",Washington County,VT023,23,Electric Utility,44.2498,-72.6035,Green Mountain Power Corporation (Owner)|Green Mountain Power Corporation (Operator),"","",Combustion turbine,Diesel Oil,"","","","","",1972-06-01,Operating,355.5,GT1 (41.8),41.8,,,,,,,"","",,,,,,,,,"",,0.893772972617239,0.785639376464515,0.122134230853872,0.00793338733496745,13.2199130010837,1972,52,10M,,0.1666667,,,2027,2027
3754_CT1,3754,50864_1,VT,Penny Lane Gas Turbine,CT1,"",2013,RGGI,605323,1,"",Chittenden County,VT007,7,Electric Utility,44.4817,-73.2241,Burlington Electric Department (Owner)|Burlington Electric Department (Operator),"","",Combustion turbine,Diesel Oil,"","","","","",1971-09-25,Operating,180.7,GT1 (25.5),25.5,,,,,,,"","",,,,,,,,,"",,0.915469245107688,0.782811421737463,0.0982597055450186,0.00790484980629319,13.1722979241646,1971,53,1H,,1,,,2026,2026
3754_CT2,3754,50864_1,VT,Penny Lane Gas Turbine,CT2,"",2013,RGGI,605323,1,"",Chittenden County,VT007,7,Electric Utility,44.4817,-73.2241,Burlington Electric Department (Owner)|Burlington Electric Department (Operator),"","",Combustion turbine,Diesel Oil,"","","","","",1971-09-25,Operating,180.7,GT1 (25.5),25.5,,,,,,,"","",,,,,,,,,"",,0.915469245107688,0.782811421737463,0.0982597055450186,0.00790484980629319,13.1722979241646,1971,53,1H,,1,,,2026,2026
50002_1,50002,59093_10,MA,Pittsfield Generating,1,"",2013,"CAIROS, RGGI",603678,1,NPCC,Berkshire County,MA003,3,Electric Utility,42.4564,-73.2181,"Pittsfield Generating Company, LP (Owner)|PurEnergy, LLC (Operator)","","",Combined cycle,Pipeline Natural Gas,Diesel Oil,"",Selective Catalytic Reduction|Steam Injection,"","",1990-09-01,Operating,595,"GEN1 (40), GEN4 (53.4)",93.4,0,31.6587754325917,46,0.926639094884959,10431,5138,2013-01-02,2023-11-20,10518,0.709841351163859,0.283868148005778,,367.635684160487,7272,1398,19.2244224422442,Low,3974,0.338959051740811,0.425476097496987,0.0752493802444229,0.00429651113034719,7.15948584137344,1990,34,12H,,12,,,2045,2045
50002_2,50002,59093_10,MA,Pittsfield Generating,2,"",2013,"CAIROS, RGGI",603678,1,NPCC,Berkshire County,MA003,3,Electric Utility,42.4564,-73.2181,"Pittsfield Generating Company, LP (Owner)|PurEnergy, LLC (Operator)","","",Combined cycle,Pipeline Natural Gas,Diesel Oil,"",Selective Catalytic Reduction|Steam Injection,"","",1990-09-01,Operating,595,"GEN4 (53.4), GEN2 (40)",93.4,0,32.2980132450331,47,0.932792784942489,11396,5433,2013-01-02,2023-11-21,11476,0.72141890236664,0.272378692142495,,380.757927326595,7344,1537,20.9286492374728,Low,3975,0.345803139668449,0.425476097496987,0.0752493802444229,0.00429651113034719,7.15948584137344,1990,34,12H,,12,,,2045,2045
50002_3,50002,59093_10,MA,Pittsfield Generating,3,"",2013,"CAIROS, RGGI",603678,1,NPCC,Berkshire County,MA003,3,Electric Utility,42.4564,-73.2181,"Pittsfield Generating Company, LP (Owner)|PurEnergy, LLC (Operator)","","",Combined cycle,Pipeline Natural Gas,Diesel Oil,"",Selective Catalytic Reduction|Steam Injection,"","",1990-09-01,Operating,595,"GEN3 (40), GEN4 (53.4)",93.4,0,32.8464943982653,46,0.944307914709071,10985,5257,2013-01-02,2023-11-20,11068,0.707474433701467,0.252982615632178,,380.330454372967,7512,1479,19.6884984025559,Low,3974,0.35167552888935,0.425476097496987,0.0752493802444229,0.00429651113034719,7.15948584137344,1990,34,12H,,12,,,2045,2045
51026_1,51026,54238_BIOMS1,VT,Ryegate Associates,1,"",2013,ARP,"",1,"",Caledonia County,VT005,5,Electric Utility,44.2131,-72.0572,"",Phase 2,"",Stoker,Wood,"","","","","",1992-09-01,Operating,,1 (20),20,,,,,,,"","",,,,,,,,,"",,0.947629450377166,1.48399740711215,0.552007746896025,0.0125424281403369,14.2396124900624,1992,32,,,24,,,2037,2037
51030_1,51030,"",RI,Ocean State Power,1,"",2013,"ARP, RGGI, SIPNOX",604462,1,"",Providence County,RI007,7,Electric Utility,42.0099,-71.6701,TransCanada Power (Owner)|Ocean State Power (Operator)|TransCanada Power (Operator),Phase 2,"",Combined cycle,Pipeline Natural Gas,Diesel Oil,"",Water Injection|Selective Catalytic Reduction,"","",1990-12-01,Operating,1650,"GEN3 (88.6), GEN1 (82.8)",171.4,0,72.9846177471782,109,0.938273911596836,38610,8087,2013-01-01,2023-12-31,39071,0.707849210017457,0.310524523930927,0.00715095164719093,866.482209797548,8784,6098,69.4216757741348,Low,4016,0.425814572620643,,,,,1990,34,12H,,12,,,2045,2045
51030_2,51030,"",RI,Ocean State Power,2,"",2013,"ARP, RGGI, SIPNOX",604462,1,"",Providence County,RI007,7,Electric Utility,42.0099,-71.6701,TransCanada Power (Owner)|Ocean State Power (Operator)|TransCanada Power (Operator),Phase 2,"",Combined cycle,Pipeline Natural Gas,Diesel Oil,"",Water Injection|Selective Catalytic Reduction,"","",1990-12-01,Operating,1650,"GEN2 (82.8), GEN3 (88.6)",171.4,0,70.7883276862869,105,0.938736637512148,37685,8021,2013-01-01,2023-12-31,38073,0.729315423705922,0.33756471687388,0.00736482403036001,865.348421558585,8784,6012,68.4426229508197,Low,4016,0.413000744960834,,,,,1990,34,12H,,12,,,2045,2045
52026_1,52026,"",MA,Dartmouth Power,1,"",2013,"ARP, CAIROS, RGGI","2540 (Ended Sep 19, 2013), 606029 (Started Sep 19, 2013)",1,"",Bristol County,MA005,5,Electric Utility,41.6728,-70.9989,"Dartmouth Power Associates, LP (Owner)|MEG OP Co (Morris Energy Group Operating Company) (Operator)",Phase 2,"",Combined cycle,Pipeline Natural Gas,Diesel Oil,"",Water Injection|Selective Catalytic Reduction,"","",1992-05-05,Operating,656,"GEN2 (32), GEN1 (45)",77,0,48.5075576305807,84,0.926224102713744,16777,6309,2013-01-01,2023-12-08,17135,0.482995615855588,0.263219347984846,0.0102245273870668,389.663348934929,8280,2576,31.1111111111111,Low,3993,0.629968280916633,,,,,1992,32,12H,,12,,,2047,2047
52026_2,52026,50864_1,MA,Dartmouth Power,2,"",2013,CAIROS,"2540 (Ended Sep 19, 2013), 606029 (Started Sep 19, 2013)",1,"",Bristol County,MA005,5,Electric Utility,41.6728,-70.9989,"Dartmouth Power Associates, LP (Owner)|MEG OP Co (Morris Energy Group Operating Company) (Operator)","","",Combustion turbine,Pipeline Natural Gas,Diesel Oil,"",Water Injection|Selective Catalytic Reduction,"","",2009-09-03,Operating,267.1,GEN3 (24.7),24.7,0,17.3940446650124,24,0.842426799007444,5755,2991,2013-01-03,2023-12-23,6045,0.628411956594102,0.128847584809838,,182.840113647643,7584,769,10.1397679324895,Low,4006,0.704212334615887,0.782811421737463,0.0982597055450186,0.00790484980629319,13.1722979241646,2009,15,12H,,12,,,2064,2064
540_10,540,50864_1,CT,Branford,10,"",2013,CAIROS,1680,1,NPCC,New Haven County,CT009,9,Electric Utility,41.2925,-72.7942,"Connecticut Jet Power, LLC (Owner)|Connecticut Jet Power, LLC (Operator)","","",Combustion turbine,Other Oil,"","","","","",1969-07-22,Operating,250,UN10 (21.8),21.8,0,11.5508021390374,19,0.610106951871658,178,183,2013-05-03,2023-09-15,0,,14.905,,152.526737967914,1416,0,0,Low,3787,0.529853309130156,0.782811421737463,0.0982597055450186,0.00790484980629319,13.1722979241646,1969,55,10M,,0.1666667,,2030,2024,2024
542_10,542,50864_1,CT,Cos Cob,10,"",2013,CAIROS,1680,1,NPCC,Fairfield County,CT001,1,Electric Utility,41.0289,-73.5989,"Connecticut Jet Power, LLC (Owner)|Connecticut Jet Power, LLC (Operator)","","",Combustion turbine,Other Oil,"","",Water Injection,"","",1969-09-19,Operating,250,UN10 (21.3),25,0,13.9354838709677,21,0.627096774193548,148,153,2013-05-09,2023-09-16,0,,13.5,,156.774193548387,1152,0,0,Low,3782,0.557419354838708,0.782811421737463,0.0982597055450186,0.00790484980629319,13.1722979241646,1969,55,10M,,0.1666667,,2030,2024,2024
542_11,542,50864_1,CT,Cos Cob,11,"",2013,CAIROS,1680,1,NPCC,Fairfield County,CT001,1,Electric Utility,41.0289,-73.5989,"Connecticut Jet Power, LLC (Owner)|Connecticut Jet Power, LLC (Operator)","","",Combustion turbine,Other Oil,"","",Water Injection,"","",1969-09-19,Operating,250,UN11 (21.3),25,0,14.6201550387597,20,0.651085271317829,127,126,2013-05-10,2023-09-16,0,,13.3600212089077,,162.771317829457,888,0,0,Low,3781,0.584806201550388,0.782811421737463,0.0982597055450186,0.00790484980629319,13.1722979241646,1969,55,10M,,0.1666667,,2030,2024,2024
542_12,542,50864_1,CT,Cos Cob,12,"",2013,CAIROS,1680,1,NPCC,Fairfield County,CT001,1,Electric Utility,41.0289,-73.5989,"Connecticut Jet Power, LLC (Owner)|Connecticut Jet Power, LLC (Operator)","","",Combustion turbine,Other Oil,"","",Water Injection,"","",1969-10-10,Operating,250,UN12 (21.3),25,0,14.4242424242424,22,0.658484848484848,130,131,2013-05-10,2023-09-17,0,,13.6953781512605,,164.621212121212,912,0,0,Low,3782,0.576969696969696,0.782811421737463,0.0982597055450186,0.00790484980629319,13.1722979241646,1969,55,10M,,0.1666667,,2030,2024,2024
542_13,542,50864_1,CT,Cos Cob,13,"",2013,CAIROS,1680,1,NPCC,Fairfield County,CT001,1,Electric Utility,41.0289,-73.5989,"Connecticut Jet Power, LLC (Owner)|Connecticut Jet Power, LLC (Operator)","","",Combustion turbine,Other Oil,"","",Water Injection,"","",2008-06-16,Operating,308,UN13 (20),20,0,13.6887417218543,22,0.674105960264901,136,148,2013-05-09,2023-09-17,0,,18.2012578616352,,207.626490066225,1056,0,0,Low,3783,0.684437086092715,0.782811421737463,0.0982597055450186,0.00790484980629319,13.1722979241646,2008,16,10M,,0.1666667,,2030,2063,2030
542_14,542,50864_1,CT,Cos Cob,14,"",2013,CAIROS,1680,1,NPCC,Fairfield County,CT001,1,Electric Utility,41.0289,-73.5989,"Connecticut Jet Power, LLC (Owner)|Connecticut Jet Power, LLC (Operator)","","",Combustion turbine,Other Oil,"","",Water Injection,"","",2008-06-19,Operating,308,UN14 (20),20,0,14.3,21,0.670875,159,159,2013-06-21,2023-09-06,0,,16.3363199300699,,206.630625,912,0,0,Low,3729,0.715,0.782811421737463,0.0982597055450186,0.00790484980629319,13.1722979241646,2008,16,10M,,0.1666667,,2030,2063,2030
54324_3,54324,"",RI,Ocean State Power II,3,"",2013,"ARP, RGGI, SIPNOX",604462,1,"",Providence County,RI007,7,Electric Utility,42.0099,-71.6701,OSP Holdings Ltd (Owner)|Ocean State Power (Operator),Phase 2,"",Combined cycle,Pipeline Natural Gas,Diesel Oil,"",Water Injection|Selective Catalytic Reduction,"","",1991-10-01,Operating,1650,"GEN3 (88.6), GEN1 (82.8)",171.4,0,69.190762994064,107,0.933462284638772,34076,7842,2013-01-01,2023-12-31,34535,0.759169112991279,0.349429327353847,0.00766531115466271,881.719456464456,8760,5419,61.8607305936073,Low,4016,0.40368006414273,,,,,1991,33,12H,,12,,,2046,2046
54324_4,54324,"",RI,Ocean State Power II,4,"",2013,"ARP, RGGI, SIPNOX",604462,1,"",Providence County,RI007,7,Electric Utility,42.0099,-71.6701,OSP Holdings Ltd (Owner)|Ocean State Power (Operator),Phase 2,"",Combined cycle,Pipeline Natural Gas,Diesel Oil,"",Water Injection|Selective Catalytic Reduction,"","",1991-10-01,Operating,1650,"GEN3 (88.6), GEN2 (82.8)",171.4,0,71.7037352142053,108,0.934485001509455,35978,7960,2013-01-01,2023-12-31,36437,0.74553247502841,0.371240900397257,0.00752878608044111,897.146413343579,8784,5619,63.9685792349727,Low,4016,0.41834151233492,,,,,1991,33,12H,,12,,,2046,2046
544_10,544,50864_1,CT,Devon,10,"",2013,CAIROS,605836,1,NPCC,New Haven County,CT009,9,Electric Utility,41.2083,-73.1092,"Devon Power, LLC (Owner)|Devon Power, LLC (Operator)","","",Combustion turbine,Other Oil,"","","","","",1985-01-01,Operating,230,10 (16.3),18.6,0,12.4532019704434,17,0.62,199,187,2013-07-03,2023-07-05,0,,13.7410996835443,,142.6,1296,0,0,Low,3654,0.669526987658247,0.782811421737463,0.0982597055450186,0.00790484980629319,13.1722979241646,1985,39,1H,,1,,,2040,2040
544_11,544,"",CT,Devon,11,"",2013,"ARP, CAIROS, RGGI",605836,1,NPCC,New Haven County,CT009,9,Electric Utility,41.2083,-73.1092,"Devon Power, LLC (Owner)|Devon Power, LLC (Operator)",Phase 2,"",Combustion turbine,Pipeline Natural Gas,Other Oil,"",Water Injection,"","",1996-07-01,Operating,415,11 (43),43,0,24.1001615508885,43,0.684733441033926,557,585,2013-01-17,2023-12-23,619,0.788451266925861,8.65767837511731,0.20353445502078,262.280003231018,3336,2,0.0599520383693046,Low,3992,0.560468873276477,,,,,1996,28,1H,,1,,,2051,2051
544_12,544,"",CT,Devon,12,"",2013,"ARP, CAIROS, RGGI",605836,1,NPCC,New Haven County,CT009,9,Electric Utility,41.2083,-73.1092,"Devon Power, LLC (Owner)|Devon Power, LLC (Operator)",Phase 2,"",Combustion turbine,Pipeline Natural Gas,Other Oil,"",Water Injection,"","",1996-07-01,Operating,415,12 (43),43,0,24.1788079470199,43,0.688576158940397,536,580,2013-01-28,2023-12-23,604,0.775150849082443,8.27179382360997,0.191558956450288,260.834011589404,3096,0,0,Low,3981,0.562297859233021,,,,,1996,28,1H,,1,,,2051,2051
544_13,544,"",CT,Devon,13,"",2013,"ARP, CAIROS, RGGI",605836,1,NPCC,New Haven County,CT009,9,Electric Utility,41.2083,-73.1092,"Devon Power, LLC (Owner)|Devon Power, LLC (Operator)",Phase 2,"",Combustion turbine,Pipeline Natural Gas,Other Oil,"",Water Injection,"","",1996-07-01,Operating,415,13 (43),43,0,23.974025974026,43,0.686801948051948,562,573,2013-01-28,2023-12-17,616,0.799909669555796,8.41366691495125,0.206212147887324,259.194185064935,3192,2,0.06265664160401,Low,3975,0.557535487768047,,,,,1996,28,1H,,1,,,2051,2051
544_14,544,"",CT,Devon,14,"",2013,"ARP, CAIROS, RGGI",605836,1,NPCC,New Haven County,CT009,9,Electric Utility,41.2083,-73.1092,"Devon Power, LLC (Owner)|Devon Power, LLC (Operator)",Phase 2,"",Combustion turbine,Pipeline Natural Gas,Other Oil,"",Water Injection,"","",1996-07-01,Operating,415,14 (43),43,0,23.8381112984823,43,0.675649241146712,526,556,2013-01-28,2023-12-17,593,0.786147566496887,8.21361608658744,0.183764077532541,257.154655986509,2976,0,0,Low,3975,0.554374681360054,,,,,1996,28,1H,,1,,,2051,2051
544_15,544,"",CT,Devon,15,"",2013,"ARP, CAIROS, RGGI",605836,1,NPCC,New Haven County,CT009,9,Electric Utility,41.2083,-73.1092,"GenConn Devon LLC (Owner)|Devon Power, LLC (Operator)",Phase 2,"",Combustion turbine,Diesel Oil,Pipeline Natural Gas,"",Water Injection|Selective Catalytic Reduction,"","",2010-07-10,Operating,485,15 (50),51,0,36.726843100189,51,0.677126654064272,991,981,2013-01-13,2023-11-06,1058,0.577453277401755,0.122755539542425,0.00561183313173945,266.059859168242,4824,2,0.0414593698175788,Low,3949,0.720134178435079,,,,,2010,14,1H,,1,,,2065,2065
544_16,544,"",CT,Devon,16,"",2013,"ARP, CAIROS, RGGI",605836,1,NPCC,New Haven County,CT009,9,Electric Utility,41.2083,-73.1092,"GenConn Devon LLC (Owner)|Devon Power, LLC (Operator)",Phase 2,"",Combustion turbine,Diesel Oil,Pipeline Natural Gas,"",Water Injection|Selective Catalytic Reduction,"","",2010-06-25,Operating,485,16 (50),51,0,36.4860986547085,51,0.679058295964126,1058,1029,2013-01-13,2023-12-27,1115,0.575259058060076,0.108351973845927,0.00569023155203776,263.923273542601,4968,8,0.161030595813205,Low,4000,0.715413699111931,,,,,2010,14,1H,,1,,,2065,2065
544_17,544,"",CT,Devon,17,"",2013,"ARP, CAIROS, RGGI",605836,1,NPCC,New Haven County,CT009,9,Electric Utility,41.2083,-73.1092,"GenConn Devon LLC (Owner)|Devon Power, LLC (Operator)",Phase 2,"",Combustion turbine,Diesel Oil,Pipeline Natural Gas,"",Water Injection|Selective Catalytic Reduction,"","",2010-06-10,Operating,490,17 (50),51,0,38.148185483871,51,0.701834677419355,952,932,2013-01-13,2023-11-06,992,0.587793171788706,0.113298919218878,0.00586198240097244,281.8226875,4584,2,0.043630017452007,Low,3949,0.748003636938647,,,,,2010,14,1H,,1,,,2065,2065
544_18,544,"",CT,Devon,18,"",2013,"ARP, CAIROS, RGGI",605836,1,NPCC,New Haven County,CT009,9,Electric Utility,41.2083,-73.1092,"GenConn Devon LLC (Owner)|Devon Power, LLC (Operator)",Phase 2,"",Combustion turbine,Diesel Oil,Pipeline Natural Gas,"",Water Injection|Selective Catalytic Reduction,"","",2010-06-01,Operating,485,18 (50),51,0,37.9883945841393,51,0.693143133462282,998,960,2013-01-13,2023-12-27,1034,0.580850178207739,0.128329709775967,0.0059015784114053,277.411507736944,4824,0,0,Low,4000,0.744870482041947,,,,,2010,14,1H,,1,,,2065,2065
546_5,546,"",CT,Montville,5,"",2013,"ARP, CAIROS, RGGI",605836,1,NPCC,New London County,CT011,11,Electric Utility,41.4281,-72.1019,"Montville Power, LLC (Owner)|Montville Power, LLC (Operator)",Phase 2,"",Tangentially-fired,Residual Oil,Pipeline Natural Gas,"","","","",1954-01-01,Operating,995,5 (75),80.4,0,47.4882154882155,89,0.972213804713805,4169,3344,2013-01-03,2023-11-29,4742,0.823146487698525,1.46469397422717,1.92007399939733,541.971176346801,4320,261,6.04166666666667,Low,3982,0.59064944637084,,,,,1954,70,10M,,0.1666667,,2030,2009,2009
