"Pathway","Simulation","NPV"
"B1","798",115519579068.94
"B1","799",118191206141.858
"B1","8",117566365630.299
"B1","80",114222893995.718
"B1","800",118330702367.885
"B1","801",117043330653.581
"B1","802",118693713052.752
"B1","803",117923167344.259
"B1","804",116963023451.112
"B1","805",115648214213.449
"B1","806",115135303633.064
"B1","807",122485130389.529
"B1","808",118265142072.478
"B1","809",114799308648.442
"B1","81",116965318773.102
"B1","810",115785634043.244
"B1","811",116460810126.974
"B1","812",115406997944.998
"B1","813",115443647651.888
"B1","814",116777386683.845
"B1","815",117892844293.353
"B1","816",119133423730.027
"B1","817",116310185762.045
"B1","818",117702461676.566
"B1","819",115198840051.746
"B1","82",120297350624.557
"B1","820",116727747530.636
"B1","821",119109881414.564
"B1","822",114140725910.327
"B1","823",112098563683.794
"B1","824",118185125262.583
"B1","825",118119919636.275
"B1","826",119289434032.405
"B1","827",113908586980.188
"B1","828",117373117863.549
"B1","829",117486643071.369
"B1","83",116893948024.722
"B1","830",119491737530.644
"B1","831",117402538066.222
"B1","832",119892309232.225
"B1","833",113313276817.006
"B1","834",115821705047.169
"B1","835",118362585616.421
"B1","836",112926085186.54
"B1","837",115663248559.371
"B1","838",117470757097.082
"B1","839",113831282851.481
"B1","84",117227214466.383
"B1","840",114935825875.054
"B1","841",117059628638.987
"B1","842",114737975736.537
"B1","843",117952644581.367
"B1","844",117457818182.528
"B1","845",118697805872.198
"B1","846",117022139818.549
"B1","847",116062621692.824
"B1","848",117384393345.051
"B1","849",119584792158.695
"B1","85",114420209994.074
"B1","850",118779183973.202
"B1","851",115970016712.03
"B1","852",116144364681.437
"B1","853",117151597309.345
"B1","854",119980644590.073
"B1","855",113410559657.188
"B1","856",116895297255.002
"B1","857",117103129841.893
"B1","858",119463804461.551
"B1","859",117509129262.323
"B1","86",113787736273.99
"B1","860",113526160564.566
"B1","861",115124946663.854
"B1","862",116944800542.559
"B1","863",117537219465.796
"B1","864",116534277401.253
"B1","865",119265274574.338
"B1","866",118724209578
"B1","867",115160075822.694
"B1","868",115087807885.672
"B1","869",117992824881.649
"B1","87",118594402290.075
"B1","870",117606577091.022
"B1","871",116288463900.374
"B1","872",118653226222.439
"B1","873",117279511367.905
"B1","874",118928213217.448
"B1","875",118586516324.707
"B1","876",110611471450.02
"B1","877",116741532679.785
"B1","878",119196616093.253
"B1","879",119259469782.426
"B1","88",113886846215.691
"B1","880",115584612275.167
"B1","881",118902185323.957
"B1","882",119128966929.537
"B1","883",112497507248.676
"B1","884",117629333261.705
"B1","885",115984501902.283
"B1","886",115775694872.1
"B1","887",117585717419.692
"B1","888",113938403231.521
"B1","889",117607132989.872
"B1","89",114107645469.697
"B1","890",116730015872.699
"B1","891",116536168667.428
"B1","892",113720153003.733
"B1","893",110883832298.31
"B1","894",113890458687.437
"B1","895",118545096267.485
"B1","896",114943097214.589
"B1","897",119121462106.48
"B1","898",113274189923.527
"B1","899",116388400830.131
"B1","9",114667398804.936
"B1","90",112486448242.132
"B1","900",116199175182.146
"B1","901",113387478463.687
"B1","902",118075062478.358
"B1","903",116970998449.418
"B1","904",116269093461.348
"B1","905",116550645723.712
"B1","906",116924663696.444
"B1","907",115116741286.058
"B1","908",110359969003.462
"B1","909",119500663717.92
"B1","91",120717317568.98
"B1","910",115437611752.787
"B1","911",118805076672.417
"B1","912",116877152793.077
"B1","913",114599182949.592
"B1","914",112702499811.726
"B1","915",114816184006.082
"B1","916",116795522662.427
"B1","917",114839883784.944
"B1","918",115358747605.541
"B1","919",117528209932.327
"B1","92",113411367642.534
"B1","920",117947658697.189
"B1","921",114030475576.734
"B1","922",117901230985.032
"B1","923",113396912337.202
"B1","924",117346157495.076
"B1","925",115006329378.59
"B1","926",118433845845.892
"B1","927",119369937186.758
"B1","928",117143117397.471
"B1","929",113656411110.164
"B1","93",116457134468.967
"B1","930",117624593485.775
"B1","931",115938292321.973
"B1","932",115889619946.603
"B1","933",112096756483.351
"B1","934",110090074771.803
"B1","935",116575260196.372
"B1","936",118512791599.461
"B1","937",117795676168.506
"B1","938",114835927788.209
"B1","939",113241000920.243
"B1","94",118607218170.723
"B1","940",118510955945.91
"B1","941",114287750438.387
"B1","942",112131078893.337
"B1","943",115261784151.818
"B1","944",117187779632.713
"B1","945",115170448645.769
"B1","946",116899488304.697
"B1","947",115225135616.718
"B1","948",116699822292.231
"B1","949",119063383121.522
"B1","95",117551198127.784
"B1","950",115473757707.643
"B1","951",118650947303.924
"B1","952",113834852357.672
"B1","953",118771888466.364
"B1","954",120271771098.21
"B1","955",117012317822.937
"B1","956",120968864173.13
"B1","957",118705655071.992
"B1","958",114243810088.639
"B1","959",113086826516.497
"B1","96",112441815707.692
"B1","960",116505311334.573
"B1","961",117556118313.605
"B1","962",115368333202.929
"B1","963",113420601478.105
"B1","964",115518930113.04
"B1","965",116986554447.943
"B1","966",115140407324.685
"B1","967",118318080310.68
"B1","968",119497989254.18
"B1","969",116058035582.159
"B1","97",118667965765.882
"B1","970",115398137078.632
"B1","971",118446273673.686
"B1","972",114070368394.432
"B1","973",118522139310.438
"B1","974",112327329241.873
"B1","975",112279949132.277
"B1","976",118046494039.441
"B1","977",114648590566.833
"B1","978",116204658893.617
"B1","979",117347778752.532
"B1","98",118065309988.107
"B1","980",118917189999.18
"B1","981",115909695577.101
"B1","982",115241462305.682
"B1","983",115296397709.189
"B1","984",117800394849.957
"B1","985",115614981670.25
"B1","986",114730051278.949
"B1","987",117526545621.901
"B1","988",114786245573.106
"B1","989",119040798972.243
"B1","99",118774583725.086
"B1","990",117757890874.031
"B1","991",118709048107.933
"B1","992",115572093733.495
"B1","993",115851386198.771
"B1","994",115289673521.311
"B1","995",113181548404.63
"B1","996",115239077665.528
"B1","997",112748707933.946
"B1","998",117446619211.449
"B1","999",116614061409.484
"B2","1",140875096459.957
"B2","10",138831141599.114
"B2","100",143226808848.784
"B2","1000",137146451717.002
"B2","1001",143003752302.54
"B2","1002",139806339547.816
"B2","1003",135931921586.483
"B2","1004",140426418335.664
"B2","1005",137168739861.851
"B2","1006",137811678879.961
"B2","1007",137946287166.952
"B2","1008",139539192557.738
"B2","1009",139085811167.465
"B2","101",141466393245.789
"B2","1010",144892626656.405
"B2","102",139232873045.2
"B2","103",142042841127.847
"B2","104",140749284655.165
"B2","105",139458488030.428
"B2","106",142210481413.773
"B2","107",140859894782.237
"B2","108",139336710757.088
"B2","109",140970309025.363
"B2","11",144068432249.613
"B2","110",135634052174.024
"B2","111",141341235960.374
"B2","112",138985076816.672
"B2","113",145579172324.139
"B2","114",142941973454.925
"B2","115",141154641238.785
"B2","116",140597258703.873
"B2","117",139351242410.603
"B2","118",139587136736.232
"B2","119",139823903983.465
"B2","12",140281720488.523
"B2","120",143462645227.391
"B2","121",137944629211.931
"B2","122",138343448728.599
"B2","123",136623580310.596
"B2","124",138921529731.598
"B2","125",140110702903.167
"B2","126",137949246554.076
"B2","127",145518762366.959
"B2","128",139970546278.511
"B2","129",144311261813.936
"B2","13",140008288093.947
"B2","130",137582738451.754
"B2","131",141414653724.816
"B2","132",140307315757.855
"B2","133",141184418783.69
"B2","134",140307547533.755
"B2","135",140719079330.507
"B2","136",143372362382.686
"B2","137",138633706474.701
"B2","138",139695016069.444
"B2","139",140098088417.74
"B2","14",139247288914.89
"B2","140",139965063880.481
"B2","141",138038447371.658
"B2","142",141712174170.349
"B2","143",138656319369.496
"B2","144",138929779309.491
"B2","145",139981044044.215
"B2","146",140098647672.903
"B2","147",144470689431.224
"B2","148",141471521437.625
"B2","149",139873970863.733
"B2","15",139213130458.418
"B2","150",140485937625.198
"B2","151",136847531608.168
"B2","152",140606892639.699
"B2","153",139883687423.822
"B2","154",138634398530.503
"B2","155",140977522968.223
"B2","156",146358910980.832
"B2","157",140394435984.561
"B2","158",143101069348.189
"B2","159",135754476928.705
"B2","16",144422265127.391
"B2","160",143942270960.705
"B2","161",141750841051.624
"B2","162",141408496086.798
"B2","163",141248790656.326
"B2","164",139105228135.881
"B2","165",136133543154.383
"B2","166",141732622953.474
"B2","167",135001258955.445
"B2","168",137472548048.453
"B2","169",140129399901.806
"B2","17",139188545197.684
"B2","170",134026393068.131
"B2","171",141001966896.777
"B2","172",139656625338.919
"B2","173",141890932170.164
"B2","174",139709035406.454
"B2","175",140156751558.436
"B2","176",141233458369.089
"B2","177",140726424130.707
"B2","178",140615878664.23
"B2","179",140907864441.12
"B2","18",141070331251.01
"B2","180",139569310568.461
"B2","181",139536580038.194
"B2","182",140231398036.662
"B2","183",136395109721.164
"B2","184",141191308796.687
"B2","185",141407428811.736
"B2","186",143058699290.911
"B2","187",137135894813.889
"B2","188",144439511108.431
"B2","189",139658404149.215
"B2","19",138077118094.797
"B2","190",143830778852.995
"B2","191",141163429835.354
"B2","192",140077727886.922
"B2","193",137731597772.034
"B2","194",139206346979.334
"B2","195",138361206003.553
"B2","196",140542487038.488
"B2","197",143697391148.9
"B2","198",136695560145.756
"B2","199",140036453215.19
"B2","2",140257006512.175
"B2","20",139508174596.44
"B2","200",144856412574.708
"B2","201",137612881247.575
"B2","202",145225389118.178
"B2","203",137168531620.492
"B2","204",137341707061.366
"B2","205",139305237979.274
"B2","206",138932578506.574
"B2","207",141528233058.842
"B2","208",141748527918.351
"B2","209",138498984873.853
"B2","21",132031765165.58
"B2","210",136984335259.58
"B2","211",138493413074.153
"B2","212",142687683864.782
"B2","213",141446785092.197
"B2","214",140255221470.986
"B2","215",144889390393.858
"B2","216",141879362299.055
"B2","217",137556389529.965
"B2","218",139953760302.111
"B2","219",138956355642.262
"B2","22",137332004160.611
"B2","220",141960574255.052
"B2","221",138497943999.555
"B2","222",143919075304.405
"B2","223",137774691583.216
"B2","224",139221927782.095
"B2","225",136353049375.084
"B2","226",139278283904.288
"B2","227",142637884687.907
"B2","228",141647842276.802
"B2","229",137086839461.201
"B2","23",140165844435.638
"B2","230",138224686009.136
"B2","231",141096722550.607
"B2","232",135252071513.263
"B2","233",138587777456.011
"B2","234",143148886144.085
"B2","235",136088184607.055
"B2","236",142863243217.133
"B2","237",138685987156.52
"B2","238",138223622818.742
"B2","239",139611966730.231
"B2","24",139533134381.544
"B2","240",145391779455.528
"B2","241",142531681267.003
"B2","242",141195866793.231
"B2","243",132965735168.801
"B2","244",139556013411.995
"B2","245",140795981645.788
"B2","246",140399476679.183
"B2","247",137762572154.82
"B2","248",138832579670.159
"B2","249",137384088013.272
"B2","25",139438828975.765
"B2","250",139818296739.288
"B2","251",140297388499.076
"B2","252",141105313045.106
"B2","253",139553526745.105
"B2","254",141202898205.027
"B2","255",137150956276.567
"B2","256",140976764586.279
"B2","257",142261508657.846
"B2","258",141770190920.803
"B2","259",141911735751.821
"B2","26",140214043085.145
"B2","260",136632400601.75
"B2","261",137725932083.427
"B2","262",140203618081.258
"B2","263",141763326387.255
"B2","264",143805622786.952
"B2","265",139735871125.479
"B2","266",136891286507.89
"B2","267",141726820562.983
"B2","268",140284004469.254
"B2","269",139394396088.311
"B2","27",139399103380.918
"B2","271",141914615214.601
"B2","272",137751206701.191
"B2","273",135890179210.085
"B2","274",141283697189.791
"B2","275",139022832712.949
"B2","276",143179868454.875
"B2","277",141000200098.156
"B2","278",139418741659.352
"B2","279",137204575719.086
"B2","28",135693015962.304
"B2","280",142660993112.324
"B2","281",140934272929.932
"B2","282",141208672410.38
"B2","283",138473076819.569
"B2","284",135654265125.502
"B2","285",141192568349.673
"B2","286",142185260280.73
"B2","287",140711148983.179
"B2","288",135819517868.193
"B2","289",136796330084.242
"B2","29",142709062198.157
"B2","291",138615784256.41
"B2","292",142465111470.697
"B2","293",141456697963.113
"B2","294",135833138065.477
"B2","295",147577269639.779
"B2","296",132992868142.391
"B2","297",140729553033.413
"B2","298",140978641911.427
"B2","299",140748114727.006
"B2","3",139739214998.919
"B2","30",136490560990.791
"B2","300",143387371965.939
"B2","301",144416387162.689
"B2","302",137306187473.79
"B2","303",139602935883.456
"B2","304",135717840673.964
"B2","305",137132772491.853
"B2","306",144317488574.84
"B2","307",143996308871.426
"B2","308",145596500059.368
"B2","309",140273368332.736
"B2","31",137532567007.752
"B2","310",140337846141.685
"B2","311",138699791396.622
"B2","312",136595693481.449
"B2","313",130631048574.54
"B2","314",133798220342.679
"B2","315",144093485265.514
"B2","316",143455235768.247
"B2","317",143420412777.334
"B2","318",140463543972.219
"B2","319",139117651572.449
"B2","32",143800759013.181
"B2","320",136069646035.548
"B2","321",139975903276.194
"B2","322",144625978611.605
"B2","323",139839364241.752
"B2","324",137849897114.943
"B2","325",144092556070.42
"B2","326",141326618811.714
"B2","327",142653189084.492
"B2","328",136279046045.479
"B2","329",140068825580.086
"B2","33",136239804071.97
"B2","330",139520151401.365
"B2","331",142253483241.049
"B2","332",137774687308.539
"B2","333",138978232045.059
"B2","334",139384550721.207
"B2","335",140821795900.686
"B2","336",142963970035.51
"B2","337",144809001080.176
"B2","338",140122285655.909
"B2","339",139461801744.061
"B2","34",140077009422.329
"B2","340",140351949893.544
"B2","341",139909250448.149
"B2","342",140131511176.445
"B2","343",141380526248.721
"B2","344",140768045430.501
"B2","345",133860723243.243
"B2","346",141211420101.853
"B2","347",143201679917.559
"B2","348",143131567217.8
"B2","349",142104322887.893
"B2","35",129362225725.499
"B2","350",140928928418.039
"B2","351",142724915893.997
"B2","352",139279073790.303
"B2","353",141179696426.267
"B2","354",141876446320.877
"B2","355",141129423947.95
"B2","356",139651312593.407
"B2","357",140559422288.307
"B2","358",140917856912
"B2","359",139708111410.571
"B2","36",137794105836.383
"B2","360",139401682741.295
"B2","361",139119543006.08
"B2","362",139941064628.048
"B2","363",139789062781.97
"B2","364",144917555327.193
"B2","365",137334674731.093
"B2","366",136635504860.737
"B2","367",137167642140.662
"B2","368",138952711923.028
"B2","369",142067714065.035
"B2","37",139831396618.772
"B2","370",134131920784.495
"B2","371",142277964185.983
"B2","372",135743569616.264
"B2","373",139506852642.869
"B2","374",140465916457.986
"B2","375",139780063567.803
"B2","376",140999062130.177
"B2","377",138381360401.883
"B2","378",143123530849.326
"B2","379",142702290519.788
"B2","38",138735851726.631
"B2","380",141984557873.018
"B2","381",140260115010.561
"B2","382",135985644078.886
"B2","383",139317064694.572
"B2","384",136437419539.089
"B2","385",138786802264.482
"B2","386",137367192441.568
"B2","387",136144489609.335
"B2","388",139186247363.967
"B2","389",143129156882.88
"B2","39",137444217679.015
"B2","391",138793853230.065
"B2","392",138501900268.505
"B2","393",135300288768.385
"B2","394",139056164375.46
"B2","395",140426803321.307
"B2","396",138973983724.577
"B2","397",139877351666.039
"B2","398",141321796943.737
"B2","399",143147550339.096
"B2","4",139504465460.532
"B2","40",144868358188.734
"B2","401",140539370188.258
"B2","402",135996073559.839
"B2","403",138225376964.47
"B2","404",142905206109.558
"B2","405",140466061343.887
"B2","406",140414810125.87
"B2","407",136570730656.675
"B2","408",137830925194.331
"B2","409",140095493947.939
"B2","41",138997188105.915
"B2","411",141875977805.216
"B2","412",140067654360.644
"B2","413",138280807622.784
"B2","414",143329600595.56
"B2","415",139044015945.891
"B2","416",140092964009.648
"B2","417",144299768001.614
"B2","418",138863988465.874
"B2","419",140823593128.34
"B2","42",140119291021.991
"B2","420",141232691197.772
"B2","421",138453421025.136
"B2","422",138586984707.186
"B2","423",140026838824.059
"B2","424",138199606689.289
"B2","425",144756443478.256
"B2","426",140876516760.419
"B2","427",143548980141.367
"B2","428",136504513304.549
"B2","429",139787490565.325
"B2","43",140855902664.288
"B2","430",137063099527.858
"B2","431",136608245500.455
"B2","432",139100758279.314
"B2","433",138301950835.978
"B2","434",142505651590.243
"B2","435",141057660671.148
"B2","436",137797948891.758
"B2","437",137946899037.14
"B2","438",140352022816.04
"B2","439",143656409963.672
"B2","44",138786159144.789
"B2","440",137295962656.708
"B2","441",140577650494.149
"B2","442",139587844919.208
"B2","443",144049430820.759
"B2","444",136382059703.383
"B2","445",138635345242.303
"B2","446",145010014345.704
"B2","447",142119039115.695
"B2","448",139266536242.978
"B2","449",138486260769.156
"B2","45",141615709289.826
"B2","450",138511826590.082
"B2","451",140279273093.381
"B2","452",139197273941.504
"B2","453",138619745535.153
"B2","454",139953839691.177
"B2","455",141692946466.572
"B2","456",145655565218.499
"B2","457",142281506431.21
"B2","458",139714109009.394
"B2","459",139050289830.662
"B2","46",142655967215.598
"B2","460",140529945280.498
"B2","461",137320653664.208
"B2","462",141478263591.422
"B2","463",141110234490.718
"B2","464",145139727658.957
"B2","465",142392787380.359
"B2","466",138186505134.246
"B2","467",144199253410.181
"B2","468",140390406430.217
"B2","469",140920360724.917
"B2","47",143974472304.379
"B2","471",143426415140.102
"B2","472",136275690202.553
"B2","473",140897427254.874
"B2","474",139671903002.745
"B2","475",140716292045.071
"B2","476",138322867105.065
"B2","477",139276564293.049
"B2","478",142205562912.379
"B2","479",141850356568.11
"B2","48",138630104883.155
"B2","481",140953157529.482
"B2","482",140444988455.935
"B2","483",138763861176.72
"B2","484",145867079499.665
"B2","485",140419969854.085
"B2","486",141395353142.73
"B2","487",144358177116.446
"B2","488",140264353817.442
"B2","489",140392442206.215
"B2","49",140645513714.272
"B2","491",136647410010.84
"B2","492",132449882445.792
"B2","493",142762004393.067
"B2","494",141742877650.454
"B2","495",141094502829.898
"B2","496",135960298862.095
"B2","497",139634349913.474
"B2","498",141315399695.793
"B2","499",137130195446.44
"B2","5",141424507694.33
"B2","50",143061811861.731
"B2","500",142436035495.369
"B2","501",140875712435.217
"B2","502",138114767296.939
"B2","503",132852938242.371
"B2","504",137525796390.191
"B2","505",137510205669.819
"B2","506",143927982469.767
"B2","507",132833234862.876
"B2","508",134282466249.339
"B2","509",140669066465.338
"B2","51",139237053273.109
"B2","510",142012818290.535
"B2","511",137010444696.639
"B2","512",136397469849.709
"B2","513",137819625281.202
"B2","514",142067675039.169
"B2","515",141243803071.859
"B2","516",143287242657.601
"B2","517",138938754908.604
"B2","518",142317498868.065
"B2","519",144272118402.862
"B2","52",142949598159.647
"B2","520",136067629674.243
"B2","521",142651504846.081
"B2","522",140614942559.728
"B2","523",142247975434.23
"B2","524",142287912938.485
"B2","525",143189895240.382
"B2","526",139781101946.209
"B2","527",137575375098.9
"B2","528",135618042250.509
"B2","529",136585368008.602
"B2","53",138102856247.343
"B2","530",138450706010.035
"B2","531",133447606814.043
"B2","532",45232481854.7139
"B2","533",138050172144.28
"B2","534",146511449105.213
"B2","535",141370061408.294
"B2","536",140445582737.959
"B2","537",142900930331.995
"B2","538",145359002411.322
"B2","539",141853894839.878
"B2","54",138390895160.863
"B2","540",138115450737.106
"B2","541",143964466173.111
"B2","542",141357235771.168
"B2","543",140317877059.895
"B2","544",136968385702.812
"B2","545",138665520942.323
"B2","546",135054881003.121
"B2","547",139528830020.906
"B2","548",138231368285.533
"B2","549",138483358459.549
"B2","55",138315935583.105
"B2","550",130123149185.699
"B2","551",139266485177.838
"B2","552",141344341871.918
"B2","553",138817857553.285
"B2","554",140041494678.481
"B2","555",140735608172.648
"B2","556",141785455016.644
"B2","557",137464557659.52
"B2","558",133344951609.781
"B2","559",138647951978.569
"B2","56",136956650012.159
"B2","560",138156128246.289
"B2","561",139070621965.845
"B2","562",139224441315.65
"B2","563",143215337380.687
"B2","564",141048033472.128
"B2","565",135476681416.877
"B2","566",140401116246.554
"B2","567",135004533447.626
"B2","568",140310791789.071
"B2","569",138911056260.863
"B2","57",138409413523.122
"B2","570",137054339905.184
"B2","571",141340790594.074
"B2","572",141011598755.052
"B2","573",140060264679.802
"B2","574",139440670219.696
"B2","575",137524309344.085
"B2","576",142302113116.004
"B2","577",142382198232.164
"B2","578",140018880625.916
"B2","579",133188334197.21
"B2","58",142952233612.957
"B2","580",141054768746.914
"B2","581",140656066547.063
"B2","582",135043061433.941
"B2","583",137459750322.008
"B2","584",142160895933.088
"B2","585",142706505783.137
"B2","586",139071890424.836
"B2","587",140916019304.218
"B2","588",137004102472.827
"B2","589",142103118639.318
"B2","59",136799440346.552
"B2","590",137916514575.565
"B2","591",143083066615.44
"B2","592",136101727550.728
"B2","593",137421087452.604
"B2","594",139142208467.77
"B2","595",139865821707.698
"B2","596",139907569132.481
"B2","597",138852330911.432
"B2","598",139320989219.048
"B2","599",137808150221.112
"B2","6",142026702922.17
"B2","60",135996113462.488
"B2","600",139431019423.358
"B2","601",144657720194.551
"B2","602",141699609771.038
"B2","603",139812323754.392
"B2","604",32370312457.0666
"B2","605",141047941544.352
"B2","606",141829724625.24
"B2","607",141222404749.782
"B2","608",143027095174.67
"B2","609",141551203449.989
"B2","61",140677476211.502
"B2","610",140161974169.671
"B2","611",137310027632.37
"B2","612",140400287144.534
"B2","613",138860733634.475
"B2","614",137777077897.1
"B2","615",144096224514.526
"B2","616",141585056920.104
"B2","617",136939913476.884
"B2","618",136265914986.483
"B2","619",141650957006.524
"B2","62",141468154557.666
"B2","620",139192618905.01
"B2","621",140332907803.712
"B2","622",138851820231.414
"B2","623",136401213570.78
"B2","624",138362901304.031
"B2","625",140420945047.378
"B2","626",138848717874.671
"B2","627",142737002629.597
"B2","628",135927531922.18
"B2","629",140288223652.888
"B2","63",143821296916.784
"B2","630",137399587779.703
"B2","631",140814312406.712
"B2","632",135289447812.352
"B2","633",145222639578.264
"B2","634",138028523463.144
"B2","635",140571929220.729
"B2","636",142011611202.034
"B2","637",136097021824.459
"B2","638",139325539976.735
"B2","639",139300003684.643
"B2","64",140268431562.147
"B2","640",140344605656.415
"B2","641",139213608565.854
"B2","642",138161092331.246
"B2","643",139837231543.7
"B2","644",142327694510.794
"B2","645",141320199918.535
"B2","646",142083362830.684
"B2","647",136496264471.232
"B2","648",140754799366.6
"B2","649",141183112731.035
"B2","65",140640892058.697
"B2","650",140220381750.259
"B2","651",143978470038.29
"B2","652",138919499376.538
"B2","653",139625104472.828
"B2","654",141472475013.598
"B2","655",142154623318.821
"B2","656",140993018427.174
"B2","657",143913575910.302
"B2","658",140955498403.427
"B2","659",136201005234.709
"B2","66",144803039285.457
"B2","660",140046945951.179
"B2","661",142101283440.105
"B2","662",141025178784.83
"B2","663",135469499457.055
"B2","664",137882240560.707
"B2","665",135724261487.96
"B2","666",138105617994.463
"B2","667",138400072881.165
"B2","668",141266397769.13
"B2","669",139475855580.46
"B2","67",136769486566.317
"B2","670",139748491055.663
"B2","671",141863364251.74
"B2","672",136321457095.461
"B2","673",138660868592.828
"B2","674",136833590103.693
"B2","675",133633018642.596
"B2","676",136541705863.074
"B2","677",137063392916.301
"B2","678",138641757503.287
"B2","679",134775183594.908
"B2","68",139631712142.608
"B2","680",134861340469.967
"B2","681",144671710438.376
"B2","682",133922707499.596
"B2","683",142516158112.914
"B2","684",138199924332.781
"B2","685",139653007890.686
"B2","686",134697866231.518
"B2","687",140173114479.829
"B2","688",140288061887.982
"B2","689",141036370152.642
"B2","69",139234949902.02
"B2","690",135585005371.848
"B2","691",138144127183.575
"B2","692",138271596048.699
"B2","693",136659223307.981
"B2","694",144164254805.943
"B2","695",141184257710.667
"B2","696",137697307318.698
"B2","697",140451286418.416
"B2","698",143032135012.163
"B2","699",139365208710.57
"B2","7",139095116322.983
"B2","70",137437068937.46
"B2","700",137521635507.222
"B2","701",139106236037.701
"B2","702",135902589402.391
"B2","703",135940211422.016
"B2","704",139886089149.284
"B2","705",140201733728.665
"B2","706",142377790480.932
"B2","707",144441749215.646
"B2","708",142262976547.807
"B2","709",140160922468.364
"B2","71",137146750108.419
"B2","710",141208104258.311
"B2","711",138794689899.996
"B2","712",139458336174.008
"B2","713",142816455747.197
"B2","714",144191116458.716
"B2","715",139950778154.348
"B2","716",140385806853.519
"B2","717",138282351932.616
"B2","718",140632487812.773
"B2","719",139858939414.369
"B2","72",139931528283.879
"B2","720",139373570027.78
"B2","721",138391512877.142
"B2","722",140830969806.283
"B2","723",135174571332.122
"B2","724",137158521547.711
"B2","725",144762690516.182
"B2","726",141281991275.773
"B2","727",138561503987.088
"B2","728",138137917674.798
"B2","729",139233210858.714
"B2","73",140378825049.568
"B2","730",142385962672.147
"B2","731",138848828990.39
"B2","732",139549151902.156
"B2","733",139790146141.426
"B2","734",135353256928.096
"B2","735",144307662086.518
"B2","736",139636553879.529
"B2","737",137712627802.945
"B2","738",137575706463.582
"B2","739",143756306803.861
"B2","74",136848310450.385
"B2","740",141804224566.281
"B2","741",133218492495.722
"B2","742",140680067555.991
"B2","743",139271208534.464
"B2","744",145818362413.482
"B2","745",143303945044.108
"B2","746",142385451975.662
"B2","747",137938505016.882
"B2","748",134439397095.566
"B2","749",142229045733.507
"B2","75",144066952964.877
"B2","750",141282646046.994
"B2","751",141057791578.64
"B2","752",135567078921.187
"B2","753",141077445731.214
"B2","754",142042059969.699
"B2","755",140071601188.74
"B2","756",138366336751.126
"B2","757",144103630285.833
"B2","758",138743401589.933
"B2","759",141260451178.439
"B2","76",134510423482.215
"B2","760",144237937461.251
"B2","761",141389567746.927
"B2","762",141491150918.051
"B2","763",143171893312.01
"B2","764",135260343485.244
"B2","765",136822610336.827
"B2","766",137101736768.111
"B2","767",132143638633.997
"B2","768",141544988127.225
"B2","769",142174999974.041
"B2","77",138982767814.774
"B2","770",138943358575.194
"B2","771",141184923161.6
"B2","772",139919401372.174
"B2","773",139469190301.271
"B2","774",140594072560.077
"B2","775",139590399713.258
"B2","776",141583238181.168
"B2","777",137241859481.969
"B2","778",143264206552.113
"B2","779",137560357763.266
"B2","78",139146822709.753
"B2","780",142137743659.156
"B2","781",143569470560.048
"B2","782",136751660935.968
"B2","783",137498167163.869
"B2","784",139395314015.805
"B2","785",142038480681.853
"B2","786",137858562850.631
"B2","787",136450589161.621
"B2","788",143876140392.802
"B2","789",143074955771.711
"B2","79",140142984374.493
"B2","790",140799292034.178
"B2","791",139921316638.338
"B2","792",139672701418.537
"B2","793",138240350725.601
"B2","794",136504876340.56
"B2","795",141608228415.934
"B2","796",135862004873.382
"B2","797",141006286605.511
"B2","798",138419604986.776
"B2","799",142131503067.888
"B2","8",140714774797.943
"B2","80",137144454603.223
"B2","800",142049126076.02
"B2","801",140811578456.392
"B2","802",142004020899.998
"B2","803",141091378249.424
"B2","804",140475946983.754
"B2","805",139200905135.968
"B2","806",138665090904.93
"B2","807",145737298512.464
"B2","808",141619494159.725
"B2","809",138057267588.164
"B2","81",140797155292.079
"B2","810",139777456722.169
"B2","811",140047589166.528
"B2","812",138807119706.449
"B2","813",138617899104.844
"B2","814",140131604213.778
"B2","815",141570654761.145
"B2","816",143270468249.788
"B2","817",139960540866.484
"B2","818",141031352063.683
"B2","819",138254712161.667
"B2","82",143623465197.169
"B2","820",140750210878.341
"B2","821",142538177621.212
"B2","822",137806469578.136
"B2","823",135219764110.906
"B2","824",141773504534.734
"B2","825",142087096155.258
"B2","826",142581937229.501
"B2","827",136903312962.989
"B2","828",140944645120.492
"B2","829",140846155385.295
"B2","83",140285679658.145
"B2","830",143529079036.67
"B2","831",140900514071.097
"B2","832",143512695031.367
"B2","833",136921625490.411
"B2","834",138968582283.054
"B2","835",141890541618.326
"B2","836",136261628674.705
"B2","837",139169437339.672
"B2","838",140749761901.057
"B2","839",136910331244.959
"B2","84",140555781224.474
"B2","840",137959589817.508
"B2","841",140741291522.801
"B2","842",138206108798.47
"B2","843",141298102274.702
"B2","844",140789773328.984
"B2","845",142850103181.827
"B2","846",140182183873.618
"B2","847",139267984060.808
"B2","848",141399407763.594
"B2","849",142941214455.031
"B2","85",137811178390.726
"B2","850",142523569109.491
"B2","851",138951397683.391
"B2","852",139766460451.956
"B2","853",140134737745.012
"B2","854",143427271451.787
"B2","855",136823038429.284
"B2","856",140474374315.017
"B2","857",140750733439.884
"B2","858",143318652409.128
"B2","859",140742653119.923
"B2","86",137230366100.937
"B2","860",136556389899.269
"B2","861",138861032943.676
"B2","862",139978592775.172
